id,Predict
18918,175.92255925852686
18919,242.81484208556435
18920,305.1157416510424
18921,248.383310252436
18922,180.27004509791647
18923,165.0027658153586
18924,224.549735885807
18925,78.2053690253446
18926,169.85568126665137
18927,27.27846098366075
18928,189.3674782077706
18929,50.659293414295746
18930,240.5074680377899
18931,152.44461514915116
18932,180.49859491035633
18933,110.33527120127266
18934,289.12746733320745
18935,158.2399234616044
18936,137.01538436304295
18937,187.37236958764925
18938,192.96729913741316
18939,329.3743657985576
18940,131.98333375018834
18941,188.6490724073326
18942,284.5771111665444
18943,62.283693798434285
18944,163.87561711728182
18945,53.145082709360054
18946,272.4394164509651
18947,-11.090655220997292
18948,170.31211996818462
18949,315.1388599167301
18950,229.9708521398384
18951,267.82479248294067
18952,129.63113346187248
18953,240.01319403055152
18954,77.00974371679092
18955,193.5415377892282
18956,207.88225907135225
18957,61.38657547152394
18958,97.95300114161478
18959,97.28054056112387
18960,219.9859157455851
18961,278.1038348569173
18962,164.72170813392205
18963,151.26114220205082
18964,22.143108889909456
18965,193.8579644659375
18966,25.671106426670008
18967,195.5081657237792
18968,333.813140349961
18969,157.77331022453507
18970,290.37323478867614
18971,201.863913352432
18972,153.5290056332913
18973,249.3978137226314
18974,84.69955140202734
18975,150.33921551905212
18976,188.24061253334014
18977,225.73118356940154
18978,149.83172058560453
18979,110.02315352201242
18980,191.93905538366312
18981,290.23588103419587
18982,198.0479460312131
18983,133.66085114268373
18984,120.86180373299607
18985,174.42436389480733
18986,126.87975373924775
18987,207.15327245658753
18988,92.53060018320213
18989,84.05383179456032
18990,127.1039635069447
18991,214.5107690363713
18992,153.6933146098287
18993,114.91523871340144
18994,215.46379525945517
18995,146.968926746597
18996,234.84574447881428
18997,212.13796285583706
18998,267.2957900175726
18999,147.44364293079695
19000,130.54175355115635
19001,258.855598637475
19002,204.16134435031114
19003,294.03295600603775
19004,123.14811952163566
19005,185.53916015468903
19006,222.06925332473924
19007,26.445275785701597
19008,73.19944368796627
19009,55.84741646148052
19010,116.19922210276098
19011,243.22592686558025
19012,133.11709010257556
19013,148.67704094907447
19014,166.90964321044845
19015,123.26783514192792
19016,194.95950379518092
19017,91.2046299833778
19018,296.9807324160443
19019,58.750040391145376
19020,100.02686663830303
19021,113.90164920890959
19022,256.82289144739855
19023,103.71634723856403
19024,96.76860178679647
19025,97.72572924210192
19026,118.61193069387278
19027,203.1462722124118
19028,91.01111948214083
19029,180.37600735215625
19030,182.55404546978892
19031,193.0338511580183
19032,75.52941431656018
19033,161.16772280211572
19034,157.23421753911418
19035,120.21521382415676
19036,128.23769305475633
19037,293.6135030465807
19038,302.2769228461657
19039,69.084964271113
19040,38.293710169725784
19041,189.34270761710928
19042,294.92726150893964
19043,207.63343333616237
19044,228.61306556864196
19045,136.22893490786822
19046,201.77470896095363
19047,276.45278152665026
19048,63.99363009693235
19049,93.03085546791687
19050,82.19046104032668
19051,1.6149660050607508
19052,298.63070990441315
19053,106.03508060606913
19054,112.54212197595683
19055,70.91774834428759
19056,247.62568778784154
19057,101.7467524051741
19058,137.30786384156326
19059,91.45098235131945
19060,256.8857496015197
19061,240.58699707383636
19062,248.1418197572422
19063,87.61398743957534
19064,173.23916786333942
19065,191.40921492057691
19066,321.6843762964875
19067,116.23980456790838
19068,104.36204560057524
19069,98.15531691999354
19070,137.15542022021867
19071,188.85331520425007
19072,197.9101564803628
19073,167.10062294528228
19074,359.2827184240363
19075,107.46931595057711
19076,11.64966017706405
19077,-13.516062235084178
19078,187.81671558641128
19079,268.49114626370834
19080,167.96456151348622
19081,197.73140563613498
19082,227.8578872913211
19083,181.30364804993343
19084,119.17979293349532
19085,154.17967518164602
19086,155.94660346231944
19087,74.23538750603143
19088,171.05990853412143
19089,245.54829470232357
19090,47.297763719189334
19091,314.3368956430576
19092,73.85187574893604
19093,94.0713696475724
19094,310.11759663571445
19095,138.901342723428
19096,174.4829462914949
19097,212.45157899359788
19098,138.71968759685564
19099,129.85103270983637
19100,259.7657186409049
19101,155.36861248490519
19102,158.64490290078786
19103,261.39560875159304
19104,250.62373924302315
19105,330.91250492428736
19106,203.7323168676908
19107,116.2710347014534
19108,209.24895963754022
19109,7.999406320496291
19110,315.7247586451982
19111,121.31486752162644
19112,154.1442485218638
19113,94.04229850285606
19114,211.01531904940543
19115,110.36621097821424
19116,195.71865262341836
19117,211.65891878035876
19118,158.24888606563422
19119,159.65884087319682
19120,101.14895179237419
19121,222.53903193585222
19122,54.129389021601014
19123,110.24421511063511
19124,68.91395680588084
19125,31.555601286517685
19126,298.6646640025056
19127,96.98560156456807
19128,185.1127951368547
19129,113.25593386697687
19130,203.06303979622052
19131,325.89280359010064
19132,277.31878653894057
19133,242.59697306717732
19134,134.380975930624
19135,100.00456126868082
19136,192.65459010248438
19137,126.52571253252256
19138,170.40860083986345
19139,153.19098858155252
19140,161.80312198919438
19141,253.6550541383462
19142,173.61176210122224
19143,112.72347340188585
19144,194.26857205769286
19145,68.09803359276589
19146,144.78492150712668
19147,142.77240637430117
19148,142.15684796502086
19149,155.2603872988256
19150,262.2363484693751
19151,206.06390715299952
19152,12.65192500075284
19153,211.60768838263724
19154,87.928727090427
19155,341.5408207695474
19156,101.04179137436222
19157,234.37265493432446
19158,161.6114428816934
19159,43.23262474557407
19160,186.5925027387642
19161,221.60553416409363
19162,67.34152732182844
19163,240.5160177815935
19164,218.07866560502697
19165,97.25157826829388
19166,330.5857547335073
19167,153.61396473311345
19168,117.74012964424708
19169,94.14935414596107
19170,51.09270101754362
19171,94.65678083365114
19172,42.92206477189865
19173,122.33077841639681
19174,183.70906022535843
19175,115.46883907368141
19176,145.35206128457313
19177,192.73882897162161
19178,171.33878163176828
19179,206.59597103596047
19180,202.1345213195569
19181,386.4053231227875
19182,64.69307539577426
19183,118.2595058802305
19184,149.646112410451
19185,115.36119479633027
19186,108.61664730496236
19187,87.58683335017551
19188,88.79693202647164
19189,198.63901769540726
19190,122.25845238446041
19191,297.7808536712479
19192,104.43308258000798
19193,53.657945606840485
19194,191.09816734290115
19195,159.53038324438498
19196,248.1733888011499
19197,284.951425655463
19198,196.07137714560423
19199,225.27042739784383
19200,261.55871725157624
19201,91.71128136897642
19202,206.94625440963267
19203,108.36628495222772
19204,180.40330519873305
19205,234.782568247919
19206,153.35293989593535
19207,142.04518582657136
19208,103.03115622299958
19209,-20.555591606871758
19210,283.4952300552557
19211,250.91018202160103
19212,86.51277006789013
19213,85.84324509744971
19214,221.81295867318295
19215,149.72107462652343
19216,48.89103615062879
19217,159.50695399309302
19218,240.99231239929722
19219,235.27720739853038
19220,260.6408649695636
19221,190.94574026918312
19222,3.476960446010821
19223,23.623507258664006
19224,76.33717192204634
19225,111.22015573806613
19226,131.38969312958713
19227,310.83598166930216
19228,292.1836326918783
19229,120.00815282651232
19230,76.32608218883118
19231,218.37873702810978
19232,84.82038280487114
19233,70.06993115456015
19234,136.99139169056463
19235,210.26590669742154
19236,131.71083774186076
19237,283.24399236403406
19238,120.3943228415585
19239,154.65688255893792
19240,145.95842434377346
19241,217.48782944122857
19242,127.0005317990317
19243,322.1951238878864
19244,51.66919092265772
19245,101.89884656792265
19246,97.24461061641338
19247,383.57639669335344
19248,172.4388564421703
19249,180.81607203697519
19250,241.2652799697113
19251,156.06261350334574
19252,183.31621050968658
19253,167.639410252871
19254,109.79036309891359
19255,106.30389415161693
19256,152.88312951820046
19257,147.82430018162125
19258,184.62102000667534
19259,164.55022934048742
19260,228.7681156932
19261,202.057481669411
19262,56.599589316123
19263,158.93346758069316
19264,151.03409659266063
19265,234.7510007324886
19266,223.04288976463806
19267,36.15785791262323
19268,149.49839022643528
19269,229.3202612205498
19270,38.120742140899665
19271,48.72335087448391
19272,71.89903038833006
19273,110.75550231076733
19274,83.07806675019634
19275,161.77574321085257
19276,172.16341202249595
19277,255.222960357551
19278,166.8118471802705
19279,246.4308292037313
19280,58.97421402302791
19281,83.85300230592861
19282,55.5492390358566
19283,231.03555581563776
19284,150.03695938337617
19285,247.5884590845126
19286,120.86074576959788
19287,233.3473800101168
19288,112.75781211609012
19289,329.5213822362746
19290,127.0700790896143
19291,52.20606800671328
19292,229.30311477899517
19293,232.62328760575255
19294,158.37571732283754
19295,63.44162772293976
19296,276.8884714547154
19297,79.06398111279265
19298,104.04777804310635
19299,96.81525773271099
19300,308.58089581742803
19301,202.40521122074298
19302,286.34999770871514
19303,273.3404593442925
19304,227.69522347680942
19305,130.58793411272427
19306,176.9040302554438
19307,135.75531505454194
19308,235.0159567850681
19309,29.93358797695521
19310,172.6395773773072
19311,161.0644798781807
19312,196.00099746946324
19313,132.14555380664717
19314,240.17991060702633
19315,63.43880012842499
19316,135.67381891898933
19317,152.4679140680381
19318,220.68999945460564
19319,146.83817740824173
19320,85.1162628591255
19321,145.6377875775668
19322,167.08661446491925
19323,54.005420931940705
19324,378.0028586838512
19325,188.77955037507226
19326,168.78805898003878
19327,173.4523009284445
19328,342.6713139147666
19329,232.67776230706374
19330,147.9300936597258
19331,181.4240523875761
19332,120.99536096896486
19333,249.95667422949498
19334,116.20602320814135
19335,119.45654978856635
19336,157.09076457095
19337,198.77504901846984
19338,185.73080639343476
19339,136.87559321103498
19340,135.32860770315736
19341,213.54381860860374
19342,294.29597058468033
19343,148.39462920367367
19344,147.58089475216292
19345,207.03665026413182
19346,240.3179563690845
19347,124.05365781199419
19348,144.7683673666819
19349,319.9857322984105
19350,22.060421518310818
19351,168.67115127673247
19352,124.6839369956972
19353,241.67297352591854
19354,161.4987855544116
19355,171.99726684058908
19356,161.74497263302936
19357,169.77932209199525
19358,73.84163809342022
19359,304.5794448980372
19360,203.33256944545215
19361,250.1617814060225
19362,238.7969592105183
19363,108.90123324446512
19364,183.38112938946458
19365,78.24840995965502
19366,141.2234920377836
19367,-13.380024120917767
19368,164.5972325824095
19369,294.6305554398863
19370,74.24701814227359
19371,130.34814087241128
19372,106.1717668005627
19373,287.157887013608
19374,60.545754657328814
19375,-14.11773805808366
19376,180.7142897824894
19377,246.0504632130582
19378,248.2231275139547
19379,129.67534977551003
19380,127.1064104800692
19381,77.76878709576806
19382,235.46666181747474
19383,126.29960547332539
19384,107.18655382122546
19385,232.77417867155805
19386,105.01276094575763
19387,224.24466146734505
19388,146.24438530043517
19389,205.80091947657513
19390,2.2457066959505028
19391,98.30971759216732
19392,113.24818363529613
19393,121.48247168853928
19394,149.7280532732845
19395,207.55445798936967
19396,119.73970481795749
19397,-10.628358560429206
19398,256.59916912345966
19399,241.2818958846026
19400,194.41661914135796
19401,202.40067819009283
19402,150.39079410531852
19403,215.9220650520479
19404,140.1627929839208
19405,140.11317370802922
19406,95.58272449002146
19407,220.88635238792062
19408,91.30570242787564
19409,99.57089916638085
19410,48.60412660269054
19411,111.5330656293533
19412,171.0451087938484
19413,118.78738627762706
19414,215.43962648567214
19415,110.98902183140319
19416,90.30289269917756
19417,37.1090313118591
19418,202.4207204510387
19419,77.32180615868606
19420,160.7271581063265
19421,228.64734629825296
19422,189.15237192271815
19423,72.6963520545143
19424,37.106682191633354
19425,60.8168237401714
19426,93.01664939261647
19427,197.75042522720753
19428,152.1099151013196
19429,122.27847013465993
19430,231.6244489600672
19431,297.370475499593
19432,191.26164711455442
19433,171.3674329505166
19434,95.96658132145154
19435,140.23176139892297
19436,78.44043799591842
19437,-38.988095623092704
19438,102.9100134321009
19439,295.04337120560876
19440,274.9099327512505
19441,162.79587537531313
19442,173.8101068040798
19443,215.354054533444
19444,294.29793803674875
19445,4.845398542622775
19446,177.0672720497408
19447,142.36536779001565
19448,194.60839915380154
19449,279.43982996149066
19450,317.74659533796347
19451,180.9279074478363
19452,130.28408022075564
19453,30.983776331366016
19454,197.48930063080752
19455,167.07789627740132
19456,145.43226276976782
19457,81.65652694808031
19458,273.74353019136237
19459,213.76389613114372
19460,220.99217236130983
19461,113.10715460030966
19462,138.89276696594862
19463,289.20416388061517
19464,113.22773726316072
19465,246.81678773643472
19466,76.50187848475821
19467,101.27304203398495
19468,20.681067205871273
19469,323.8325939506218
19470,132.57815983173225
19471,272.3217193712211
19472,105.27416980078647
19473,-65.93999245910379
19474,237.04352629723658
19475,264.7593081321847
19476,14.142617806857572
19477,172.54795854902346
19478,94.7089247736065
19479,162.9779710947104
19480,250.29697456725086
19481,212.24617091432796
19482,184.93739265485002
19483,88.95431777576937
19484,138.56641589967245
19485,116.39117946195904
19486,74.97613676319304
19487,212.20024301596254
19488,14.560752588613127
19489,223.5794610795449
19490,275.9334290842488
19491,56.02708669660285
19492,242.38786877804623
19493,187.67658225084858
19494,113.07960893500854
19495,70.52158000321941
19496,266.6623121327237
19497,125.929287393115
19498,106.3104445139762
19499,161.2647639650755
19500,245.05377706749417
19501,250.7845778874939
19502,37.3189772117928
19503,221.54951709111253
19504,96.00430273442234
19505,58.50253751571313
19506,247.668901261661
19507,298.19121168402415
19508,101.77067972999959
19509,190.07211812678622
19510,85.9160571686694
19511,93.99293409165534
19512,93.31386290323988
19513,260.0209348111882
19514,161.87788138448477
19515,81.6544749991223
19516,108.15269024239515
19517,200.74954854276245
19518,276.9019370966125
19519,182.89851514300636
19520,211.3279545713164
19521,38.18076183033145
19522,220.06213795330086
19523,234.79968634459965
19524,114.36445188721902
19525,166.16871340430868
19526,89.5145138181756
19527,177.91468048390362
19528,148.2181732298563
19529,118.98112791525708
19530,170.70049021979295
19531,157.15645773233118
19532,141.04678783708982
19533,167.65653482837797
19534,199.09066689034677
19535,102.5504858528771
19536,290.1757311037061
19537,160.66888694446249
19538,67.11281279388982
19539,211.97651109682985
19540,137.71508673366932
19541,102.34037046765118
19542,90.23827781133
19543,43.94512896589936
19544,18.244614367929444
19545,157.4040148357028
19546,48.107726276947574
19547,150.53668447044407
19548,222.96913446717554
19549,119.92955740228706
19550,220.56899556788045
19551,106.91060703285086
19552,213.63980616764007
19553,203.24595124279975
19554,58.8084281297468
19555,151.68717721737804
19556,171.36314280053287
19557,157.9434065141555
19558,194.99699242610683
19559,144.01417698770211
19560,111.17348001756648
19561,87.61769561610518
19562,53.848189879958625
19563,217.77773442136305
19564,148.8609097391559
19565,98.82231260500515
19566,108.87080114554124
19567,88.6928533009197
19568,211.12547822581462
19569,180.9296474671101
19570,219.180004266891
19571,109.16756907973163
19572,-6.675796176760173
19573,80.657938124226
19574,166.18290764829965
19575,109.65219401939663
19576,219.24754182858112
19577,159.52317933167984
19578,217.0929766175329
19579,271.382676403881
19580,121.91367396014908
19581,198.82746307261456
19582,92.16335673217952
19583,247.6142466065936
19584,210.44881684609098
19585,109.05996876195232
19586,15.567558978277646
19587,188.67697780703182
19588,120.9603613044705
19589,126.66422525572588
19590,155.5273852763467
19591,64.32248298467118
19592,79.42714907782351
19593,109.25694340783957
19594,264.1022199572126
19595,141.12293986346705
19596,142.78185407784122
19597,92.91662486642761
19598,189.56996888581426
19599,121.88015096551834
19600,151.51032324589406
19601,295.39468366838673
19602,275.3641952273797
19603,247.67795015500536
19604,108.71661595957923
19605,221.85546836236546
19606,162.65555644913908
19607,221.75024895599694
19608,211.4173891257468
19609,233.28456067987767
19610,108.84310624455998
19611,166.63186246653837
19612,234.26246671777733
19613,192.64470510308234
19614,94.43927312285496
19615,375.29485966005694
19616,253.30818934693443
19617,261.4558252703332
19618,168.77315751748668
19619,159.4735162933826
19620,211.33933412958464
19621,41.25506696944842
19622,136.66485656157863
19623,112.20376986406046
19624,221.12849050948418
19625,223.7789257037564
19626,163.45003117395447
19627,221.73619482377543
19628,138.489732588587
19629,312.50853499241384
19630,147.40353312074672
19631,321.0474099411072
19632,34.42810579226074
19633,79.55557334891466
19634,335.52767963467386
19635,249.754217415517
19636,115.05794314577807
19637,168.36236322125015
19638,180.37948822773558
19639,140.5049802423153
19640,238.06624569549956
19641,46.926930427559796
19642,85.94693679193006
19643,159.16241793105576
19644,195.6347707854079
19645,43.69343667173007
19646,199.54599293056827
19647,258.83209101540325
19648,298.8334662900436
19649,89.93595005428546
19650,83.89056433058005
19651,114.38521751674614
19652,76.9072235268992
19653,-10.107387182981824
19654,257.812555007964
19655,90.90303218257412
19656,145.81138611486676
19657,154.4740581211682
19658,25.829126409435844
19659,106.87705457262211
19660,250.55052709884168
19661,204.80380380517153
19662,175.64945884046062
19663,63.323044747528684
19664,181.22003910737175
19665,217.5440138924302
19666,155.33892532668318
19667,169.50416872305678
19668,259.4983971412664
19669,259.573863304807
19670,47.90042110094953
19671,109.05963632770818
19672,237.67669803834266
19673,185.21719649138848
19674,117.99756273288156
19675,119.80166242579753
19676,79.94881421075274
19677,239.98174683642856
19678,152.85345623611752
19679,83.28084349265603
19680,145.22494069014428
19681,258.144235326057
19682,52.240787781463155
19683,119.56842634476209
19684,122.13765242264134
19685,185.41657072821639
19686,52.516056196250304
19687,121.77482529808725
19688,118.01390328074848
19689,237.21798645444244
19690,210.48369060928758
19691,217.94239413197144
19692,139.87481906668177
19693,247.46525862935005
19694,141.6630132401841
19695,191.2014819909108
19696,88.56208023575022
19697,252.52243070748526
19698,282.9072905254221
19699,186.88310182169064
19700,214.84503421134298
19701,121.63221453631448
19702,132.95576911470826
19703,215.00662821176724
19704,236.1859015451355
19705,225.49552032577452
19706,139.07591098694948
19707,108.45539641381271
19708,272.0202681326771
19709,190.05179293444618
19710,347.35930347748615
19711,102.93323405982022
19712,172.07337756914495
19713,97.50705784160823
19714,140.7559234800204
19715,216.98435117273655
19716,278.9738455703406
19717,151.5182030356899
19718,164.60128879254256
19719,235.15046448165407
19720,128.75897160308062
19721,59.15210507728318
19722,186.50450298074549
19723,142.79517747943723
19724,133.71925314567233
19725,70.22500729883876
19726,95.7334185880569
19727,193.82227644315418
19728,196.32540773185454
19729,121.26499991758311
19730,182.98307846129552
19731,218.25639651205609
19732,227.81076037492738
19733,177.4698864514153
19734,347.96513307081847
19735,9.954940905392618
19736,213.5854804077439
19737,269.2686358164667
19738,142.81806223904078
19739,207.04432568055003
19740,152.1855674668908
19741,93.57959146357209
19742,198.83514840723484
19743,252.17686728179
19744,60.47185616688307
19745,245.6763884414039
19746,89.41113738217354
19747,294.68154054734873
19748,293.5854023172117
19749,101.72953863364813
19750,286.5125374386366
19751,223.78127425196143
19752,125.46257814651253
19753,79.1242942829488
19754,175.81187351680467
19755,153.45835300392457
19756,42.284056267637425
19757,190.67801788862639
19758,230.0943568021096
19759,66.52642683702305
19760,193.39173078817288
19761,191.77378408384314
19762,160.11890602094786
19763,149.580955722071
19764,79.10197389155371
19765,262.24284530673555
19766,119.09976631856023
19767,221.25341369538307
19768,229.0046711212565
19769,64.06252947477935
19770,309.51889394511176
19771,196.43947940031
19772,285.20973339483345
19773,124.20048366228576
19774,135.67527606959288
19775,66.22357697185976
19776,95.08269178108662
19777,178.51885389924612
19778,259.46499589953515
19779,123.93755699000877
19780,274.60538679375605
19781,201.82507109404216
19782,96.46889001730705
19783,219.06089330637178
19784,95.37743561443892
19785,248.45403553688956
19786,215.63331212355968
19787,153.38835478464415
19788,215.40554935502092
19789,88.1790645714579
19790,227.43778281665237
19791,171.7811787970987
19792,286.8206645687601
19793,260.2320664659312
19794,245.93797732640527
19795,156.80631598970083
19796,56.45107765497164
19797,250.581946993956
19798,119.46284384939923
19799,179.03726844708387
19800,181.73600924208972
19801,122.43512560378511
19802,74.09940669683812
19803,194.79823740698043
19804,123.60209421294365
19805,-9.506538782492783
19806,58.43552473046935
19807,251.6536935502299
19808,251.8173975851737
19809,252.35595013229295
19810,18.332594275730685
19811,314.60369689095114
19812,146.12298730382685
19813,208.57984888385488
19814,84.48172826790216
19815,141.54324288409956
19816,99.32534333523225
19817,86.37045444237887
19818,256.3947695634623
19819,194.51390759323684
19820,54.62794910237221
19821,117.44237362993812
19822,229.6569371724384
19823,285.80053596997936
19824,224.49824684832987
19825,126.27898166587036
19826,65.3716001101676
19827,102.09754440458047
19828,242.34993100298547
19829,153.0997432438337
19830,262.6360431351435
19831,102.03783511460406
19832,125.3133965340302
19833,129.8704349489267
19834,168.1776255889661
19835,163.50418374606096
19836,130.9997147619192
19837,67.55241786567291
19838,183.51951801467266
19839,280.58984987081556
19840,245.86607386395832
19841,31.86388189879483
19842,250.15302725267824
19843,177.04210231787667
19844,148.31668610236233
19845,250.2900250408647
19846,241.92573131930988
19847,135.51027109361723
19848,126.95862316389503
19849,172.21743636738353
19850,311.57637629088765
19851,229.38003779159948
19852,246.63385376896102
19853,183.11442329254515
19854,260.454177831568
19855,152.93483552645756
19856,139.91314836617607
19857,164.22145415339463
19858,-11.903036811264826
19859,229.07749485815592
19860,149.43660830534472
19861,256.9318107624091
19862,208.8674444813573
19863,276.78490938553
19864,182.08471124986715
19865,140.57444740460625
19866,288.2978807934064
19867,132.34000721716086
19868,193.187128972304
19869,121.77000094873665
19870,432.9181100634236
19871,64.5507334508178
19872,90.98933901894117
19873,206.2299375316849
19874,244.468974384793
19875,165.6490179491262
19876,222.701115408324
19877,205.2971920749782
19878,55.21172499825309
19879,138.2270648390242
19880,272.7184336797022
19881,85.58659398744516
19882,94.37568773587296
19883,139.50004056261338
19884,351.3334596155753
19885,216.75481661591226
19886,87.49930435396516
19887,315.6661282580267
19888,192.4845253046801
19889,131.06467034926317
19890,134.69314078863215
19891,161.69759307648044
19892,224.3327817573849
19893,105.33991272159062
19894,129.56863216749088
19895,81.83470264607945
19896,261.63017598536305
19897,202.3936888551645
19898,286.7424335584495
19899,251.12906102806662
19900,131.75974466574183
19901,182.59023307500865
19902,310.35808164482046
19903,216.22247390519271
19904,272.91764211520217
19905,220.92315546777562
19906,75.92412942946692
19907,188.5132090280362
19908,178.71235024653615
19909,309.383976272572
19910,256.47352069213457
19911,275.81494580862454
19912,256.042923178669
19913,203.0725128322502
19914,216.33788038889426
19915,101.13907678370538
19916,114.81263432970741
19917,99.81110000503563
19918,274.39768255979453
19919,270.2460851615343
19920,39.00320463930058
19921,237.81910867270824
19922,187.53786314343944
19923,238.36313792098957
19924,133.9362515702714
19925,-2.3242700027195724
19926,196.08115496013477
19927,6.89224126761934
19928,131.86968684113145
19929,118.49353895395774
19930,219.42950083679088
19931,123.26862956955625
19932,213.78741733017824
19933,124.70115249291285
19934,140.83297458380986
19935,188.6286775442689
19936,223.71796135176467
19937,244.28012276953825
19938,192.48573148181805
19939,239.8307231166228
19940,268.98885457417845
19941,140.21226153599775
19942,147.26182724296905
19943,47.36521731001858
19944,239.02425063785358
19945,289.4498855310512
19946,102.49998998348173
19947,183.92103475755596
19948,36.99247228184191
19949,42.920189668064154
19950,-61.41866043362421
19951,191.94516081616806
19952,89.05496490902078
19953,71.67998822810551
19954,64.89838566467688
19955,109.62682666170468
19956,87.61515843192663
19957,245.5534369147651
19958,81.31189185560274
19959,155.47216093973745
19960,320.2459025501431
19961,59.20699158423429
19962,128.08350934697012
19963,154.65428312295924
19964,222.55887312956614
19965,318.3472722553884
19966,40.97276193120808
19967,186.52708669045347
19968,235.81424264807663
19969,182.25335236568387
19970,90.82457664230463
19971,283.72616467183036
19972,172.5549081926386
19973,178.45513653741773
19974,431.24500295957466
19975,210.69700926020934
19976,146.78135673873706
19977,243.00879132194146
19978,235.9733550020541
19979,403.8152259518613
19980,135.65589667618707
19981,93.2207443899758
19982,263.56320695143
19983,303.7204612425686
19984,162.29132894311195
19985,101.35913342700474
19986,248.93008044604963
19987,97.29623683437444
19988,193.2232831994295
19989,155.63343593483364
19990,308.956743179408
19991,171.03175138767173
19992,136.10818425395894
19993,203.3636714629519
19994,288.32645649565177
19995,57.923874098783415
19996,144.51593166467984
19997,192.73717684688197
19998,285.8060407922936
19999,187.7347471045377
20000,55.035056302701946
20001,135.75407625322515
20002,193.16157490211674
20003,200.6832465593783
20004,174.87241613959335
20005,252.82686251028122
20006,49.98377973036099
20007,94.4298226195111
20008,317.5247387029424
20009,45.524973213964415
20010,121.13120531991802
20011,114.82731856603417
20012,274.3800255516136
20013,115.2508558898943
20014,65.87905030451282
20015,97.77933264949138
20016,275.9814643025769
20017,287.37254379703063
20018,205.9395366960684
20019,156.5192084084798
20020,216.25023120156433
20021,256.8852712639188
20022,100.71432616063294
20023,93.50444019216249
20024,164.96240974040202
20025,278.11339915666076
20026,222.44730093709052
20027,288.49193868620506
20028,311.12408783391925
20029,61.59773497063679
20030,154.32992625467816
20031,179.1618221939604
20032,135.42549598205548
20033,91.40767904853192
20034,114.9871477176232
20035,385.18349462945446
20036,121.3926265779944
20037,224.41640057584246
20038,124.05974295485987
20039,207.75311255732592
20040,286.5540763335554
20041,108.89528286579929
20042,294.91062009364606
20043,158.6236718363069
20044,102.07278337589705
20045,70.39090388247962
20046,224.41884702631137
20047,131.93898156542616
20048,135.41523072466455
20049,202.72314022951977
20050,129.28189110924126
20051,243.1391047893304
20052,82.10795793036363
20053,285.63928075182616
20054,144.520024524303
20055,65.65613354561009
20056,239.12992350008997
20057,179.13925554270642
20058,61.46188158918682
20059,311.54967197613746
20060,154.47917316788988
20061,191.08207301297668
20062,50.218351710294314
20063,99.60413063838499
20064,71.27381938043106
20065,144.08890936472437
20066,151.7500152644895
20067,183.57411269682842
20068,251.0903935469977
20069,183.75084093293793
20070,218.8401027902008
20071,233.64101834431432
20072,144.32825680535046
20073,124.04327315204335
20074,54.40436533056965
20075,149.37539454343485
20076,108.23273625550246
20077,255.11179403698569
20078,58.36109078134939
20079,150.38238146276242
20080,81.6972244873183
20081,151.46216656745943
20082,176.59931786311557
20083,236.46459905979714
20084,250.77093711072158
20085,200.8231983923923
20086,216.92006250183962
20087,139.12501545516608
20088,186.06251921019378
20089,100.83774687397937
20090,180.89385744351816
20091,277.2432877561302
20092,114.47076646326354
20093,245.90601535559523
20094,265.92902588153925
20095,111.13540418724006
20096,114.95644819210287
20097,30.461126261260517
20098,119.94278168214777
20099,162.4551621030069
20100,80.2699689084427
20101,176.46891192274052
20102,277.5915099608724
20103,177.90904059317953
20104,187.81071980105065
20105,76.32389989526703
20106,130.837475769175
20107,50.27180173520992
20108,180.52507148706832
20109,83.59304511360966
20110,77.80347185109599
20111,350.29751045978594
20112,117.3264435867419
20113,263.8330059568034
20114,90.49415245531148
20115,258.9293889340691
20116,75.84194807510795
20117,127.54133527518653
20118,229.38382043302792
20119,165.4834605446198
20120,43.41870747896934
20121,160.5822395781484
20122,115.34444472548319
20123,217.92121171559214
20124,80.64469183025767
20125,37.782065832614194
20126,209.7730969642111
20127,219.10052836824417
20128,109.60708334256222
20129,183.14267913838916
20130,247.4976393083442
20131,32.48011078895826
20132,43.58545121423424
20133,188.25859434994288
20134,96.43292744954283
20135,195.03713290805564
20136,7.735871400613576
20137,183.93805815407018
20138,69.241124333578
20139,247.34459280191666
20140,107.49434980946492
20141,54.90271892749661
20142,88.36770487958881
20143,227.24787473725576
20144,262.74205411770663
20145,218.6925988175198
20146,312.060212214833
20147,167.67784499218203
20148,211.7187888158729
20149,143.1503213531911
20150,246.87742134333928
20151,195.20146461557567
20152,300.61818869882154
20153,204.86200078564482
20154,260.0966842481859
20155,120.1096379976359
20156,109.01784552679925
20157,238.6797259637265
20158,73.7765088859685
20159,216.39792663529775
20160,142.61441722898942
20161,176.10753230183386
20162,214.45793669772658
20163,179.50990743536047
20164,200.51349336714287
20165,-64.43992445009565
20166,174.45846387557484
20167,103.56081256237226
20168,148.70531237672753
20169,174.26705040479888
20170,157.5981844862449
20171,154.7225711553695
20172,125.99536831864904
20173,220.74557414906292
20174,117.47336991259681
20175,212.92099826430126
20176,243.750552722417
20177,137.59341413650384
20178,164.69903672712644
20179,212.5506048411774
20180,244.11911874931383
20181,220.61945540928858
20182,305.4567997435444
20183,-16.58675368065633
20184,98.63549795655751
20185,181.82229729426365
20186,222.52629270273653
20187,90.5310841809193
20188,177.14821603616707
20189,400.5466794469309
20190,168.48600154761
20191,135.2331630319803
20192,120.86333626239482
