id,Predict
16307,154.36492919921875
16308,141.54542541503906
16309,219.5391082763672
16310,85.33114624023438
16311,98.64616394042969
16312,186.6992950439453
16313,91.53968048095703
16314,157.6055908203125
16315,213.77786254882812
16316,44.026100158691406
16317,161.41017150878906
16318,135.41925048828125
16319,44.12650680541992
16320,117.76890563964844
16321,169.0428924560547
16322,97.53362274169922
16323,81.31182861328125
16324,78.37992858886719
16325,151.74655151367188
16326,142.1649932861328
16327,97.71875
16328,123.32508087158203
16329,120.00232696533203
16330,185.9213409423828
16331,66.6130142211914
16332,220.7785186767578
16333,83.95536041259766
16334,144.746826171875
16335,121.3603286743164
16336,133.59664916992188
16337,143.5020751953125
16338,105.97833251953125
16339,56.823875427246094
16340,131.0849609375
16341,147.59628295898438
16342,200.07382202148438
16343,95.37202453613281
16344,139.7380828857422
16345,88.9496078491211
16346,163.31968688964844
16347,60.69381332397461
16348,91.89659881591797
16349,97.88634490966797
16350,149.06166076660156
16351,168.69866943359375
16352,43.24453353881836
16353,164.5575408935547
16354,125.16970825195312
16355,119.1891098022461
16356,142.7742919921875
16357,161.59683227539062
16358,68.7811050415039
16359,113.79192352294922
16360,335.93804931640625
16361,157.86712646484375
16362,174.02865600585938
16363,148.91542053222656
16364,134.3146209716797
16365,151.31488037109375
16366,149.9632568359375
16367,231.26942443847656
16368,56.23382568359375
16369,181.6768798828125
16370,161.0013427734375
16371,78.91600036621094
16372,96.73981475830078
16373,172.52542114257812
16374,168.86306762695312
16375,110.2903823852539
16376,151.34646606445312
16377,157.6300048828125
16378,78.1599349975586
16379,142.89466857910156
16380,144.71490478515625
16381,47.42914962768555
16382,150.29840087890625
16383,113.37741088867188
16384,197.4029541015625
16385,224.16543579101562
16386,58.61964797973633
16387,80.4629135131836
16388,123.33476257324219
16389,133.84555053710938
16390,107.96800231933594
16391,91.11949157714844
16392,92.1342544555664
16393,181.88455200195312
16394,120.93956756591797
16395,263.3421325683594
16396,95.25537872314453
16397,120.1020736694336
16398,137.9567108154297
16399,168.69757080078125
16400,96.54370880126953
16401,166.98170471191406
16402,50.567996978759766
16403,145.9060821533203
16404,186.49073791503906
16405,138.5924835205078
16406,189.14407348632812
16407,226.78396606445312
16408,113.05455017089844
16409,165.3932342529297
16410,106.81887817382812
16411,110.39060974121094
16412,185.223876953125
16413,85.33114624023438
16414,77.78121948242188
16415,160.32846069335938
16416,38.720497131347656
16417,191.11935424804688
16418,179.48687744140625
16419,96.75128936767578
16420,159.13734436035156
16421,92.02091217041016
16422,148.47933959960938
16423,184.25680541992188
16424,98.46360778808594
16425,123.58302307128906
16426,78.3611068725586
16427,170.80679321289062
16428,171.06419372558594
16429,132.66976928710938
16430,223.79013061523438
16431,47.929100036621094
16432,51.76071548461914
16433,209.07403564453125
16434,157.37448120117188
16435,74.76658630371094
16436,140.717041015625
16437,151.8559112548828
16438,158.47845458984375
16439,156.47227478027344
16440,105.34288024902344
16441,64.14241790771484
16442,272.4848327636719
16443,62.163719177246094
16444,66.06241607666016
16445,110.01419067382812
16446,128.61160278320312
16447,183.23223876953125
16448,199.580322265625
16449,67.1259765625
16450,29.670291900634766
16451,147.5248565673828
16452,95.92207336425781
16453,131.5231475830078
16454,181.8732147216797
16455,45.455421447753906
16456,93.80915832519531
16457,119.19091033935547
16458,193.36166381835938
16459,57.595211029052734
16460,140.5274658203125
16461,258.842041015625
16462,161.3184051513672
16463,149.3729705810547
16464,121.18363952636719
16465,165.41543579101562
16466,74.20233917236328
16467,109.97398376464844
16468,197.517578125
16469,220.29122924804688
16470,48.39038848876953
16471,171.76742553710938
16472,142.599853515625
16473,76.53148651123047
16474,185.37779235839844
16475,104.02458953857422
16476,78.9670181274414
16477,84.33853149414062
16478,92.01171112060547
16479,76.66475677490234
16480,57.21090316772461
16481,96.57646179199219
16482,140.12002563476562
16483,165.0897216796875
16484,50.09185028076172
16485,56.94866180419922
16486,201.8798370361328
16487,60.24488067626953
16488,111.97683715820312
16489,104.49820709228516
16490,184.48345947265625
16491,63.91200256347656
16492,136.83145141601562
16493,147.78292846679688
16494,155.51449584960938
16495,149.39959716796875
16496,63.43534469604492
16497,59.178218841552734
16498,59.07912063598633
16499,100.21896362304688
16500,166.00613403320312
16501,132.55165100097656
16502,125.19699096679688
16503,100.33222198486328
16504,52.12149429321289
16505,174.3876190185547
16506,216.32659912109375
16507,67.71015167236328
16508,108.04828643798828
16509,114.66412353515625
16510,138.9667510986328
16511,206.20904541015625
16512,23.57019805908203
16513,178.52908325195312
16514,106.32263946533203
16515,172.39622497558594
16516,159.71717834472656
16517,129.14527893066406
16518,189.88751220703125
16519,163.76414489746094
16520,181.74208068847656
16521,189.5467987060547
16522,112.76040649414062
16523,385.5610656738281
16524,54.66193389892578
16525,138.41090393066406
16526,149.6284942626953
16527,40.83036422729492
16528,117.9412612915039
16529,115.68557739257812
16530,136.60247802734375
16531,101.11653900146484
16532,57.00061798095703
16533,180.60281372070312
16534,116.0831527709961
16535,115.83330535888672
16536,55.87612533569336
16537,23.072614669799805
16538,186.6756134033203
16539,141.58201599121094
16540,143.2549591064453
16541,246.3143310546875
16542,119.39104461669922
16543,78.16607666015625
16544,216.6990966796875
16545,159.18614196777344
16546,99.77564239501953
16547,133.35667419433594
16548,97.36676025390625
16549,145.9633026123047
16550,74.37166595458984
16551,37.5013313293457
16552,61.33620071411133
16553,79.59501647949219
16554,90.84908294677734
16555,116.4053955078125
16556,160.97073364257812
16557,167.25411987304688
16558,150.87791442871094
16559,81.8645248413086
16560,204.73855590820312
16561,193.17381286621094
16562,102.4884262084961
16563,163.10545349121094
16564,69.53231811523438
16565,70.12626647949219
16566,104.39028930664062
16567,77.5718002319336
16568,193.06053161621094
16569,53.88959503173828
16570,98.29369354248047
16571,42.8135871887207
16572,57.46098709106445
16573,91.82752990722656
16574,168.25924682617188
16575,83.38150024414062
16576,107.5836410522461
16577,95.08599853515625
16578,49.25342559814453
16579,133.1146697998047
16580,166.98866271972656
16581,75.14762115478516
16582,55.97071075439453
16583,165.96034240722656
16584,203.0157470703125
16585,168.14572143554688
16586,69.81578063964844
16587,157.2599639892578
16588,187.5288848876953
16589,157.0778045654297
16590,157.1590118408203
16591,178.30784606933594
16592,76.47393798828125
16593,77.56642150878906
16594,92.43063354492188
16595,177.9295654296875
16596,207.46803283691406
16597,118.0218734741211
16598,33.52021026611328
16599,196.53622436523438
16600,120.59706115722656
16601,144.46566772460938
16602,50.80723190307617
16603,172.37957763671875
16604,97.85153198242188
16605,158.13156127929688
16606,120.61026000976562
16607,162.3893280029297
16608,110.03096771240234
16609,113.04412078857422
16610,105.83358764648438
16611,167.1938018798828
16612,98.11961364746094
16613,167.69989013671875
16614,139.36199951171875
16615,152.04043579101562
16616,129.9506072998047
16617,196.00314331054688
16618,234.10183715820312
16619,74.87176513671875
16620,127.19699096679688
16621,78.72563934326172
16622,109.25692749023438
16623,170.5770263671875
16624,71.93391418457031
16625,60.008209228515625
16626,103.40474700927734
16627,109.06090545654297
16628,134.14199829101562
16629,135.1175994873047
16630,119.11470031738281
16631,32.34012985229492
16632,83.4285659790039
16633,92.06678009033203
16634,125.98374938964844
16635,62.57965850830078
16636,146.14999389648438
16637,69.75870513916016
16638,160.78997802734375
16639,434.730224609375
16640,136.36236572265625
16641,97.30607604980469
16642,74.390625
16643,156.6311798095703
16644,286.11383056640625
16645,142.6418914794922
16646,81.06539154052734
16647,82.55256652832031
16648,137.92066955566406
16649,109.15380096435547
16650,201.15130615234375
16651,167.56674194335938
16652,64.43185424804688
16653,1392.846923828125
16654,138.74691772460938
16655,68.43643188476562
16656,76.17206573486328
16657,81.3232192993164
16658,184.39422607421875
16659,51.76071548461914
16660,180.3828125
16661,90.3893051147461
16662,131.2561798095703
16663,61.912208557128906
16664,38.16312026977539
16665,64.81338500976562
16666,101.9579086303711
16667,75.62515258789062
16668,153.49658203125
16669,93.3392562866211
16670,156.3616943359375
16671,72.38549041748047
16672,30.500883102416992
16673,55.6695671081543
16674,47.929100036621094
16675,69.42162322998047
16676,71.25055694580078
16677,23.714818954467773
16678,180.6710662841797
16679,355.2149658203125
16680,83.01592254638672
16681,133.39065551757812
16682,37.6682243347168
16683,105.76930236816406
16684,170.3512420654297
16685,65.87350463867188
16686,150.84751892089844
16687,126.79428100585938
16688,82.9054946899414
16689,342.1932373046875
16690,115.34286499023438
16691,129.89610290527344
16692,80.93672180175781
16693,155.98294067382812
16694,41.641719818115234
16695,158.7412872314453
16696,154.6151123046875
16697,161.68048095703125
16698,161.27589416503906
16699,189.95773315429688
16700,66.49153137207031
16701,91.42693328857422
16702,50.78846740722656
16703,151.36708068847656
16704,161.03834533691406
16705,154.55807495117188
16706,143.72927856445312
16707,121.9605484008789
16708,192.5542449951172
16709,125.2142333984375
16710,131.18734741210938
16711,55.118934631347656
16712,138.42660522460938
16713,199.12615966796875
16714,173.60586547851562
16715,71.70088958740234
16716,81.44561004638672
16717,53.70496368408203
16718,155.00790405273438
16719,107.58401489257812
16720,106.2596435546875
16721,37.442256927490234
16722,128.31854248046875
16723,165.5513916015625
16724,85.72611236572266
16725,139.48141479492188
16726,182.5380401611328
16727,70.10689544677734
16728,112.28363037109375
16729,112.48738098144531
16730,154.80149841308594
16731,130.49009704589844
16732,202.0440216064453
16733,88.88983917236328
16734,98.08804321289062
16735,153.51100158691406
16736,166.87669372558594
16737,167.88925170898438
16738,140.47817993164062
16739,185.24014282226562
16740,128.04026794433594
16741,130.58123779296875
16742,118.88446807861328
16743,128.0613555908203
16744,74.2024154663086
16745,44.3437614440918
16746,44.25019454956055
16747,120.4909896850586
16748,147.54432678222656
16749,137.07638549804688
16750,211.19998168945312
16751,167.70408630371094
16752,249.33309936523438
16753,122.32234191894531
16754,96.78890991210938
16755,73.458251953125
16756,59.162872314453125
16757,162.79779052734375
16758,166.43299865722656
16759,75.3478012084961
16760,67.60055541992188
16761,172.30108642578125
16762,130.347900390625
16763,20.954999923706055
16764,85.0511703491211
16765,137.02525329589844
16766,153.46368408203125
16767,155.0414581298828
16768,168.7267303466797
16769,88.62693786621094
16770,70.5342025756836
16771,208.1912384033203
16772,228.67906188964844
16773,218.47088623046875
16774,165.47500610351562
16775,157.91709899902344
16776,134.76075744628906
16777,144.14952087402344
16778,136.1955108642578
16779,174.70611572265625
16780,156.36959838867188
16781,153.82217407226562
16782,241.4766082763672
16783,91.14413452148438
16784,254.8245086669922
16785,168.02561950683594
16786,67.8470458984375
16787,141.4140625
16788,140.3099365234375
16789,59.13689422607422
16790,147.57696533203125
16791,136.891845703125
16792,159.2371368408203
16793,90.7310562133789
16794,96.00636291503906
16795,164.193603515625
16796,166.92642211914062
16797,160.8080596923828
16798,151.6766815185547
16799,187.4632568359375
16800,70.39031219482422
16801,157.72726440429688
16802,529.578125
16803,211.4145050048828
16804,189.8675537109375
16805,142.21543884277344
16806,67.3042984008789
16807,149.58026123046875
16808,158.76185607910156
16809,145.0513153076172
16810,188.24766540527344
16811,168.54067993164062
16812,157.85748291015625
16813,156.71795654296875
16814,280.2626953125
16815,172.16481018066406
16816,2014.0863037109375
16817,180.22727966308594
16818,28.61802864074707
16819,69.60913848876953
16820,100.1573486328125
16821,60.838592529296875
16822,55.159912109375
16823,157.18243408203125
16824,100.0987319946289
16825,74.77015686035156
16826,201.4636688232422
16827,72.56548309326172
16828,183.7647705078125
16829,211.28384399414062
16830,202.0352020263672
16831,160.93846130371094
16832,204.6826934814453
16833,43.80145263671875
16834,94.7550048828125
16835,105.82940673828125
16836,159.05935668945312
16837,173.3537139892578
16838,117.05628967285156
16839,193.26968383789062
16840,175.23915100097656
16841,129.99024963378906
16842,57.0209846496582
16843,133.39895629882812
16844,134.2410430908203
16845,159.88291931152344
16846,168.95774841308594
16847,78.8594970703125
16848,132.4889373779297
16849,80.1831283569336
16850,218.13014221191406
16851,175.71517944335938
16852,142.02999877929688
16853,73.7123031616211
16854,183.1226348876953
16855,36.24903869628906
16856,154.7881317138672
16857,129.13922119140625
16858,153.07891845703125
16859,57.04512405395508
16860,136.84637451171875
16861,123.24192810058594
16862,152.8537139892578
16863,108.63523864746094
16864,180.1946258544922
16865,81.8973617553711
16866,143.06005859375
16867,158.86874389648438
16868,170.71249389648438
16869,150.31407165527344
16870,32.64851760864258
16871,171.02760314941406
16872,153.15245056152344
16873,94.7628173828125
16874,154.03018188476562
16875,163.0462646484375
16876,95.70274353027344
16877,109.68428039550781
16878,77.9455795288086
16879,234.71632385253906
16880,120.33207702636719
16881,128.50503540039062
16882,67.97470092773438
16883,157.41934204101562
16884,67.36798858642578
16885,155.19686889648438
16886,51.101924896240234
16887,202.81253051757812
16888,54.55031204223633
16889,146.79010009765625
16890,124.27650451660156
16891,91.58511352539062
16892,161.88087463378906
16893,88.09553527832031
16894,57.72005844116211
16895,41.61542892456055
16896,129.01116943359375
16897,73.99565124511719
16898,152.23619079589844
16899,154.2987518310547
16900,86.40476989746094
16901,125.04368591308594
16902,68.05819702148438
16903,161.6752471923828
16904,68.34127044677734
16905,63.50141525268555
16906,74.07614135742188
16907,163.7934112548828
16908,234.0808563232422
16909,187.561279296875
16910,78.0057601928711
16911,140.42904663085938
16912,87.44439697265625
16913,218.87127685546875
16914,189.40667724609375
16915,151.3147430419922
16916,169.95724487304688
16917,157.37179565429688
16918,199.13499450683594
16919,189.66970825195312
16920,74.3929443359375
16921,131.19265747070312
16922,178.9342803955078
16923,167.6169891357422
16924,63.2183952331543
16925,164.00509643554688
16926,128.079833984375
16927,215.5657501220703
16928,69.53046417236328
16929,170.3297119140625
16930,164.3079376220703
16931,186.3163299560547
16932,74.22399139404297
16933,149.0264129638672
16934,172.14334106445312
16935,224.63992309570312
16936,143.38438415527344
16937,138.60206604003906
16938,200.80267333984375
16939,122.85478210449219
16940,76.08074951171875
16941,130.7345733642578
16942,233.0319366455078
16943,42.80900955200195
16944,48.676307678222656
16945,189.06544494628906
16946,56.2508430480957
16947,124.77880859375
16948,104.66413116455078
16949,170.62315368652344
16950,168.2139892578125
16951,92.9104995727539
16952,63.42591094970703
16953,334.4109802246094
16954,87.65401458740234
16955,107.42488861083984
16956,118.43012237548828
16957,96.49007415771484
16958,269.56793212890625
16959,70.7897720336914
16960,163.45359802246094
16961,255.47193908691406
16962,123.67930603027344
16963,80.17813873291016
16964,148.88836669921875
16965,156.8441162109375
16966,89.68768310546875
16967,49.92032241821289
16968,63.82615280151367
16969,265.1494140625
16970,97.17342376708984
16971,144.5604248046875
16972,165.11228942871094
16973,56.926029205322266
16974,77.42683410644531
16975,184.65255737304688
16976,211.3633575439453
16977,115.04559326171875
16978,153.97703552246094
16979,84.56495666503906
16980,81.0308609008789
16981,217.64707946777344
16982,167.6465606689453
16983,148.2652587890625
16984,51.49924087524414
16985,139.58213806152344
16986,108.92971801757812
16987,27.607728958129883
16988,415.1828308105469
16989,173.0968780517578
16990,65.84095001220703
16991,45.55588150024414
16992,164.2498321533203
16993,171.57501220703125
16994,139.33233642578125
16995,214.84217834472656
16996,155.41896057128906
16997,133.233642578125
16998,81.69738006591797
16999,63.725643157958984
17000,157.710205078125
17001,139.7423858642578
17002,132.08416748046875
17003,160.2301025390625
17004,198.09945678710938
17005,47.473873138427734
17006,67.82164764404297
17007,154.43722534179688
17008,59.15765380859375
17009,94.47494506835938
17010,141.5865936279297
17011,70.17838287353516
17012,146.13031005859375
17013,115.10985565185547
17014,98.65851593017578
17015,192.51304626464844
17016,21.353458404541016
17017,170.10520935058594
17018,117.60537719726562
17019,161.93161010742188
17020,163.6731414794922
17021,105.77999877929688
17022,75.66358947753906
17023,108.01541900634766
17024,169.09202575683594
17025,60.175785064697266
17026,195.13124084472656
17027,108.57960510253906
17028,125.4554214477539
17029,104.8185806274414
17030,177.5985107421875
17031,167.92037963867188
17032,265.7030029296875
17033,230.5560760498047
17034,139.28672790527344
17035,144.88401794433594
17036,42.858158111572266
17037,165.4189910888672
17038,131.90762329101562
17039,156.0834197998047
17040,86.60345458984375
17041,245.14376831054688
17042,117.19324493408203
17043,2166.841064453125
17044,242.5978546142578
17045,142.2825927734375
17046,159.09812927246094
17047,167.8722686767578
17048,74.7310562133789
17049,181.95669555664062
17050,202.652099609375
17051,108.36841583251953
17052,1242.2958984375
17053,32.15909957885742
17054,85.53829956054688
17055,95.8048095703125
17056,101.61257934570312
17057,28.922170639038086
17058,148.36761474609375
17059,122.17536926269531
17060,77.35330200195312
17061,144.36143493652344
17062,113.34370422363281
17063,85.85865020751953
17064,181.9549560546875
17065,73.84940338134766
17066,37.012237548828125
17067,110.08760833740234
17068,111.4287109375
17069,163.8290557861328
17070,81.92389678955078
17071,181.39959716796875
17072,128.8988494873047
17073,151.6478729248047
17074,237.88087463378906
17075,157.13247680664062
17076,124.22712707519531
17077,155.249755859375
17078,108.20770263671875
17079,174.9176788330078
17080,139.88851928710938
17081,87.94668579101562
17082,140.63995361328125
17083,50.11408996582031
17084,103.71119689941406
17085,163.86428833007812
17086,88.19757080078125
17087,173.65855407714844
17088,677.7489624023438
17089,117.5051040649414
17090,209.42559814453125
17091,178.59779357910156
17092,149.2530975341797
17093,119.78474426269531
17094,140.52857971191406
17095,70.4850845336914
17096,79.12189483642578
17097,87.92717742919922
17098,34.13850784301758
17099,151.3256378173828
17100,165.50279235839844
17101,226.9161834716797
17102,133.41937255859375
17103,90.51034545898438
17104,118.51952362060547
17105,181.32864379882812
17106,144.16534423828125
17107,142.97129821777344
17108,99.30558776855469
17109,25.377967834472656
17110,185.47486877441406
17111,150.54995727539062
17112,138.07786560058594
17113,46.59711837768555
17114,78.3614273071289
17115,167.6708221435547
17116,146.7292938232422
17117,123.92974853515625
17118,518.6725463867188
17119,88.40306091308594
17120,207.90122985839844
17121,174.5430145263672
17122,65.7781753540039
17123,130.9488067626953
17124,139.100830078125
17125,143.92250061035156
17126,154.7720947265625
17127,39.848670959472656
17128,71.85980987548828
17129,408.3753967285156
17130,108.52603912353516
17131,226.65028381347656
17132,144.61239624023438
17133,140.79307556152344
17134,162.99105834960938
17135,116.78495788574219
17136,182.79721069335938
17137,112.70602416992188
17138,108.85694885253906
17139,18.266260147094727
17140,379.54168701171875
17141,109.80812072753906
17142,170.190673828125
17143,133.3278350830078
17144,202.18118286132812
17145,104.46607971191406
17146,50.51548385620117
17147,159.0314178466797
17148,645.2719116210938
17149,143.9979705810547
17150,115.48890686035156
17151,142.197509765625
17152,146.93508911132812
17153,147.6959228515625
17154,419.8250427246094
17155,143.930419921875
17156,219.69581604003906
17157,134.32736206054688
17158,138.77020263671875
17159,63.62091827392578
17160,103.47001647949219
17161,114.79186248779297
17162,87.89544677734375
17163,100.62925720214844
17164,73.77605438232422
17165,156.7834014892578
17166,74.3381118774414
17167,205.12637329101562
17168,132.36924743652344
17169,152.8160400390625
17170,89.52863311767578
17171,156.14398193359375
17172,235.04820251464844
17173,78.9932861328125
17174,151.34979248046875
17175,160.81048583984375
17176,195.31927490234375
17177,59.77333068847656
17178,56.521644592285156
17179,119.09192657470703
17180,55.600135803222656
17181,144.21319580078125
17182,34.60198974609375
17183,151.25257873535156
17184,164.2064971923828
17185,43.986759185791016
17186,76.60977172851562
17187,101.48985290527344
17188,166.42633056640625
17189,173.31190490722656
17190,69.47999572753906
17191,175.94332885742188
17192,68.30883026123047
17193,125.76484680175781
17194,185.7840118408203
17195,274.1902160644531
17196,139.3686065673828
17197,47.64238739013672
17198,153.90956115722656
17199,154.36630249023438
17200,90.7341079711914
17201,24.32328987121582
17202,125.48231506347656
17203,154.88040161132812
17204,116.39606475830078
17205,139.17501831054688
17206,96.244384765625
17207,128.93753051757812
17208,170.139404296875
17209,179.58607482910156
17210,160.19320678710938
17211,96.98281860351562
17212,162.3893280029297
17213,127.87752532958984
17214,74.99858856201172
17215,148.24073791503906
17216,231.48617553710938
17217,160.3236846923828
17218,164.51470947265625
17219,140.70614624023438
17220,100.21095275878906
17221,153.24432373046875
17222,99.8727035522461
17223,103.10159301757812
17224,52.09425735473633
17225,182.00843811035156
17226,194.17298889160156
17227,78.56291961669922
17228,35.76860809326172
17229,193.23826599121094
17230,119.71253204345703
17231,134.5677947998047
17232,161.83544921875
17233,122.76033782958984
17234,229.41481018066406
17235,209.95896911621094
17236,190.4359893798828
17237,164.38095092773438
17238,192.57713317871094
17239,126.55696868896484
17240,173.1598663330078
17241,151.17837524414062
17242,96.0806655883789
17243,57.54810333251953
17244,64.73468780517578
17245,380.04986572265625
17246,269.8802185058594
17247,156.96185302734375
17248,114.7496109008789
17249,84.27220153808594
17250,83.38029479980469
17251,174.3841552734375
17252,131.77500915527344
17253,206.29672241210938
17254,117.47993469238281
17255,75.82975769042969
17256,160.64163208007812
17257,113.68196868896484
17258,57.72005844116211
17259,324.7262878417969
17260,248.90228271484375
17261,161.8646240234375
17262,315.022216796875
17263,62.91987609863281
17264,432.69512939453125
17265,183.9949493408203
17266,331.24871826171875
17267,578.5034790039062
17268,196.491455078125
17269,144.85366821289062
17270,268.1105041503906
17271,40.641998291015625
17272,97.38101959228516
17273,52.501461029052734
17274,155.44773864746094
17275,103.14985656738281
17276,312.75091552734375
17277,54.031307220458984
17278,349.086181640625
17279,309.4035949707031
17280,52.69388198852539
17281,73.97760009765625
17282,143.1213836669922
17283,157.36557006835938
17284,140.11648559570312
17285,33.90238952636719
17286,105.3621826171875
17287,276.70428466796875
17288,120.12214660644531
17289,156.56283569335938
17290,168.22158813476562
17291,51.63082504272461
17292,85.92398071289062
17293,158.2332763671875
17294,138.25692749023438
17295,160.62014770507812
17296,61.99124526977539
17297,526.7301635742188
17298,129.7813720703125
17299,69.81582641601562
17300,111.10037994384766
17301,173.61671447753906
17302,128.59295654296875
17303,54.30209732055664
17304,127.47264099121094
17305,68.63626861572266
17306,742.5758056640625
17307,105.10232543945312
17308,124.1695327758789
17309,102.32293701171875
17310,132.54037475585938
17311,64.82807159423828
17312,185.20108032226562
17313,47.698638916015625
17314,195.0986785888672
17315,113.10871124267578
17316,171.20721435546875
17317,108.3455581665039
17318,139.18161010742188
17319,109.9679183959961
17320,81.27676391601562
17321,163.14622497558594
17322,185.11634826660156
17323,160.03329467773438
17324,147.39390563964844
17325,110.38565063476562
17326,46.57027816772461
17327,54.52833938598633
17328,218.19158935546875
17329,89.35734558105469
17330,586.5299072265625
17331,182.159912109375
17332,65.18650817871094
17333,60.536033630371094
17334,156.92079162597656
17335,65.34142303466797
17336,1240.8641357421875
17337,142.6802520751953
17338,209.3001708984375
17339,89.35508728027344
17340,125.838623046875
17341,71.88078308105469
17342,211.0668182373047
17343,133.24586486816406
17344,209.0810089111328
17345,95.52215576171875
17346,144.86248779296875
17347,147.21653747558594
17348,114.06123352050781
17349,67.88642883300781
17350,196.0904998779297
17351,179.25827026367188
17352,156.00050354003906
17353,115.86383819580078
17354,68.54512786865234
17355,119.91414642333984
17356,123.04145050048828
17357,60.16706848144531
17358,49.223087310791016
17359,70.63774108886719
17360,73.89108276367188
17361,126.82823944091797
17362,176.16773986816406
17363,146.12734985351562
17364,163.3502960205078
17365,129.30601501464844
17366,159.22901916503906
17367,200.85128784179688
17368,57.191402435302734
17369,204.24383544921875
17370,88.70303344726562
17371,96.23956298828125
17372,62.99989318847656
17373,122.56234741210938
17374,241.4244384765625
17375,195.66644287109375
17376,70.83213806152344
17377,135.9225311279297
17378,153.47169494628906
17379,94.7662124633789
17380,159.43667602539062
17381,218.3973846435547
17382,192.39776611328125
17383,64.84976959228516
17384,141.962890625
17385,160.5834503173828
17386,173.31832885742188
17387,62.00986099243164
17388,194.8397979736328
17389,131.54110717773438
17390,262.4667053222656
17391,146.1214141845703
17392,6009.30322265625
17393,120.57972717285156
17394,68.8375244140625
17395,157.44000244140625
17396,166.77154541015625
17397,110.09370422363281
17398,71.97982788085938
17399,27.021272659301758
17400,200.26873779296875
17401,79.62490844726562
17402,160.93238830566406
17403,189.51560974121094
17404,512.0123291015625
17405,145.61669921875
17406,100.4827880859375
17407,68.9508056640625
17408,132.55186462402344
17409,107.82202911376953
17410,84.84173583984375
17411,56.724666595458984
17412,60.31090545654297
17413,140.4488067626953
17414,88.09553527832031
17415,132.82371520996094
17416,145.30551147460938
17417,144.91441345214844
17418,231.68780517578125
17419,132.90309143066406
17420,127.8916015625
17421,64.34732818603516
17422,131.2917022705078
17423,48.411678314208984
17424,207.590087890625
17425,151.93234252929688
17426,192.79238891601562
17427,180.76820373535156
17428,154.58416748046875
17429,164.21583557128906
17430,32.41136169433594
17431,234.46002197265625
17432,124.20372009277344
17433,198.53244018554688
17434,209.09507751464844
17435,77.97541046142578
17436,69.73517608642578
17437,59.60371017456055
17438,144.747802734375
17439,255.7501678466797
17440,58.21930694580078
17441,89.50749969482422
17442,93.76001739501953
17443,21.729082107543945
17444,51.35826110839844
17445,152.92413330078125
17446,58.75709915161133
17447,127.5201187133789
17448,151.3159637451172
17449,150.5512237548828
17450,132.20777893066406
17451,360.18438720703125
17452,64.66584014892578
17453,732.8365478515625
17454,151.30035400390625
17455,141.8401641845703
17456,390.98748779296875
17457,56.85713195800781
17458,85.91779327392578
17459,68.75157928466797
17460,161.94761657714844
17461,67.5966796875
17462,38.5831184387207
17463,113.44879150390625
17464,100.8582992553711
17465,100.9495849609375
17466,105.31261444091797
17467,121.94872283935547
17468,120.97625732421875
17469,118.61653137207031
17470,387.2650451660156
17471,129.82659912109375
17472,193.31787109375
17473,768.70654296875
17474,50.893531799316406
17475,221.94357299804688
17476,80.06195831298828
17477,146.2601318359375
17478,376.5187072753906
17479,189.74644470214844
17480,104.74295806884766
17481,90.58613586425781
17482,130.34300231933594
17483,420.9206848144531
17484,42.00814437866211
17485,753.1231689453125
17486,82.86653137207031
17487,83.80341339111328
17488,155.63047790527344
17489,61.73646926879883
17490,226.160888671875
17491,91.5212631225586
17492,185.35281372070312
17493,121.87667846679688
17494,159.49948120117188
17495,307.4412536621094
17496,154.9032745361328
17497,161.6497039794922
17498,151.18492126464844
17499,205.97915649414062
17500,144.2165069580078
17501,149.84805297851562
17502,46.753562927246094
17503,402.00738525390625
17504,40.11526870727539
17505,47.77470016479492
17506,85.61559295654297
17507,169.68955993652344
17508,176.98190307617188
17509,110.45890045166016
17510,159.88621520996094
17511,164.54666137695312
17512,94.25243377685547
17513,187.385009765625
17514,61.962303161621094
17515,175.7147674560547
17516,268.45880126953125
17517,57.17927932739258
17518,138.31407165527344
17519,106.01685333251953
17520,164.8400115966797
17521,172.2943572998047
17522,59.3155403137207
17523,138.03880310058594
17524,103.17213439941406
17525,159.9423370361328
17526,110.19363403320312
17527,137.54820251464844
17528,176.67898559570312
17529,173.43789672851562
17530,126.24205017089844
17531,172.71755981445312
17532,119.7687759399414
17533,148.76113891601562
17534,206.5768585205078
17535,177.57962036132812
17536,93.28046417236328
17537,261.33056640625
17538,215.02976989746094
17539,80.48099517822266
17540,67.97817993164062
17541,54.97133255004883
17542,166.7288055419922
17543,2233.306884765625
17544,132.0264434814453
17545,106.01627349853516
17546,213.8090362548828
17547,100.48212432861328
17548,235.5880126953125
17549,138.5196075439453
17550,180.66966247558594
17551,145.743408203125
17552,167.5081024169922
17553,71.88078308105469
17554,146.60000610351562
17555,112.4483413696289
17556,109.41358947753906
17557,164.6354522705078
17558,37.88096237182617
17559,174.72149658203125
17560,38.428443908691406
17561,124.61043548583984
17562,168.68515014648438
17563,127.54339599609375
17564,316.76666259765625
17565,87.7618408203125
17566,202.13534545898438
17567,74.03953552246094
17568,208.16079711914062
17569,130.8421173095703
17570,81.01710510253906
17571,140.23789978027344
17572,66.0810546875
17573,67.53629302978516
17574,166.3430938720703
17575,720.5274658203125
17576,127.43497467041016
17577,38.19692611694336
17578,106.67648315429688
17579,737.9362182617188
17580,94.76657104492188
17581,147.88250732421875
17582,43.0157470703125
17583,58.19458770751953
17584,77.94905090332031
