id,Predict
18356,1.321741378983098
18357,1.713757241402466
18358,1.9777999320302773
18359,2.0134788371657577
18360,2.5344640048165683
18361,1.3101436340997001
18362,1.1785753437414863
18363,1.9842322261542646
18364,2.381225891642088
18365,1.9930302632990387
18366,1.4243371786418377
18367,1.4759627509908546
18368,1.2613509021496858
18369,1.2158559750818823
18370,1.4564087584680152
18371,1.1760123030262097
18372,1.1760908044950642
18373,2.824043087544568
18374,1.4447572598225373
18375,1.3864134682464062
18376,2.1803732858285767
18377,1.4710868258436867
18378,0.9879408157667974
18379,1.5938702742368553
18380,1.5882926433547384
18381,1.5108984895204944
18382,1.7964391051487105
18383,1.251132684522671
18384,1.4749268568211473
18385,1.3530443273359656
18386,1.7501990981724744
18387,2.844071634318405
18388,2.3363159925786654
18389,1.1510673261502724
18390,1.3964331885105705
18391,1.0571698179242353
18392,1.3276540850624645
18393,1.7243111139510683
18394,1.6684547000149919
18395,2.360906520019996
18396,2.4163317142641776
18397,1.407144921831611
18398,1.6555602608105129
18399,1.3779617109134672
18400,2.3741800036013934
18401,1.5796020714449561
18402,1.600703969628665
18403,1.1053857307725794
18404,1.473972994282309
18405,2.178084671002702
18406,2.275877595113767
18407,1.1187553320304529
18408,1.842241087113211
18409,1.842131689699424
18410,1.4315682893506236
18411,1.291045825885327
18412,1.1198683469006339
18413,2.924036179195026
18414,2.620436340190478
18415,1.0946865361110045
18416,1.9686370158808433
18417,1.6307096137405526
18418,1.4097533722440412
18419,1.610534252472527
18420,1.453772728153514
18421,1.18170664437539
18422,2.100461931244826
18423,1.677740659944116
18424,1.6292131090460888
18425,2.757953385618479
18426,1.6827210599380114
18427,2.139456063727534
18428,2.402295504087025
18429,1.6280693873435723
18430,1.4777213539568093
18431,1.8060124586308224
18432,1.3245175817584671
18433,1.1308075134540112
18434,1.2954251967616652
18435,1.2472299257303203
18436,1.7077924323789553
18437,1.890998179373396
18438,1.8811843265051087
18439,1.9591558192585088
18440,1.6715655989014635
18441,1.57882657434173
18442,1.4577796327849646
18443,1.2975984213816403
18444,1.4315273936754311
18445,1.1302722059359276
18446,1.3641012970962307
18447,1.4181743382032053
18448,2.3836075267623853
18449,2.04280846824322
18450,1.5323655982543447
18451,1.9196752510118253
18452,1.8973187791425856
18453,1.1044251063654433
18454,1.4623439922423571
18455,1.2253163440703745
18456,1.8755547072502279
18457,1.8752529279139774
18458,3.6003838463894025
18459,1.3610198294617428
18460,1.7171678690691916
18461,1.6831581183341058
18462,1.459001765237918
18463,1.828894172515824
18464,1.7813430395187837
18465,2.187267028017121
18466,1.457871994249644
18467,2.1309627318750968
18468,1.3706468100790359
18469,1.4160253746497886
18470,1.3275514546874463
18471,1.4294446592355492
18472,1.7079238459839368
18473,1.9594120379965265
18474,1.5965541398479008
18475,1.7742013353293709
18476,1.1311171405080578
18477,1.0363996696046176
18478,1.5526555535347948
18479,2.001368810960318
18480,1.4429756137374754
18481,1.7797247230773905
18482,1.6736084404522937
18483,2.4618497787952847
18484,1.656388315433481
18485,2.273767465283832
18486,1.2514143510068318
18487,1.3230088563955669
18488,1.5557138003659463
18489,1.3000278941340497
18490,2.2059367691563225
18491,1.6272269892255888
18492,1.7627969952711997
18493,2.036236178930088
18494,1.2572976027438012
18495,1.3095273250736468
18496,1.6601015829591192
18497,1.890939600628694
18498,1.4240969606676754
18499,1.8523076843872852
18500,1.8064415399221587
18501,2.0391951036664078
18502,1.8211705045941857
18503,2.0665925103489156
18504,1.2180296508568762
18505,2.101902061173274
18506,1.4719261104391348
18507,1.27200469356203
18508,2.275805172843428
18509,1.6319670394804089
18510,1.326438730086458
18511,1.760446810885203
18512,1.7699487609556472
18513,1.0944400719147267
18514,2.271634152126731
18515,1.470067608651806
18516,1.3007931312301568
18517,2.0258548592559835
18518,1.9427122691659429
18519,1.9877822757681063
18520,1.4577567753741065
18521,1.6342281463785508
18522,1.0400515357424522
18523,1.1837902504975208
18524,1.3410151764096554
18525,1.5093157742265553
18526,2.531941311098843
18527,1.3445136235754322
18528,2.116337930551785
18529,1.8434550352724404
18530,1.319372534235566
18531,1.1683831043375401
18532,1.5121547283605428
18533,1.2359533135974794
18534,1.9260376439084619
18535,2.1854626181708916
18536,1.9006697712288867
18537,1.9400666834893159
18538,1.9991005480051072
18539,1.837625760187038
18540,1.808541972978256
18541,1.0079712429869891
18542,1.0483566133494315
18543,1.155024526181818
18544,0.9677832668890708
18545,1.5592556463582734
18546,1.7173452504340132
18547,1.306004452231978
18548,1.0634038935358145
18549,1.4703855173346143
18550,1.806925007734363
18551,2.1295376663352963
18552,1.4354251552571424
18553,2.3450593533127333
18554,1.5581278248156392
18555,1.5628747285866362
18556,1.3241332036697062
18557,1.796275328451319
18558,1.4738720571518225
18559,1.628732445224502
18560,1.7233677768945252
18561,1.251458854950907
18562,1.8258781167816263
18563,1.1964050014078598
18564,1.7806981548108862
18565,1.6513558593901092
18566,2.279456416805823
18567,1.1836306319206167
18568,1.430400353344785
18569,1.6783061833226602
18570,1.4917041942746103
18571,1.777125496375723
18572,1.3297588140079886
18573,2.337451003323823
18574,1.425493702563237
18575,2.3328630433743633
18576,2.588715556928758
18577,1.4758076567069172
18578,2.1585139294234836
18579,1.342293230665995
18580,2.0365334736531486
18581,1.6296558427236285
18582,2.0712169311602295
18583,1.32575596074479
18584,2.0271111914104933
18585,1.5726981986283857
18586,1.5811176441583128
18587,1.2786298455190253
18588,1.169837340285301
18589,2.0152425137003434
18590,1.467093039442837
18591,1.6781982224444034
18592,1.4171908360139887
18593,1.4743842601721069
18594,2.2219358241156937
18595,2.33465134926224
18596,1.846901594063184
18597,1.2950755005586256
18598,1.2566849172549837
18599,2.234085466908935
18600,1.436809753029657
18601,1.524215877754088
18602,1.2540599731365234
18603,1.3263492982044671
18604,1.1009591347730299
18605,1.2436196528834438
18606,1.6166493968710773
18607,1.5839359177990817
18608,1.3221226371958612
18609,1.1037007467081477
18610,1.9313937921186224
18611,2.541541607175388
18612,2.659287348732648
18613,1.128834408941963
18614,2.1962975030610115
18615,1.6347361631143125
18616,1.7118358772316247
18617,2.5188246771871046
18618,2.575503136655037
18619,1.131485532298218
18620,2.501357849577587
18621,1.4243907520516594
18622,1.7367507388995593
18623,1.8501248752368358
18624,1.2052494187397766
18625,2.052591410887767
18626,1.5811675897175583
18627,1.9618678190843617
18628,1.8074850890998144
18629,1.7956227754952594
18630,1.6349611485761912
18631,1.1896673568569367
18632,1.763056009595148
18633,1.399007255650351
18634,1.8752679643521215
18635,2.3938220896873292
18636,1.9738955634149908
18637,1.4986151399516414
18638,1.5228808070201496
18639,1.339595778194787
18640,1.4273740988731374
18641,1.362961544610308
18642,1.1960035240891078
18643,1.6910565968891027
18644,1.9431355132063945
18645,1.3004008498331565
18646,2.0225331382028404
18647,1.764920444707541
18648,1.9868330649731407
18649,2.6710815438455016
18650,1.7938015354047747
18651,1.6067218910700318
18652,1.3276848249519912
18653,1.527258348632578
18654,1.2878777851470082
18655,1.796067213235729
18656,1.31523364546195
18657,1.506746004819362
18658,1.8351006884727101
18659,2.4101978712575916
18660,1.3746026357520276
18661,1.4883134195527579
18662,1.751142881259616
18663,2.1319888893487966
18664,1.1927177425646363
18665,1.197371659913521
18666,1.3403677803532104
18667,1.682418307505114
18668,2.1069560808038674
18669,1.3547209065360004
18670,1.6938742208753397
18671,1.7861302397790702
18672,1.3532870001318382
18673,1.5208058949268248
18674,1.0154438989891093
18675,2.4015311126432275
18676,1.4335248350570782
18677,2.4867717093794437
18678,1.1884652449667263
18679,2.2684023421198125
18680,1.3898262687163003
18681,1.4972269740317965
18682,1.1386135952774317
18683,1.7502262412711023
18684,1.5268675322017642
18685,1.281856357459402
18686,2.465905230011435
18687,2.3667286663367815
18688,1.4327554739975128
18689,1.061316805683261
18690,1.373235660587221
18691,1.4224795400194132
18692,2.5958159236519394
18693,1.3356843131686056
18694,1.1259923301364148
18695,1.6523602278729113
18696,1.1732504812443536
18697,1.0380595812637257
18698,1.9287580747365276
18699,1.0899439883857853
18700,2.0930094127561065
18701,1.7691352673977563
18702,1.4509602860310642
18703,1.4349145020676992
18704,1.2108075907396403
18705,2.6007678838726105
18706,1.1947585866554091
18707,1.6468428941460285
18708,1.5884365434581476
18709,1.3587604406283698
18710,1.3996647006515954
18711,1.7449311191623793
18712,1.1559448504458552
18713,2.2972391715762868
18714,2.6623900655365627
18715,1.565696231237719
18716,1.4264432871310642
18717,1.9049468604380573
18718,1.9627091612599974
18719,2.4376031229664292
18720,1.237685589334587
18721,2.8064873936541637
18722,1.9178100133173246
18723,1.8678522196279848
18724,1.395872880906342
18725,2.0830549335169564
18726,2.7038388114195846
18727,1.4254624921330274
18728,1.1515121540568138
18729,1.6672138500095564
18730,1.4048898622279937
18731,1.7364736102585834
18732,2.188902184685704
18733,1.8114917544457836
18734,1.0161753422892004
18735,2.0424237607140943
18736,1.5039138263092557
18737,1.8314088921637142
18738,2.3428285977208594
18739,1.9916360944680072
18740,1.9506160081232908
18741,0.9877921266885579
18742,1.0074246547550891
18743,1.8966433756959689
18744,1.5981527346711986
18745,1.5430296999686257
18746,1.584560745859155
18747,0.9516576542750431
18748,1.2895055579832198
18749,1.1877566798816923
18750,1.2760570997118967
18751,1.3418484980491385
18752,1.6229729470620868
18753,1.315682080964307
18754,2.9157930777948207
18755,1.379459551843805
18756,1.4573879517555544
18757,1.1664800820729548
18758,2.1105921926202846
18759,1.3874970775293987
18760,2.7007595873673056
18761,1.4943071786366855
18762,2.1806520423603235
18763,1.7648959855051216
18764,1.6779052694708112
18765,1.2144601283586018
18766,2.0586946599967244
18767,1.133849101499508
18768,1.1478652942730674
18769,2.4924158082719985
18770,1.567679579870663
18771,1.819436907599577
18772,2.2573666078951913
18773,1.297458470027001
18774,1.428394041156382
18775,1.8625930488966007
18776,1.3668695549185637
18777,1.5629178869559426
18778,1.2568937191848684
18779,2.052977442248937
18780,1.1612432285331717
18781,1.8094080190641555
18782,1.3507120470308749
18783,1.145307942922109
18784,1.1997121786060339
18785,1.6280980505287312
18786,1.422959671715883
18787,0.9846559591740132
18788,1.773567194585475
18789,1.877103666131422
18790,1.3435653491077413
18791,1.6833982948462505
18792,1.7276823105819357
18793,2.0827197006342724
18794,1.4317239357534306
18795,1.804014892066056
18796,1.468948540683457
18797,1.235837302699708
18798,2.000817899067601
18799,1.4202591556319533
18800,1.5146892627439035
18801,2.270454563473861
18802,1.542970061524227
18803,1.520182660117456
18804,1.431584539830679
18805,1.1097544416585963
18806,1.367850972940642
18807,1.9420968892948818
18808,2.1433802050963524
18809,2.35989844496323
18810,1.4692563328071169
18811,1.419550137050469
18812,1.2972391501073506
18813,1.4779204806434099
18814,1.005584560782549
18815,2.1133361317682686
18816,1.3749216239975426
18817,1.5047275828633808
18818,1.7458304679602614
18819,1.8717424851422053
18820,1.2726046031792
18821,2.5438125066526265
18822,1.549824932153525
18823,2.535425944686151
18824,1.1824938552372788
18825,1.4922554410881883
18826,2.4408303567430822
18827,1.098701378812917
18828,1.6260559383755127
18829,1.9911409258909494
18830,1.9950144952872662
18831,2.2880835593066364
18832,1.1560927965839698
18833,1.4396902158106184
18834,1.616500070670496
18835,1.3643083830988458
18836,1.6961013199623391
18837,0.9673878595473335
18838,1.3739570831333625
18839,1.3654438175958614
18840,1.2546147584545844
18841,1.7504401096000035
18842,1.1502160445267953
18843,1.6595728092937334
18844,1.3672639882523596
18845,2.357683583376798
18846,1.2196754971556987
18847,2.3007666866008134
18848,1.5506402576436231
18849,1.3124173411159816
18850,2.1666382985049744
18851,1.3758633046367001
18852,1.9534661456273008
18853,1.866237631034914
18854,1.891619668840746
18855,1.3520142071122254
18856,1.7206237252941088
18857,1.0190224973964566
18858,1.9017721972462713
18859,1.7724958687462162
18860,1.3757257249095378
18861,1.7463535064280429
18862,1.3730777011008246
18863,1.5441920499801756
18864,1.7715313654531974
18865,1.1220016368839612
18866,1.9697138216095762
18867,1.8814344491915647
18868,2.005747410388438
18869,1.4153481996006951
18870,1.2856658086357984
18871,1.8911056904315653
18872,1.330058513649915
18873,2.1770000881025053
18874,1.6173224557660544
18875,1.418905551092831
18876,2.34798536566162
18877,1.3864301319842511
18878,1.7129027924758002
18879,2.016864661189393
18880,2.1860136399969554
18881,2.2178297172835015
18882,1.6354793935144893
18883,1.5405483937080082
18884,1.6351775345392165
18885,1.937007241093304
18886,1.657053313595953
18887,1.9431622641880462
18888,1.2709637187715115
18889,2.592236328143502
18890,2.6564791546081907
18891,1.307788186578624
18892,2.195761882461732
18893,1.5390192851555349
18894,1.178315178973594
18895,2.1561338788128452
18896,2.4774586698412673
18897,1.4061870368179885
18898,2.05494103338762
18899,1.5022341109329134
18900,1.2780469329985351
18901,2.6805340278785335
18902,1.6836025430092614
18903,1.4004791757350905
18904,1.9402773231590964
18905,1.805890620693101
18906,1.7445937635849775
18907,2.2580837426601006
18908,2.094681815666216
18909,1.5044117636683294
18910,1.4895131762236788
18911,1.838953562288076
18912,1.581156466453551
18913,1.8118518748259673
18914,1.3369843119703702
18915,1.2720837671264642
18916,1.5549925182370203
18917,2.1509206424452993
18918,1.2838816162805544
18919,2.318222656881896
18920,2.179580629947094
18921,1.4045206302110893
18922,1.438588495066893
18923,1.5129799955488312
18924,2.1566823561560335
18925,1.5126461587993003
18926,1.4572527207400012
18927,1.147767478024213
18928,2.081306883793121
18929,1.4802367162783225
18930,2.34853861500733
18931,1.5629403680072362
18932,1.7947154918883572
18933,1.0678027679135014
18934,2.0919400477217636
18935,1.4893921220836859
18936,1.8391582058954878
18937,1.4898359349021322
18938,2.2521331932487128
18939,2.482447688856911
18940,1.8147915172837672
18941,1.562767115999287
18942,2.1872971762566067
18943,1.2499495237457834
18944,1.9334261827767498
18945,1.1809173269982878
18946,2.139549044915644
18947,0.9807884428613733
18948,1.8100020653649884
18949,2.1984963137578
18950,1.6576667718075968
18951,1.9240748611935703
18952,1.427342432474392
18953,1.6961283962396356
18954,1.222609328090676
18955,2.4224112341543664
18956,1.5978181188326075
18957,1.231736813615561
18958,1.632267256647239
18959,1.0132994491034226
18960,2.4937828954137324
18961,2.4146288613578224
18962,1.7256334573299787
18963,1.983413695565988
18964,1.0899143129869004
18965,1.9042494519719257
18966,1.1311389061614816
18967,2.530037287866084
18968,2.826286265728078
18969,2.2682874931781765
18970,1.5128095319761876
18971,2.0190308279903566
18972,1.2149837829200174
18973,1.6369890368869664
18974,1.7103175033248152
18975,1.170693084287449
18976,1.2574949368919466
18977,1.5256135515339542
18978,1.3489247070911836
18979,1.5300781135170352
18980,1.1587795378596764
18981,2.004859998359262
18982,2.020326345273499
18983,1.3623482302711083
18984,1.4349603945512632
18985,1.843131598765462
18986,1.417466869358147
18987,1.5323939467280703
18988,1.0157794504715802
18989,1.2331220566542147
18990,1.3342903513798776
18991,1.8191284107943126
18992,1.8555679279276451
18993,1.2977888973860743
18994,1.883663601071517
18995,1.4071246906401156
18996,1.8380795104352041
18997,2.0655165996906706
18998,2.4314153016539977
18999,1.6184744247727627
19000,1.110559659362722
19001,1.8606114813854382
19002,1.725764437428884
19003,2.1797588733127147
19004,1.2808662801634363
19005,1.956020596669507
19006,1.9611437396001519
19007,1.0078877786772162
19008,1.5646169766554203
19009,1.217166126227747
19010,0.9722851332797839
19011,1.6532772560713458
19012,1.454056124805545
19013,1.4116419610486775
19014,1.6108629567965687
19015,1.608126757119755
19016,1.4822829700791822
19017,1.5440995122744816
19018,2.144615931426363
19019,1.611884907455853
19020,1.3701097580933093
19021,1.453899809880596
19022,2.263350831830988
19023,1.7512930319296212
19024,1.3239043011461138
19025,1.0294338244100205
19026,1.4942863234611081
19027,2.3976849871188817
19028,1.417130969400441
19029,1.3550939775312059
19030,1.6483999872915585
19031,1.4318716060343255
19032,1.5234216179903648
19033,1.7755221143822961
19034,1.994281919064785
19035,1.369394917163689
19036,1.7595801715718788
19037,2.121689061496874
19038,2.081487490133307
19039,1.0570823671746261
19040,1.1637233598324177
19041,1.5525661283581407
19042,1.7274176673267951
19043,1.970315322969223
19044,1.6595849737813415
19045,1.777500910114327
19046,2.63338305643438
19047,1.6820510701060811
19048,1.3957979603795336
19049,1.2387237800532713
19050,1.508184413712582
19051,1.5065854902845055
19052,2.1200206751693793
19053,1.4236201312347392
19054,1.505303994433698
19055,1.2860158052328952
19056,2.171003554191291
19057,1.5861667131077126
19058,1.8659820995734229
19059,1.061139321507104
19060,2.7233216186451634
19061,1.6033213190714226
19062,1.7352177795568224
19063,1.5060192615670085
19064,1.5738493379212601
19065,1.2594006125100667
19066,2.5340944534504173
19067,1.3058124269681226
19068,1.5670650162681787
19069,1.1038399588699022
19070,1.5267024117961967
19071,1.5466103407315324
19072,1.6616431143111474
19073,1.4399911299025003
19074,2.328900128895132
19075,1.153175251363247
19076,1.3313269408378638
19077,1.1379814484320803
19078,1.87115847550367
19079,1.747997169431766
19080,2.088557599208369
19081,1.3687974933306208
19082,1.6682122284720844
19083,2.016394699447966
19084,1.3559125580097147
19085,1.8228834989714688
19086,1.6104114247744865
19087,1.3756568186427918
19088,2.0936832683194426
19089,1.543094143402467
19090,1.1595852592129072
19091,1.5274998797140131
19092,1.4181137241144905
19093,1.2067887794144334
19094,2.168135076397472
19095,1.5167880438670305
19096,1.554355970441237
19097,1.5845896546432023
19098,1.3776531297182617
19099,1.6331231846919234
19100,1.838141984449962
19101,1.859097645528969
19102,1.6028364142356564
19103,2.0854069735270584
19104,2.300520706007065
19105,2.280067653774505
19106,1.4608446189291298
19107,1.2679232679489782
19108,1.5501338273101495
19109,1.0078743565470722
19110,2.3778804348069777
19111,1.6087056103488029
19112,0.9984047634353673
19113,1.2367206353806244
19114,1.4182864516520406
19115,1.470642576408755
19116,1.4735582015311919
19117,1.9916650310898014
19118,1.4679344730681965
19119,1.7570860184535848
19120,1.7605667855922777
19121,2.3752861515603114
19122,1.0790114383638727
19123,1.7577701064668085
19124,1.1915149610796798
19125,1.363653537653214
19126,1.895283673536649
19127,1.4118027899205408
19128,1.6898655611551059
19129,1.4274902171348047
19130,2.0948710409204354
19131,2.2518380761087604
19132,1.958916624889056
19133,1.7343092577636954
19134,1.7915702014903225
19135,1.2893126134220925
19136,2.5949783296967737
19137,1.2164010473145073
19138,1.5368857120314123
19139,1.2844437763873489
19140,1.2725368674367674
19141,2.0002551690378163
19142,1.1553129033723317
19143,1.7429059499188317
19144,1.8288796666280025
19145,1.2121302215453311
19146,1.4348939013199573
19147,1.2503723323959872
19148,1.6568598832457981
19149,1.3744096243148232
19150,1.9127967280580584
19151,1.6354591946973696
19152,1.0955018774013272
19153,1.8081237600031999
19154,1.2793260043877674
19155,2.384263829682138
19156,1.566804122188303
19157,1.785051930789051
19158,2.072591558041534
19159,1.5537056117640855
19160,1.6526078401443236
19161,1.3078663551460408
19162,1.0951434751260989
19163,1.5755503843348615
19164,2.583565544084401
19165,1.2124064484414454
19166,2.864556879505167
19167,1.7817120986902715
19168,1.273993754820171
19169,1.3398344246765321
19170,1.710015245272925
19171,1.020360345703987
19172,1.3498885160737786
19173,1.3593643813693976
19174,1.4350368286045563
19175,1.4463069776439057
19176,1.4290024647962989
19177,1.9646367939270164
19178,1.8921670997441156
19179,1.7004163192061876
19180,1.7621051025964547
19181,2.9704825645095365
19182,1.2448995051498275
19183,1.5386510718849407
19184,1.5539818229100943
19185,1.2279520923888814
19186,1.2679994200548335
19187,1.4542289186625468
19188,1.1597899553205637
19189,2.8662664752449114
19190,1.3609837315927509
19191,2.19243841407701
19192,1.2254380251180872
19193,1.3224582268212877
19194,1.4376995427030956
19195,1.7794049760001986
19196,1.7132522308949234
19197,2.332102021437823
19198,1.5996736217787149
19199,1.97663554844497
19200,2.3074255577755727
19201,1.5269401844632011
19202,1.2341952169757657
19203,1.2727196791990192
19204,1.8964036862990759
19205,1.685459560779049
19206,1.745697662262041
19207,1.4602239702295403
19208,1.7721845659670425
19209,0.9930799583563699
19210,1.71127248300743
19211,1.899444182777439
19212,1.0361629099639722
19213,1.3477543818802273
19214,1.8199215797048622
19215,1.3609138809942931
19216,1.0819744120562342
19217,1.4955616921681005
19218,2.0712388255389143
19219,1.9431525547084962
19220,1.9600264683093387
19221,1.5380953632905858
19222,1.2016206009109145
19223,2.193395105364524
19224,1.2137896026301296
19225,1.3755003578163938
19226,1.4809125109512336
19227,2.4152101266999724
19228,2.0767428314881484
19229,2.0834879446210643
19230,1.1989804864281275
19231,1.8707334160902496
19232,1.2068070686947405
19233,1.263942491480572
19234,1.7340137220390357
19235,1.5528276363068887
19236,1.5982147669288105
19237,1.8603077643266126
19238,1.5936946007900414
19239,1.7549531035058612
19240,1.5139131106085086
19241,1.6321070448099524
19242,1.2347300417672735
19243,1.7401539479503791
19244,1.2134144072752653
19245,1.3711931194383824
19246,1.8585276928469037
19247,3.2851652764292747
19248,1.6270975169319681
19249,1.339452090897164
19250,1.8175410401800343
19251,1.3316485855746378
19252,1.7248307188944352
19253,1.118277497112572
19254,1.55483324791693
19255,1.2571369575146352
19256,1.5845783405211833
19257,1.339199481961568
19258,1.3832129203081132
19259,2.0808874406583744
19260,1.9068021521300837
19261,1.1222404109647035
19262,1.2607217985817971
19263,1.5563977951868118
19264,1.2378021547235747
19265,2.3762836405219914
19266,2.5602099674670225
19267,1.2878543394948392
19268,1.4711924702055195
19269,1.5710553910961482
19270,1.1801206980276264
19271,1.04917590817385
19272,1.5727773951543533
19273,1.3913499038824932
19274,1.4068507223312428
19275,1.6215901167885143
19276,1.501547470462657
19277,1.7290596623290584
19278,2.0282373019147495
19279,2.226540172164612
19280,1.6436848251791465
19281,1.1963253810205885
19282,1.327089182914343
19283,1.8985573291530666
19284,1.6200869536218825
19285,1.9849049134156795
19286,1.2142458400669198
19287,2.103140085408602
19288,1.5842736469691476
19289,2.625532194641727
19290,1.3679947290718912
19291,1.507164761534851
19292,2.142880641297267
19293,1.7764648306293598
19294,1.6497560008307584
19295,1.259147725891901
19296,2.285233366631265
19297,0.9158270934081034
19298,1.5841638807306537
19299,1.144924320908162
19300,2.3713370192151446
19301,1.9252129755537797
19302,2.22394189261196
19303,1.9147710128081603
19304,1.46913668294741
19305,1.1060585109902905
19306,1.8368865291224183
19307,1.459994336011781
19308,1.5565879370217028
19309,1.4261650581806655
19310,1.7203095373584099
19311,1.3693128919575919
19312,2.549427901576823
19313,1.0516224369930998
19314,1.684251049158349
19315,1.5130611572701609
19316,1.4171792357731294
19317,1.6972689939018326
19318,1.969711803444755
19319,1.4097260264591143
19320,1.2099058822973965
19321,1.9660276482849097
19322,1.2976075291510267
19323,1.432234991835538
19324,2.816209672382883
19325,1.6033101482039789
19326,1.4421161373646725
19327,1.4897775741390307
19328,2.4613200490736853
19329,1.747307533455257
19330,1.3506702638765535
19331,1.762691519790003
19332,1.283558139056034
19333,2.154088694764383
19334,1.1794153523169364
19335,1.4452732622091624
19336,1.8407035109564742
19337,2.0318580719127826
19338,1.6243730872990858
19339,2.1871682253867473
19340,1.4200161715796822
19341,1.8902151481745497
19342,2.311296664778056
19343,1.3732919056925368
19344,1.4722911429507877
19345,1.5268154556751352
19346,1.774555039379844
19347,1.105239099588757
19348,1.4368106271758363
19349,2.0660751421590358
19350,1.3043044930353425
19351,2.181468264708861
19352,1.2487648208960853
19353,1.7094680911228881
19354,1.7686328140237146
19355,1.5704086469732017
19356,1.563887871855258
19357,1.5071748980311215
19358,1.1459590700336448
19359,2.1887674667015653
19360,2.39513294615667
19361,1.9510291393066592
19362,1.9931454485533986
19363,1.1505673288916038
19364,2.15784039361176
19365,1.405503640932532
19366,2.1652402855614117
19367,0.6787757901828295
19368,1.3932739733737467
19369,1.82795825226807
19370,1.336940669174072
19371,1.7335519776534507
19372,1.2525682106093061
19373,1.6958487678013685
19374,1.2933459521014314
19375,1.2351280053685623
19376,1.9508578886947583
19377,2.38397508111298
19378,2.1881388520472185
19379,1.2790045475905736
19380,1.332704626744516
19381,1.572345297296929
19382,1.7746116733398594
19383,1.4404840404564514
19384,1.4448827424302675
19385,1.2439645720595456
19386,1.2771840454711894
19387,2.130535469546892
19388,1.4420000912805115
19389,1.9757432042402845
19390,0.9968807992771908
19391,1.4244125818206068
19392,1.1688193609931314
19393,1.4578814778879212
19394,1.3275120878198992
19395,1.7396892894952092
19396,1.0024443890604373
19397,1.023243439976865
19398,1.6787656757449536
19399,1.6831857551302951
19400,1.7851865036793866
19401,1.881283507885303
19402,1.6756586350555092
19403,2.0650266356826914
19404,1.549622527295588
19405,1.6403142187516464
19406,1.3199144920350847
19407,1.4392311118583354
19408,1.1515624226999874
19409,1.0859417122151547
19410,1.184658463190176
19411,1.372975505150346
19412,1.812825087891332
19413,1.843773166651407
19414,1.5696261908537532
19415,1.3656932509579618
19416,1.4630498442401587
19417,1.2728650602600151
19418,2.4072965767492307
19419,1.2004030129268164
19420,1.846417726194911
19421,1.26183714802513
19422,1.864103828855363
19423,2.276614911670638
19424,1.1839525339051007
19425,0.9970177775419815
19426,1.746689683093555
19427,1.3216952213514532
19428,1.6208660289604697
19429,1.6228929437295523
19430,2.138573040729519
19431,1.8406038711585295
19432,1.6816017868931246
19433,1.3150879869050778
19434,1.7821260837452242
19435,1.3173421779384726
19436,1.178379958655233
19437,1.1052663598772934
19438,1.3527329183848036
19439,2.6989562839149173
19440,1.9389194987243503
19441,1.744797584047237
19442,1.6764467733840196
19443,1.6862608533433145
19444,1.8833728491906558
19445,0.9804967252497413
19446,1.696504510929952
19447,1.2819961943447458
19448,1.511943516026046
19449,1.9306173327335248
19450,2.1857462022029948
19451,1.4401190831304966
19452,1.5952764726073099
19453,1.6254986993569083
19454,2.341707771310188
19455,1.8518862995100018
19456,1.3309480386412553
19457,0.989271166110009
19458,1.9087845808384496
19459,1.893262862477458
19460,1.407699838650262
19461,1.6203492269341635
19462,1.492658725714326
19463,2.2207082328734877
19464,1.290723024325281
19465,1.901807451017124
19466,0.9674029915978727
19467,1.2910539805091856
19468,1.2351155342758842
19469,2.298054970566154
19470,1.2186240498584142
19471,2.6493038135548996
19472,1.2723398468092002
19473,1.0303661334521876
19474,1.999752085508795
19475,1.9108749200006725
19476,0.9996607595126872
19477,1.371386962808622
19478,1.409856482348815
19479,1.4122331168809146
19480,1.964242080624053
19481,1.7672925427713635
19482,1.4516250322897928
19483,1.4279167191181692
19484,1.4014831599232225
19485,1.5134466869228607
19486,1.4596005565019041
19487,1.8298572227660828
19488,1.4830141415212248
19489,1.8780582774957073
19490,1.983251065854334
19491,1.5401535321262319
19492,1.751547018331888
19493,1.3825541359408184
19494,1.3034807265827693
19495,1.4268380989634712
19496,1.859942776971048
19497,1.506305179542164
19498,1.0903302025918156
19499,1.287595166661436
19500,1.9942995534726007
19501,1.8317022288525455
19502,1.2981079678899436
19503,1.4497176289450533
19504,1.704270994860892
19505,1.3959066027620641
19506,2.223914581100039
19507,2.737042908506999
19508,1.0645632785559078
19509,1.6426359036814147
19510,1.171252578914951
19511,1.6773531172403147
19512,1.5631007329425728
19513,2.1662967472049632
19514,1.724108578676398
19515,1.5727721404332762
19516,1.1114874933883028
19517,1.415683387077749
19518,2.0086326203369835
19519,1.6789847494433234
19520,2.2388824159037872
19521,1.2331143360761598
19522,1.9926118814934213
19523,1.8823689892330313
19524,1.1631668265123565
19525,1.9140926761463788
19526,1.1069862163924398
19527,1.2113633721292816
19528,1.8384786331204945
19529,1.2057096165259107
19530,1.4976698653710252
19531,2.0795782793794064
19532,1.5591869489197216
19533,1.1900978454861775
19534,2.399446882977989
19535,1.362593923236474
19536,2.5282157994610235
19537,1.8987209443187083
19538,1.2918832346087432
19539,1.917930716765171
19540,1.8368597806205365
19541,1.1979152582154562
19542,1.3352233648600715
19543,1.069184356827246
19544,1.1800530658341715
19545,1.5705957030912476
19546,1.1994447903351615
19547,1.3956526185903804
