id,Predict
17529,1.5664489269256592
17530,1.5664489269256592
17531,1.5664489269256592
17532,6.682664394378662
17533,1.5664489269256592
17534,1.5664489269256592
17535,1.5664489269256592
17536,1.5664489269256592
17537,1.5664489269256592
17538,1.5664489269256592
17539,1.5664489269256592
17540,1.5664489269256592
17541,1.5664489269256592
17542,1.5664489269256592
17543,1.5664489269256592
17544,6.682664394378662
17545,1.5664489269256592
17546,1.5664489269256592
17547,1.5664489269256592
17548,1.5664489269256592
17549,1.5664489269256592
17550,1.5664489269256592
17551,1.5664489269256592
17552,1.5664489269256592
17553,1.5664489269256592
17554,1.5664489269256592
17555,1.5664489269256592
17556,1.5664489269256592
17557,1.5664489269256592
17558,1.5664489269256592
17559,1.5664489269256592
17560,6.509788513183594
17561,1.5664489269256592
17562,1.5664489269256592
17563,1.5664489269256592
17564,1.5664489269256592
17565,1.5664489269256592
17566,1.5664489269256592
17567,1.5664489269256592
17568,1.5664489269256592
17569,1.5664489269256592
17570,1.5664489269256592
17571,1.5664489269256592
17572,1.5664489269256592
17573,1.5664489269256592
17574,1.5664489269256592
17575,1.5664489269256592
17576,1.5664489269256592
17577,1.5664489269256592
17578,1.5664489269256592
17579,1.5664489269256592
17580,1.5664489269256592
17581,1.5664489269256592
17582,1.5664489269256592
17583,1.5664489269256592
17584,1.5664489269256592
17585,1.5664489269256592
17586,1.5664489269256592
17587,1.5664489269256592
17588,1.5664489269256592
17589,1.5664489269256592
17590,1.5664489269256592
17591,1.5664489269256592
17592,1.5664489269256592
17593,1.5664489269256592
17594,1.5664489269256592
17595,1.5664489269256592
17596,1.5664489269256592
17597,1.5664489269256592
17598,1.5664489269256592
17599,1.5664489269256592
17600,1.5664489269256592
17601,1.5664489269256592
17602,1.5664489269256592
17603,1.5664489269256592
17604,1.5664489269256592
17605,1.5664489269256592
17606,1.5664489269256592
17607,1.5664489269256592
17608,1.5664489269256592
17609,1.5664489269256592
17610,1.5664489269256592
17611,1.5664489269256592
17612,1.5664489269256592
17613,1.5664489269256592
17614,1.5664489269256592
17615,1.5664489269256592
17616,1.5664489269256592
17617,1.5664489269256592
17618,1.5664489269256592
17619,1.5664489269256592
17620,1.5664489269256592
17621,1.5664489269256592
17622,1.5664489269256592
17623,1.5664489269256592
17624,1.5664489269256592
17625,6.426287651062012
17626,1.5664489269256592
17627,1.5664489269256592
17628,1.5664489269256592
17629,6.682664394378662
17630,1.5664489269256592
17631,1.5664489269256592
17632,1.5664489269256592
17633,1.5664489269256592
17634,1.5664489269256592
17635,1.5664489269256592
17636,1.5664489269256592
17637,1.5664489269256592
17638,1.5664489269256592
17639,1.5664489269256592
17640,6.682664394378662
17641,1.5664489269256592
17642,6.682664394378662
17643,1.5664489269256592
17644,1.5664489269256592
17645,1.5664489269256592
17646,1.5664489269256592
17647,1.5664489269256592
17648,1.5664489269256592
17649,1.5664489269256592
17650,1.5664489269256592
17651,1.5664489269256592
17652,1.5664489269256592
17653,1.5664489269256592
17654,1.5664489269256592
17655,1.5664489269256592
17656,1.5664489269256592
17657,1.5664489269256592
17658,1.5664489269256592
17659,1.5664489269256592
17660,1.5664489269256592
17661,1.5664489269256592
17662,1.5664489269256592
17663,1.5664489269256592
17664,1.5664489269256592
17665,1.5664489269256592
17666,1.5664489269256592
17667,1.5664489269256592
17668,1.5664489269256592
17669,1.5664489269256592
17670,1.5664489269256592
17671,1.5664489269256592
17672,1.5664489269256592
17673,1.5664489269256592
17674,1.5664489269256592
17675,1.5664489269256592
17676,1.5664489269256592
17677,1.5664489269256592
17678,1.5664489269256592
17679,1.5664489269256592
17680,1.5664489269256592
17681,1.5664489269256592
17682,1.5664489269256592
17683,1.5664489269256592
17684,1.5664489269256592
17685,1.5664489269256592
17686,1.5664489269256592
17687,1.5664489269256592
17688,1.5664489269256592
17689,1.5664489269256592
17690,1.5664489269256592
17691,1.5664489269256592
17692,1.5664489269256592
17693,1.5664489269256592
17694,1.5664489269256592
17695,1.5664489269256592
17696,1.5664489269256592
17697,1.5664489269256592
17698,1.5664489269256592
17699,1.5664489269256592
17700,1.5664489269256592
17701,1.5664489269256592
17702,1.5664489269256592
17703,1.5664489269256592
17704,1.5664489269256592
17705,1.5664489269256592
17706,1.5664489269256592
17707,1.5664489269256592
17708,1.5664489269256592
17709,1.5664489269256592
17710,1.5664489269256592
17711,1.5664489269256592
17712,1.5664489269256592
17713,1.5664489269256592
17714,1.5664489269256592
17715,1.5664489269256592
17716,1.5664489269256592
17717,1.5664489269256592
17718,6.682664394378662
17719,1.5664489269256592
17720,1.5664489269256592
17721,1.5664489269256592
17722,1.5664489269256592
17723,1.5664489269256592
17724,1.5664489269256592
17725,1.5664489269256592
17726,1.5664489269256592
17727,1.5664489269256592
17728,1.5664489269256592
17729,1.5664489269256592
17730,1.5664489269256592
17731,1.5664489269256592
17732,6.682664394378662
17733,1.5664489269256592
17734,1.5664489269256592
17735,1.5664489269256592
17736,1.5664489269256592
17737,1.5664489269256592
17738,1.5664489269256592
17739,1.5664489269256592
17740,1.5664489269256592
17741,1.5664489269256592
17742,1.5664489269256592
17743,1.5664489269256592
17744,1.5664489269256592
17745,1.5664489269256592
17746,1.5664489269256592
17747,1.5664489269256592
17748,1.5664489269256592
17749,1.5664489269256592
17750,1.5664489269256592
17751,1.5664489269256592
17752,1.5664489269256592
17753,6.682664394378662
17754,1.5664489269256592
17755,1.5664489269256592
17756,6.682664394378662
17757,1.5664489269256592
17758,1.5664489269256592
17759,1.5664489269256592
17760,1.5664489269256592
17761,1.5664489269256592
17762,1.5664489269256592
17763,6.682664394378662
17764,1.5664489269256592
17765,1.5664489269256592
17766,1.5664489269256592
17767,1.5664489269256592
17768,1.5664489269256592
17769,1.5664489269256592
17770,1.5664489269256592
17771,1.5664489269256592
17772,1.5664489269256592
17773,1.5664489269256592
17774,1.5664489269256592
17775,1.5664489269256592
17776,1.5664489269256592
17777,1.5664489269256592
17778,1.5664489269256592
17779,1.5664489269256592
17780,1.5664489269256592
17781,1.5664489269256592
17782,1.5664489269256592
17783,1.5664489269256592
17784,1.5664489269256592
17785,6.682664394378662
17786,1.5664489269256592
17787,1.5664489269256592
17788,1.5664489269256592
17789,1.5664489269256592
17790,1.5664489269256592
17791,1.5664489269256592
17792,1.5664489269256592
17793,1.5664489269256592
17794,1.5664489269256592
17795,1.5664489269256592
17796,1.5664489269256592
17797,1.5664489269256592
17798,1.5664489269256592
17799,2.4828195571899414
17800,1.5664489269256592
17801,1.5664489269256592
17802,1.5664489269256592
17803,1.5664489269256592
17804,1.5664489269256592
17805,1.5664489269256592
17806,1.5664489269256592
17807,1.5664489269256592
17808,1.5664489269256592
17809,1.5664489269256592
17810,1.5664489269256592
17811,1.5664489269256592
17812,1.5664489269256592
17813,1.5664489269256592
17814,1.5664489269256592
17815,1.5664489269256592
17816,1.5664489269256592
17817,1.5664489269256592
17818,1.5664489269256592
17819,1.5664489269256592
17820,1.5664489269256592
17821,1.5664489269256592
17822,1.5664489269256592
17823,1.5664489269256592
17824,1.5664489269256592
17825,1.5664489269256592
17826,1.5664489269256592
17827,1.5664489269256592
17828,1.5664489269256592
17829,1.5664489269256592
17830,1.5664489269256592
17831,1.5664489269256592
17832,1.5664489269256592
17833,1.5664489269256592
17834,1.5664489269256592
17835,6.682664394378662
17836,1.5664489269256592
17837,1.5664489269256592
17838,1.5664489269256592
17839,1.5664489269256592
17840,1.5664489269256592
17841,1.5664489269256592
17842,1.5664489269256592
17843,1.5664489269256592
17844,1.5664489269256592
17845,1.5664489269256592
17846,1.5664489269256592
17847,1.5664489269256592
17848,1.5664489269256592
17849,1.5664489269256592
17850,1.5664489269256592
17851,1.5664489269256592
17852,1.5664489269256592
17853,1.5664489269256592
17854,6.682664394378662
17855,1.5664489269256592
17856,1.5664489269256592
17857,1.5664489269256592
17858,1.5664489269256592
17859,1.5664489269256592
17860,1.5664489269256592
17861,1.5664489269256592
17862,1.5664489269256592
17863,1.5664489269256592
17864,1.5664489269256592
17865,1.5664489269256592
17866,1.5664489269256592
17867,1.5664489269256592
17868,1.5664489269256592
17869,1.5664489269256592
17870,1.5664489269256592
17871,1.5664489269256592
17872,1.5664489269256592
17873,1.5664489269256592
17874,1.5664489269256592
17875,1.5664489269256592
17876,1.5664489269256592
17877,1.5664489269256592
17878,1.5664489269256592
17879,1.5664489269256592
17880,1.5664489269256592
17881,1.5664489269256592
17882,1.5664489269256592
17883,1.5664489269256592
17884,1.5664489269256592
17885,1.5664489269256592
17886,1.5664489269256592
17887,1.5664489269256592
17888,1.5664489269256592
17889,1.5664489269256592
17890,1.5664489269256592
17891,1.5664489269256592
17892,1.5664489269256592
17893,1.5664489269256592
17894,1.5664489269256592
17895,1.5664489269256592
17896,1.5664489269256592
17897,1.5664489269256592
17898,1.5664489269256592
17899,1.5664489269256592
17900,1.5664489269256592
17901,6.682664394378662
17902,1.5664489269256592
17903,1.5664489269256592
17904,1.5664489269256592
17905,1.5664489269256592
17906,1.5664489269256592
17907,1.5664489269256592
17908,1.5664489269256592
17909,1.5664489269256592
17910,1.5664489269256592
17911,1.5664489269256592
17912,1.5664489269256592
17913,6.682664394378662
17914,1.5664489269256592
17915,1.5664489269256592
17916,1.5664489269256592
17917,1.5664489269256592
17918,1.5664489269256592
17919,1.5664489269256592
17920,1.5664489269256592
17921,1.5664489269256592
17922,1.5664489269256592
17923,1.5664489269256592
17924,1.5664489269256592
17925,1.5664489269256592
17926,1.5664489269256592
17927,1.5664489269256592
17928,1.5664489269256592
17929,1.5664489269256592
17930,1.5664489269256592
17931,1.5664489269256592
17932,1.5664489269256592
17933,1.5664489269256592
17934,1.5664489269256592
17935,1.5664489269256592
17936,1.5664489269256592
17937,1.5664489269256592
17938,1.5664489269256592
17939,1.5664489269256592
17940,1.5664489269256592
17941,1.5664489269256592
17942,1.5664489269256592
17943,1.5664489269256592
17944,1.5664489269256592
17945,1.5664489269256592
17946,1.5664489269256592
17947,1.5664489269256592
17948,1.5664489269256592
17949,1.5664489269256592
17950,1.5664489269256592
17951,1.5664489269256592
17952,1.5664489269256592
17953,1.5664489269256592
17954,6.682664394378662
17955,1.5664489269256592
17956,1.5664489269256592
17957,1.5664489269256592
17958,1.5664489269256592
17959,1.5664489269256592
17960,1.5664489269256592
17961,1.5664489269256592
17962,1.5664489269256592
17963,1.5664489269256592
17964,1.5664489269256592
17965,1.5664489269256592
17966,1.5664489269256592
17967,1.5664489269256592
17968,1.5664489269256592
17969,1.5664489269256592
17970,1.5664489269256592
17971,1.5664489269256592
17972,1.5664489269256592
17973,1.5664489269256592
17974,1.5664489269256592
17975,1.5664489269256592
17976,6.682664394378662
17977,1.5664489269256592
17978,1.5664489269256592
17979,1.5664489269256592
17980,1.5664489269256592
17981,1.5664489269256592
17982,1.5664489269256592
17983,1.5664489269256592
17984,1.5664489269256592
17985,1.5664489269256592
17986,1.5664489269256592
17987,1.5664489269256592
17988,1.5664489269256592
17989,1.5664489269256592
17990,1.5664489269256592
17991,1.5664489269256592
17992,1.5664489269256592
17993,6.682664394378662
17994,1.5664489269256592
17995,1.5664489269256592
17996,1.5664489269256592
17997,1.5664489269256592
17998,1.5664489269256592
17999,1.5664489269256592
18000,1.5664489269256592
18001,1.5664489269256592
18002,6.682664394378662
18003,1.5664489269256592
18004,1.5664489269256592
18005,1.878391981124878
18006,1.5664489269256592
18007,1.5664489269256592
18008,1.5664489269256592
18009,1.5664489269256592
18010,1.5664489269256592
18011,1.5664489269256592
18012,1.5664489269256592
18013,1.5664489269256592
18014,1.5664489269256592
18015,1.5664489269256592
18016,6.682664394378662
18017,1.5664489269256592
18018,1.5664489269256592
18019,1.5664489269256592
18020,1.5664489269256592
18021,1.5664489269256592
18022,1.5664489269256592
18023,1.5664489269256592
18024,1.5664489269256592
18025,1.5664489269256592
18026,1.5664489269256592
18027,6.682664394378662
18028,1.5664489269256592
18029,1.5664489269256592
18030,1.5664489269256592
18031,1.5664489269256592
18032,1.5664489269256592
18033,1.5664489269256592
18034,1.5664489269256592
18035,1.5664489269256592
18036,1.5664489269256592
18037,1.5664489269256592
18038,1.5664489269256592
18039,1.5664489269256592
18040,1.5664489269256592
18041,1.5664489269256592
18042,1.5664489269256592
18043,1.5664489269256592
18044,1.5664489269256592
18045,1.5664489269256592
18046,1.5664489269256592
18047,1.5664489269256592
18048,1.5664489269256592
18049,1.5664489269256592
18050,1.5664489269256592
18051,1.5664489269256592
18052,1.5664489269256592
18053,1.5664489269256592
18054,1.5664489269256592
18055,1.5664489269256592
18056,1.5664489269256592
18057,1.5664489269256592
18058,1.5664489269256592
18059,1.5664489269256592
18060,1.5664489269256592
18061,1.5664489269256592
18062,1.5664489269256592
18063,1.5664489269256592
18064,1.5664489269256592
18065,1.5664489269256592
18066,1.5664489269256592
18067,1.5664489269256592
18068,1.5664489269256592
18069,1.5664489269256592
18070,1.5664489269256592
18071,1.5664489269256592
18072,1.5664489269256592
18073,1.5664489269256592
18074,1.5664489269256592
18075,1.5664489269256592
18076,1.5664489269256592
18077,1.5664489269256592
18078,1.5664489269256592
18079,1.5664489269256592
18080,1.5664489269256592
18081,1.5664489269256592
18082,1.5664489269256592
18083,1.5664489269256592
18084,1.5664489269256592
18085,1.5664489269256592
18086,1.5664489269256592
18087,1.5664489269256592
18088,1.5664489269256592
18089,1.5664489269256592
18090,1.5664489269256592
18091,1.5664489269256592
18092,1.5664489269256592
18093,1.5664489269256592
18094,1.5664489269256592
18095,1.5664489269256592
18096,1.5664489269256592
18097,1.5664489269256592
18098,1.5664489269256592
18099,1.5664489269256592
18100,1.5664489269256592
18101,1.5664489269256592
18102,1.5664489269256592
18103,1.5664489269256592
18104,1.5664489269256592
18105,1.5664489269256592
18106,1.5664489269256592
18107,1.5664489269256592
18108,1.5664489269256592
18109,1.5664489269256592
18110,1.5664489269256592
18111,1.5664489269256592
18112,1.5664489269256592
18113,1.5664489269256592
18114,1.5664489269256592
18115,1.5664489269256592
18116,1.5664489269256592
18117,1.5664489269256592
18118,1.5664489269256592
18119,1.5664489269256592
18120,1.5664489269256592
18121,1.5664489269256592
18122,1.5664489269256592
18123,1.5664489269256592
18124,1.5664489269256592
18125,1.5664489269256592
18126,1.5664489269256592
18127,6.682664394378662
18128,1.5664489269256592
18129,1.5664489269256592
18130,1.5664489269256592
18131,1.5664489269256592
18132,1.5664489269256592
18133,1.5664489269256592
18134,1.5664489269256592
18135,1.5664489269256592
18136,1.5664489269256592
18137,1.5664489269256592
18138,1.5664489269256592
18139,1.5664489269256592
18140,1.5664489269256592
18141,6.682664394378662
18142,1.5664489269256592
18143,1.5664489269256592
18144,1.5664489269256592
18145,1.5664489269256592
18146,1.5664489269256592
18147,1.5664489269256592
18148,1.5664489269256592
18149,1.5664489269256592
18150,1.5664489269256592
18151,1.5664489269256592
18152,1.5664489269256592
18153,1.5664489269256592
18154,1.5664489269256592
18155,1.5664489269256592
18156,1.5664489269256592
18157,1.5664489269256592
18158,1.5664489269256592
18159,1.5664489269256592
18160,1.5664489269256592
18161,1.5664489269256592
18162,1.5664489269256592
18163,1.5664489269256592
18164,1.5664489269256592
18165,1.5664489269256592
18166,1.5664489269256592
18167,1.5664489269256592
18168,1.5664489269256592
18169,1.5664489269256592
18170,6.682664394378662
18171,1.5664489269256592
18172,1.5664489269256592
18173,1.5664489269256592
18174,1.5664489269256592
18175,1.5664489269256592
18176,1.5664489269256592
18177,1.5664489269256592
18178,1.5664489269256592
18179,1.5664489269256592
18180,1.5664489269256592
18181,1.5664489269256592
18182,1.5664489269256592
18183,1.5664489269256592
18184,1.5664489269256592
18185,1.5664489269256592
18186,1.5664489269256592
18187,1.5664489269256592
18188,1.5664489269256592
18189,1.5664489269256592
18190,1.5664489269256592
18191,1.5664489269256592
18192,1.5664489269256592
18193,1.5664489269256592
18194,1.5664489269256592
18195,1.5664489269256592
18196,6.682664394378662
18197,1.5664489269256592
18198,1.5664489269256592
18199,1.5664489269256592
18200,1.5664489269256592
18201,1.5664489269256592
18202,1.5664489269256592
18203,1.5664489269256592
18204,1.5664489269256592
18205,1.5664489269256592
18206,1.5664489269256592
18207,1.5664489269256592
18208,1.5664489269256592
18209,1.5664489269256592
18210,1.5664489269256592
18211,1.5664489269256592
18212,1.5664489269256592
18213,1.5664489269256592
18214,1.5664489269256592
18215,1.5664489269256592
18216,1.5664489269256592
18217,1.5664489269256592
18218,1.5664489269256592
18219,6.682664394378662
18220,1.5664489269256592
18221,1.5664489269256592
18222,1.5664489269256592
18223,1.5664489269256592
18224,1.5664489269256592
18225,1.5664489269256592
18226,1.5664489269256592
18227,1.5664489269256592
18228,1.5664489269256592
18229,1.5664489269256592
18230,1.5664489269256592
18231,1.5664489269256592
18232,1.5664489269256592
18233,1.5664489269256592
18234,1.5664489269256592
18235,1.5664489269256592
18236,1.5664489269256592
18237,1.5664489269256592
18238,1.5664489269256592
18239,1.5664489269256592
18240,1.5664489269256592
18241,1.5664489269256592
18242,1.5664489269256592
18243,1.5664489269256592
18244,1.5664489269256592
18245,1.5664489269256592
18246,1.5664489269256592
18247,1.5664489269256592
18248,1.5664489269256592
18249,1.5664489269256592
18250,1.5664489269256592
18251,1.5664489269256592
18252,1.5664489269256592
18253,1.5664489269256592
18254,1.5664489269256592
18255,1.5664489269256592
18256,1.5664489269256592
18257,1.5664489269256592
18258,1.5664489269256592
18259,1.5664489269256592
18260,1.5664489269256592
18261,1.5664489269256592
18262,1.5664489269256592
18263,1.5664489269256592
18264,1.5664489269256592
18265,1.5664489269256592
18266,1.5664489269256592
18267,1.5664489269256592
18268,1.5664489269256592
18269,1.5664489269256592
18270,1.5664489269256592
18271,1.5664489269256592
18272,6.682664394378662
18273,6.682664394378662
18274,1.5664489269256592
18275,1.5664489269256592
18276,1.5664489269256592
18277,1.5664489269256592
18278,1.5664489269256592
18279,6.682664394378662
18280,1.5664489269256592
18281,6.682664394378662
18282,1.5664489269256592
18283,1.5664489269256592
18284,1.5664489269256592
18285,1.5664489269256592
18286,1.5664489269256592
18287,1.5664489269256592
18288,1.5664489269256592
18289,1.5664489269256592
18290,1.5664489269256592
18291,1.5664489269256592
18292,1.5664489269256592
18293,1.5664489269256592
18294,1.5664489269256592
18295,1.5664489269256592
18296,1.5664489269256592
18297,1.5664489269256592
18298,1.5664489269256592
18299,1.5664489269256592
18300,1.5664489269256592
18301,1.5664489269256592
18302,1.5664489269256592
18303,1.5664489269256592
18304,1.5664489269256592
18305,1.5664489269256592
18306,1.5664489269256592
18307,1.5664489269256592
18308,1.5664489269256592
18309,1.5664489269256592
18310,1.5664489269256592
18311,1.5664489269256592
18312,1.5664489269256592
18313,1.5664489269256592
18314,1.5664489269256592
18315,1.5664489269256592
18316,1.5664489269256592
18317,1.5664489269256592
18318,1.5664489269256592
18319,1.5664489269256592
18320,1.5664489269256592
18321,1.5664489269256592
18322,1.5664489269256592
18323,1.5664489269256592
18324,1.5664489269256592
18325,1.5664489269256592
18326,1.5664489269256592
18327,1.5664489269256592
18328,1.5664489269256592
18329,6.682664394378662
18330,1.5664489269256592
18331,1.5664489269256592
18332,1.5664489269256592
18333,1.5664489269256592
18334,1.5664489269256592
18335,1.5664489269256592
18336,1.5664489269256592
18337,1.5664489269256592
18338,1.5664489269256592
18339,1.5664489269256592
18340,1.5664489269256592
18341,1.5664489269256592
18342,1.5664489269256592
18343,1.5664489269256592
18344,1.5664489269256592
18345,1.5664489269256592
18346,1.5664489269256592
18347,1.5664489269256592
18348,1.5664489269256592
18349,1.5664489269256592
18350,1.5664489269256592
18351,1.5664489269256592
18352,1.5664489269256592
18353,1.5664489269256592
18354,1.5664489269256592
18355,1.5664489269256592
18356,1.5664489269256592
18357,1.5664489269256592
18358,1.5664489269256592
18359,1.5664489269256592
18360,1.5664489269256592
18361,1.5664489269256592
18362,1.5664489269256592
18363,1.5664489269256592
18364,1.5664489269256592
18365,1.5664489269256592
18366,1.5664489269256592
18367,1.5664489269256592
18368,1.5664489269256592
18369,1.5664489269256592
18370,1.5664489269256592
18371,1.5664489269256592
18372,1.5664489269256592
18373,1.5664489269256592
18374,1.5664489269256592
18375,1.5664489269256592
18376,1.5664489269256592
18377,1.5664489269256592
18378,1.5664489269256592
18379,1.5664489269256592
18380,1.5664489269256592
18381,1.5664489269256592
18382,1.5664489269256592
18383,1.5664489269256592
18384,1.5664489269256592
18385,1.5664489269256592
18386,1.5664489269256592
18387,1.5664489269256592
18388,1.5664489269256592
18389,1.5664489269256592
18390,1.5664489269256592
18391,1.5664489269256592
18392,1.5664489269256592
18393,6.636829853057861
18394,1.5664489269256592
18395,1.5664489269256592
18396,1.5664489269256592
18397,6.682664394378662
18398,1.5664489269256592
18399,1.5664489269256592
18400,1.5664489269256592
18401,1.5664489269256592
18402,1.5664489269256592
18403,1.5664489269256592
18404,1.5664489269256592
18405,1.5664489269256592
18406,1.5664489269256592
18407,1.5664489269256592
18408,1.5664489269256592
18409,1.5664489269256592
18410,1.5664489269256592
18411,1.5664489269256592
18412,1.5664489269256592
18413,1.5664489269256592
18414,1.5664489269256592
18415,1.5664489269256592
18416,1.5664489269256592
18417,1.5664489269256592
18418,1.5664489269256592
18419,1.5664489269256592
18420,1.5664489269256592
18421,1.5664489269256592
18422,1.5664489269256592
18423,1.5664489269256592
18424,1.5664489269256592
18425,1.5664489269256592
18426,1.5664489269256592
18427,1.5664489269256592
18428,1.5664489269256592
18429,1.5664489269256592
18430,1.5664489269256592
18431,1.5664489269256592
18432,1.5664489269256592
18433,1.5664489269256592
18434,1.5664489269256592
18435,1.5664489269256592
18436,6.682664394378662
18437,1.5664489269256592
18438,1.5664489269256592
18439,1.5664489269256592
18440,1.5664489269256592
18441,1.5664489269256592
18442,1.892838954925537
18443,1.5664489269256592
18444,1.5664489269256592
18445,1.5664489269256592
18446,1.5664489269256592
18447,1.5664489269256592
18448,1.5664489269256592
18449,1.5664489269256592
18450,1.5664489269256592
18451,1.5664489269256592
18452,1.5664489269256592
18453,1.5664489269256592
18454,1.5664489269256592
18455,1.5664489269256592
18456,1.5664489269256592
18457,1.5664489269256592
18458,1.5664489269256592
18459,1.5664489269256592
18460,1.5664489269256592
18461,1.5664489269256592
18462,1.5664489269256592
18463,1.5664489269256592
18464,1.5664489269256592
18465,1.5664489269256592
18466,1.5664489269256592
18467,1.5664489269256592
18468,1.5664489269256592
18469,1.5664489269256592
18470,1.5664489269256592
18471,1.5664489269256592
18472,1.5664489269256592
18473,1.5664489269256592
18474,1.5664489269256592
18475,1.5664489269256592
18476,1.5664489269256592
18477,1.5664489269256592
18478,1.5664489269256592
18479,1.5664489269256592
18480,1.5664489269256592
18481,1.5664489269256592
18482,1.5664489269256592
18483,1.5664489269256592
18484,6.682664394378662
18485,1.5664489269256592
18486,1.5664489269256592
18487,1.5664489269256592
18488,1.5664489269256592
18489,1.5664489269256592
18490,1.5664489269256592
18491,1.5664489269256592
18492,1.5664489269256592
18493,1.5664489269256592
18494,6.682664394378662
18495,1.5664489269256592
18496,1.5664489269256592
18497,1.5664489269256592
18498,1.5664489269256592
18499,1.5664489269256592
18500,1.5664489269256592
18501,1.5664489269256592
18502,1.5664489269256592
18503,1.5664489269256592
18504,1.5664489269256592
18505,1.5664489269256592
18506,1.5664489269256592
18507,1.5664489269256592
18508,1.5664489269256592
18509,1.5664489269256592
18510,1.5664489269256592
18511,1.5664489269256592
18512,1.5664489269256592
18513,1.5664489269256592
18514,1.5664489269256592
18515,1.5664489269256592
18516,1.5664489269256592
18517,1.5664489269256592
18518,1.5664489269256592
18519,1.5664489269256592
18520,1.5664489269256592
18521,1.5664489269256592
18522,1.5664489269256592
18523,1.5664489269256592
18524,1.5664489269256592
18525,1.5664489269256592
18526,1.5664489269256592
18527,1.5664489269256592
18528,1.5664489269256592
18529,1.5664489269256592
18530,6.682664394378662
18531,1.5664489269256592
18532,1.5664489269256592
18533,1.5664489269256592
18534,1.5664489269256592
18535,1.5664489269256592
18536,1.5664489269256592
18537,1.5664489269256592
18538,1.5664489269256592
18539,1.5664489269256592
18540,1.5664489269256592
18541,1.5664489269256592
18542,1.5664489269256592
18543,1.5664489269256592
18544,1.5664489269256592
18545,1.5664489269256592
18546,1.5664489269256592
18547,1.5664489269256592
18548,1.5664489269256592
18549,6.682664394378662
18550,1.5664489269256592
18551,1.5664489269256592
18552,1.5664489269256592
18553,1.5664489269256592
18554,1.5664489269256592
18555,1.5664489269256592
18556,1.5664489269256592
18557,1.5664489269256592
18558,1.5664489269256592
18559,1.5664489269256592
18560,1.5664489269256592
18561,1.5664489269256592
18562,1.5664489269256592
18563,1.5664489269256592
18564,1.5664489269256592
18565,1.5664489269256592
18566,1.5664489269256592
18567,1.5664489269256592
18568,1.5664489269256592
18569,1.5664489269256592
18570,1.5664489269256592
18571,1.5664489269256592
18572,1.5664489269256592
18573,1.5664489269256592
18574,1.5664489269256592
18575,1.5664489269256592
18576,1.5664489269256592
18577,1.5664489269256592
18578,1.5664489269256592
18579,1.5664489269256592
18580,1.5664489269256592
18581,1.5664489269256592
18582,1.5664489269256592
18583,1.5664489269256592
18584,1.5664489269256592
18585,1.5664489269256592
18586,1.5664489269256592
18587,1.5664489269256592
18588,1.5664489269256592
18589,1.5664489269256592
18590,1.5664489269256592
18591,1.5664489269256592
18592,1.5664489269256592
18593,1.5664489269256592
18594,1.5664489269256592
18595,1.5664489269256592
18596,1.5664489269256592
18597,1.5664489269256592
18598,1.5664489269256592
18599,1.5664489269256592
18600,1.5664489269256592
18601,1.5664489269256592
18602,1.5664489269256592
18603,1.5664489269256592
18604,1.5664489269256592
18605,1.5664489269256592
18606,1.5664489269256592
18607,1.5664489269256592
18608,1.5664489269256592
18609,1.5664489269256592
18610,1.5664489269256592
18611,1.5664489269256592
18612,1.5664489269256592
18613,1.5664489269256592
18614,1.5664489269256592
18615,6.682664394378662
18616,1.5664489269256592
18617,1.5664489269256592
18618,1.5664489269256592
18619,1.5664489269256592
18620,1.5664489269256592
18621,1.5664489269256592
18622,1.5664489269256592
18623,1.5664489269256592
18624,1.5664489269256592
18625,1.5664489269256592
18626,1.5664489269256592
18627,1.5664489269256592
18628,1.5664489269256592
18629,1.5664489269256592
18630,6.682664394378662
18631,1.5664489269256592
18632,1.5664489269256592
18633,1.5664489269256592
18634,1.5664489269256592
18635,1.5664489269256592
18636,1.5664489269256592
18637,1.5664489269256592
18638,1.5664489269256592
18639,1.5664489269256592
18640,1.5664489269256592
18641,6.682664394378662
18642,1.5664489269256592
18643,1.5664489269256592
18644,1.5664489269256592
18645,6.682664394378662
18646,1.5664489269256592
18647,1.5664489269256592
18648,1.5664489269256592
18649,1.5664489269256592
18650,1.5664489269256592
18651,1.5664489269256592
18652,1.5664489269256592
18653,1.5664489269256592
18654,1.5664489269256592
18655,1.5664489269256592
18656,1.5664489269256592
18657,1.5664489269256592
18658,1.5664489269256592
18659,1.5664489269256592
18660,1.5664489269256592
18661,1.5664489269256592
18662,1.5664489269256592
18663,1.5664489269256592
18664,1.5664489269256592
18665,1.5664489269256592
18666,1.5664489269256592
18667,1.5664489269256592
18668,1.5664489269256592
18669,1.5664489269256592
18670,1.5664489269256592
18671,1.5664489269256592
18672,1.5664489269256592
18673,1.5664489269256592
18674,1.5664489269256592
18675,1.5664489269256592
18676,1.5664489269256592
18677,1.5664489269256592
18678,1.5664489269256592
18679,1.5664489269256592
18680,1.5664489269256592
18681,1.5664489269256592
18682,1.5664489269256592
18683,1.5664489269256592
18684,1.5664489269256592
18685,1.5664489269256592
18686,1.5664489269256592
18687,1.5664489269256592
18688,6.682664394378662
18689,1.5664489269256592
18690,1.5664489269256592
18691,1.5664489269256592
18692,1.5664489269256592
18693,1.5664489269256592
18694,1.5664489269256592
18695,1.5664489269256592
18696,1.5664489269256592
18697,1.5664489269256592
18698,1.5664489269256592
