id: 1.0 | prediction: 132.52520751953125
id: 17218.0 | prediction: 164.51470947265625
id: 17219.0 | prediction: 140.70614624023438
id: 17220.0 | prediction: 100.21095275878906
id: 17221.0 | prediction: 153.24432373046875
id: 17222.0 | prediction: 99.8727035522461
id: 17223.0 | prediction: 103.10159301757812
id: 17224.0 | prediction: 52.09425735473633
id: 17225.0 | prediction: 182.00843811035156
id: 17226.0 | prediction: 194.17298889160156
id: 17227.0 | prediction: 78.56291961669922
id: 17228.0 | prediction: 35.76860809326172
id: 17229.0 | prediction: 193.23826599121094
id: 17230.0 | prediction: 119.71253204345703
id: 17231.0 | prediction: 134.5677947998047
id: 17232.0 | prediction: 161.83544921875
id: 17233.0 | prediction: 122.76033782958984
id: 17234.0 | prediction: 229.41481018066406
id: 17235.0 | prediction: 209.95896911621094
id: 17236.0 | prediction: 190.4359893798828
id: 17237.0 | prediction: 164.38095092773438
id: 17238.0 | prediction: 192.57713317871094
id: 17239.0 | prediction: 126.55696868896484
id: 17240.0 | prediction: 173.1598663330078
id: 17241.0 | prediction: 151.17837524414062
id: 17242.0 | prediction: 96.0806655883789
id: 17243.0 | prediction: 57.54810333251953
id: 17244.0 | prediction: 64.73468780517578
id: 17245.0 | prediction: 380.04986572265625
id: 17246.0 | prediction: 269.8802185058594
id: 17247.0 | prediction: 156.96185302734375
id: 17248.0 | prediction: 114.7496109008789
id: 17249.0 | prediction: 84.27220153808594
id: 17250.0 | prediction: 83.38029479980469
id: 17251.0 | prediction: 174.3841552734375
id: 17252.0 | prediction: 131.77500915527344
id: 17253.0 | prediction: 206.29672241210938
id: 17254.0 | prediction: 117.47993469238281
id: 17255.0 | prediction: 75.82975769042969
id: 17256.0 | prediction: 160.64163208007812
id: 17257.0 | prediction: 113.68196868896484
id: 17258.0 | prediction: 57.72005844116211
id: 17259.0 | prediction: 324.7262878417969
id: 17260.0 | prediction: 248.90228271484375
id: 17261.0 | prediction: 161.8646240234375
id: 17262.0 | prediction: 315.022216796875
id: 17263.0 | prediction: 62.91987609863281
id: 17264.0 | prediction: 432.69512939453125
id: 17265.0 | prediction: 183.9949493408203
id: 17266.0 | prediction: 331.24871826171875
id: 17267.0 | prediction: 578.5034790039062
id: 17268.0 | prediction: 196.491455078125
id: 17269.0 | prediction: 144.85366821289062
id: 17270.0 | prediction: 268.1105041503906
id: 17271.0 | prediction: 40.641998291015625
id: 17272.0 | prediction: 97.38101959228516
id: 17273.0 | prediction: 52.501461029052734
id: 17274.0 | prediction: 155.44773864746094
id: 17275.0 | prediction: 103.14985656738281
id: 17276.0 | prediction: 312.75091552734375
id: 17277.0 | prediction: 54.031307220458984
id: 17278.0 | prediction: 349.086181640625
id: 17279.0 | prediction: 309.4035949707031
id: 17280.0 | prediction: 52.69388198852539
id: 17281.0 | prediction: 73.97760009765625
id: 17282.0 | prediction: 143.1213836669922
id: 17283.0 | prediction: 157.36557006835938
id: 17284.0 | prediction: 140.11648559570312
id: 17285.0 | prediction: 33.90238952636719
id: 17286.0 | prediction: 105.3621826171875
id: 17287.0 | prediction: 276.70428466796875
id: 17288.0 | prediction: 120.12214660644531
id: 17289.0 | prediction: 156.56283569335938
id: 17290.0 | prediction: 168.22158813476562
id: 17291.0 | prediction: 51.63082504272461
id: 17292.0 | prediction: 85.92398071289062
id: 17293.0 | prediction: 158.2332763671875
id: 17294.0 | prediction: 138.25692749023438
id: 17295.0 | prediction: 160.62014770507812
id: 17296.0 | prediction: 61.99124526977539
id: 17297.0 | prediction: 526.7301635742188
id: 17298.0 | prediction: 129.7813720703125
id: 17299.0 | prediction: 69.81582641601562
id: 17300.0 | prediction: 111.10037994384766
id: 17301.0 | prediction: 173.61671447753906
id: 17302.0 | prediction: 128.59295654296875
id: 17303.0 | prediction: 54.30209732055664
id: 17304.0 | prediction: 127.47264099121094
id: 17305.0 | prediction: 68.63626861572266
id: 17306.0 | prediction: 742.5758056640625
id: 17307.0 | prediction: 105.10232543945312
id: 17308.0 | prediction: 124.1695327758789
id: 17309.0 | prediction: 102.32293701171875
id: 17310.0 | prediction: 132.54037475585938
id: 17311.0 | prediction: 64.82807159423828
id: 17312.0 | prediction: 185.20108032226562
id: 17313.0 | prediction: 47.698638916015625
id: 17314.0 | prediction: 195.0986785888672
id: 17315.0 | prediction: 113.10871124267578
id: 17316.0 | prediction: 171.20721435546875
id: 17317.0 | prediction: 108.3455581665039
id: 17318.0 | prediction: 139.18161010742188
id: 17319.0 | prediction: 109.9679183959961
id: 17320.0 | prediction: 81.27676391601562
id: 17321.0 | prediction: 163.14622497558594
id: 17322.0 | prediction: 185.11634826660156
id: 17323.0 | prediction: 160.03329467773438
id: 17324.0 | prediction: 147.39390563964844
id: 17325.0 | prediction: 110.38565063476562
id: 17326.0 | prediction: 46.57027816772461
id: 17327.0 | prediction: 54.52833938598633
id: 17328.0 | prediction: 218.19158935546875
id: 17329.0 | prediction: 89.35734558105469
id: 17330.0 | prediction: 586.5299072265625
id: 17331.0 | prediction: 182.159912109375
id: 17332.0 | prediction: 65.18650817871094
id: 17333.0 | prediction: 60.536033630371094
id: 17334.0 | prediction: 156.92079162597656
id: 17335.0 | prediction: 65.34142303466797
id: 17336.0 | prediction: 1240.8641357421875
id: 17337.0 | prediction: 142.6802520751953
id: 17338.0 | prediction: 209.3001708984375
id: 17339.0 | prediction: 89.35508728027344
id: 17340.0 | prediction: 125.838623046875
id: 17341.0 | prediction: 71.88078308105469
id: 17342.0 | prediction: 211.0668182373047
id: 17343.0 | prediction: 133.24586486816406
id: 17344.0 | prediction: 209.0810089111328
id: 17345.0 | prediction: 95.52215576171875
id: 17346.0 | prediction: 144.86248779296875
id: 17347.0 | prediction: 147.21653747558594
id: 17348.0 | prediction: 114.06123352050781
id: 17349.0 | prediction: 67.88642883300781
id: 17350.0 | prediction: 196.0904998779297
id: 17351.0 | prediction: 179.25827026367188
id: 17352.0 | prediction: 156.00050354003906
id: 17353.0 | prediction: 115.86383819580078
id: 17354.0 | prediction: 68.54512786865234
id: 17355.0 | prediction: 119.91414642333984
id: 17356.0 | prediction: 123.04145050048828
id: 17357.0 | prediction: 60.16706848144531
id: 17358.0 | prediction: 49.223087310791016
id: 17359.0 | prediction: 70.63774108886719
id: 17360.0 | prediction: 73.89108276367188
id: 17361.0 | prediction: 126.82823944091797
id: 17362.0 | prediction: 176.16773986816406
id: 17363.0 | prediction: 146.12734985351562
id: 17364.0 | prediction: 163.3502960205078
id: 17365.0 | prediction: 129.30601501464844
id: 17366.0 | prediction: 159.22901916503906
id: 17367.0 | prediction: 200.85128784179688
id: 17368.0 | prediction: 57.191402435302734
id: 17369.0 | prediction: 204.24383544921875
id: 17370.0 | prediction: 88.70303344726562
id: 17371.0 | prediction: 96.23956298828125
id: 17372.0 | prediction: 62.99989318847656
id: 17373.0 | prediction: 122.56234741210938
id: 17374.0 | prediction: 241.4244384765625
id: 17375.0 | prediction: 195.66644287109375
id: 17376.0 | prediction: 70.83213806152344
id: 17377.0 | prediction: 135.9225311279297
id: 17378.0 | prediction: 153.47169494628906
id: 17379.0 | prediction: 94.7662124633789
id: 17380.0 | prediction: 159.43667602539062
id: 17381.0 | prediction: 218.3973846435547
id: 17382.0 | prediction: 192.39776611328125
id: 17383.0 | prediction: 64.84976959228516
id: 17384.0 | prediction: 141.962890625
id: 17385.0 | prediction: 160.5834503173828
id: 17386.0 | prediction: 173.31832885742188
id: 17387.0 | prediction: 62.00986099243164
id: 17388.0 | prediction: 194.8397979736328
id: 17389.0 | prediction: 131.54110717773438
id: 17390.0 | prediction: 262.4667053222656
id: 17391.0 | prediction: 146.1214141845703
id: 17392.0 | prediction: 6009.30322265625
id: 17393.0 | prediction: 120.57972717285156
id: 17394.0 | prediction: 68.8375244140625
id: 17395.0 | prediction: 157.44000244140625
id: 17396.0 | prediction: 166.77154541015625
id: 17397.0 | prediction: 110.09370422363281
id: 17398.0 | prediction: 71.97982788085938
id: 17399.0 | prediction: 27.021272659301758
id: 17400.0 | prediction: 200.26873779296875
id: 17401.0 | prediction: 79.62490844726562
id: 17402.0 | prediction: 160.93238830566406
id: 17403.0 | prediction: 189.51560974121094
id: 17404.0 | prediction: 512.0123291015625
id: 17405.0 | prediction: 145.61669921875
id: 17406.0 | prediction: 100.4827880859375
id: 17407.0 | prediction: 68.9508056640625
id: 17408.0 | prediction: 132.55186462402344
id: 17409.0 | prediction: 107.82202911376953
id: 17410.0 | prediction: 84.84173583984375
id: 17411.0 | prediction: 56.724666595458984
id: 17412.0 | prediction: 60.31090545654297
id: 17413.0 | prediction: 140.4488067626953
id: 17414.0 | prediction: 88.09553527832031
id: 17415.0 | prediction: 132.82371520996094
id: 17416.0 | prediction: 145.30551147460938
id: 17417.0 | prediction: 144.91441345214844
id: 17418.0 | prediction: 231.68780517578125
id: 17419.0 | prediction: 132.90309143066406
id: 17420.0 | prediction: 127.8916015625
id: 17421.0 | prediction: 64.34732818603516
id: 17422.0 | prediction: 131.2917022705078
id: 17423.0 | prediction: 48.411678314208984
id: 17424.0 | prediction: 207.590087890625
id: 17425.0 | prediction: 151.93234252929688
id: 17426.0 | prediction: 192.79238891601562
id: 17427.0 | prediction: 180.76820373535156
id: 17428.0 | prediction: 154.58416748046875
id: 17429.0 | prediction: 164.21583557128906
id: 17430.0 | prediction: 32.41136169433594
id: 17431.0 | prediction: 234.46002197265625
id: 17432.0 | prediction: 124.20372009277344
id: 17433.0 | prediction: 198.53244018554688
id: 17434.0 | prediction: 209.09507751464844
id: 17435.0 | prediction: 77.97541046142578
id: 17436.0 | prediction: 69.73517608642578
id: 17437.0 | prediction: 59.60371017456055
id: 17438.0 | prediction: 144.747802734375
id: 17439.0 | prediction: 255.7501678466797
id: 17440.0 | prediction: 58.21930694580078
id: 17441.0 | prediction: 89.50749969482422
id: 17442.0 | prediction: 93.76001739501953
id: 17443.0 | prediction: 21.729082107543945
id: 17444.0 | prediction: 51.35826110839844
id: 17445.0 | prediction: 152.92413330078125
id: 17446.0 | prediction: 58.75709915161133
id: 17447.0 | prediction: 127.5201187133789
id: 17448.0 | prediction: 151.3159637451172
id: 17449.0 | prediction: 150.5512237548828
id: 17450.0 | prediction: 132.20777893066406
id: 17451.0 | prediction: 360.18438720703125
id: 17452.0 | prediction: 64.66584014892578
id: 17453.0 | prediction: 732.8365478515625
id: 17454.0 | prediction: 151.30035400390625
id: 17455.0 | prediction: 141.8401641845703
id: 17456.0 | prediction: 390.98748779296875
id: 17457.0 | prediction: 56.85713195800781
id: 17458.0 | prediction: 85.91779327392578
id: 17459.0 | prediction: 68.75157928466797
id: 17460.0 | prediction: 161.94761657714844
id: 17461.0 | prediction: 67.5966796875
id: 17462.0 | prediction: 38.5831184387207
id: 17463.0 | prediction: 113.44879150390625
id: 17464.0 | prediction: 100.8582992553711
id: 17465.0 | prediction: 100.9495849609375
id: 17466.0 | prediction: 105.31261444091797
id: 17467.0 | prediction: 121.94872283935547
id: 17468.0 | prediction: 120.97625732421875
id: 17469.0 | prediction: 118.61653137207031
id: 17470.0 | prediction: 387.2650451660156
id: 17471.0 | prediction: 129.82659912109375
id: 17472.0 | prediction: 193.31787109375
id: 17473.0 | prediction: 768.70654296875
id: 17474.0 | prediction: 50.893531799316406
id: 17475.0 | prediction: 221.94357299804688
id: 17476.0 | prediction: 80.06195831298828
id: 17477.0 | prediction: 146.2601318359375
id: 17478.0 | prediction: 376.5187072753906
id: 17479.0 | prediction: 189.74644470214844
id: 17480.0 | prediction: 104.74295806884766
id: 17481.0 | prediction: 90.58613586425781
id: 17482.0 | prediction: 130.34300231933594
id: 17483.0 | prediction: 420.9206848144531
id: 17484.0 | prediction: 42.00814437866211
id: 17485.0 | prediction: 753.1231689453125
id: 17486.0 | prediction: 82.86653137207031
id: 17487.0 | prediction: 83.80341339111328
id: 17488.0 | prediction: 155.63047790527344
id: 17489.0 | prediction: 61.73646926879883
id: 17490.0 | prediction: 226.160888671875
id: 17491.0 | prediction: 91.5212631225586
id: 17492.0 | prediction: 185.35281372070312
id: 17493.0 | prediction: 121.87667846679688
id: 17494.0 | prediction: 159.49948120117188
id: 17495.0 | prediction: 307.4412536621094
id: 17496.0 | prediction: 154.9032745361328
id: 17497.0 | prediction: 161.6497039794922
id: 17498.0 | prediction: 151.18492126464844
id: 17499.0 | prediction: 205.97915649414062
id: 17500.0 | prediction: 144.2165069580078
id: 17501.0 | prediction: 149.84805297851562
id: 17502.0 | prediction: 46.753562927246094
id: 17503.0 | prediction: 402.00738525390625
id: 17504.0 | prediction: 40.11526870727539
id: 17505.0 | prediction: 47.77470016479492
id: 17506.0 | prediction: 85.61559295654297
id: 17507.0 | prediction: 169.68955993652344
id: 17508.0 | prediction: 176.98190307617188
id: 17509.0 | prediction: 110.45890045166016
id: 17510.0 | prediction: 159.88621520996094
id: 17511.0 | prediction: 164.54666137695312
id: 17512.0 | prediction: 94.25243377685547
id: 17513.0 | prediction: 187.385009765625
id: 17514.0 | prediction: 61.962303161621094
id: 17515.0 | prediction: 175.7147674560547
id: 17516.0 | prediction: 268.45880126953125
id: 17517.0 | prediction: 57.17927932739258
id: 17518.0 | prediction: 138.31407165527344
id: 17519.0 | prediction: 106.01685333251953
id: 17520.0 | prediction: 164.8400115966797
id: 17521.0 | prediction: 172.2943572998047
id: 17522.0 | prediction: 59.3155403137207
id: 17523.0 | prediction: 138.03880310058594
id: 17524.0 | prediction: 103.17213439941406
id: 17525.0 | prediction: 159.9423370361328
id: 17526.0 | prediction: 110.19363403320312
id: 17527.0 | prediction: 137.54820251464844
id: 17528.0 | prediction: 176.67898559570312
id: 17529.0 | prediction: 173.43789672851562
id: 17530.0 | prediction: 126.24205017089844
id: 17531.0 | prediction: 172.71755981445312
id: 17532.0 | prediction: 119.7687759399414
id: 17533.0 | prediction: 148.76113891601562
id: 17534.0 | prediction: 206.5768585205078
id: 17535.0 | prediction: 177.57962036132812
id: 17536.0 | prediction: 93.28046417236328
id: 17537.0 | prediction: 261.33056640625
id: 17538.0 | prediction: 215.02976989746094
id: 17539.0 | prediction: 80.48099517822266
id: 17540.0 | prediction: 67.97817993164062
id: 17541.0 | prediction: 54.97133255004883
id: 17542.0 | prediction: 166.7288055419922
id: 17543.0 | prediction: 2233.306884765625
id: 17544.0 | prediction: 132.0264434814453
id: 17545.0 | prediction: 106.01627349853516
id: 17546.0 | prediction: 213.8090362548828
id: 17547.0 | prediction: 100.48212432861328
id: 17548.0 | prediction: 235.5880126953125
id: 17549.0 | prediction: 138.5196075439453
id: 17550.0 | prediction: 180.66966247558594
id: 17551.0 | prediction: 145.743408203125
id: 17552.0 | prediction: 167.5081024169922
id: 17553.0 | prediction: 71.88078308105469
id: 17554.0 | prediction: 146.60000610351562
id: 17555.0 | prediction: 112.4483413696289
id: 17556.0 | prediction: 109.41358947753906
id: 17557.0 | prediction: 164.6354522705078
id: 17558.0 | prediction: 37.88096237182617
id: 17559.0 | prediction: 174.72149658203125
id: 17560.0 | prediction: 38.428443908691406
id: 17561.0 | prediction: 124.61043548583984
id: 17562.0 | prediction: 168.68515014648438
id: 17563.0 | prediction: 127.54339599609375
id: 17564.0 | prediction: 316.76666259765625
id: 17565.0 | prediction: 87.7618408203125
id: 17566.0 | prediction: 202.13534545898438
id: 17567.0 | prediction: 74.03953552246094
id: 17568.0 | prediction: 208.16079711914062
id: 17569.0 | prediction: 130.8421173095703
id: 17570.0 | prediction: 81.01710510253906
id: 17571.0 | prediction: 140.23789978027344
id: 17572.0 | prediction: 66.0810546875
id: 17573.0 | prediction: 67.53629302978516
id: 17574.0 | prediction: 166.3430938720703
id: 17575.0 | prediction: 720.5274658203125
id: 17576.0 | prediction: 127.43497467041016
id: 17577.0 | prediction: 38.19692611694336
id: 17578.0 | prediction: 106.67648315429688
id: 17579.0 | prediction: 737.9362182617188
id: 17580.0 | prediction: 94.76657104492188
id: 17581.0 | prediction: 147.88250732421875
id: 17582.0 | prediction: 43.0157470703125
id: 17583.0 | prediction: 58.19458770751953
id: 17584.0 | prediction: 77.94905090332031
id: 17585.0 | prediction: 251.8463592529297
id: 17586.0 | prediction: 220.32518005371094
id: 17587.0 | prediction: 182.48077392578125
id: 17588.0 | prediction: 170.9366455078125
id: 17589.0 | prediction: 67.93214416503906
id: 17590.0 | prediction: 171.2215576171875
id: 17591.0 | prediction: 88.88489532470703
id: 17592.0 | prediction: 156.18304443359375
id: 17593.0 | prediction: 161.11573791503906
id: 17594.0 | prediction: 182.57920837402344
id: 17595.0 | prediction: 56.861351013183594
id: 17596.0 | prediction: 123.4965591430664
id: 17597.0 | prediction: 151.6766815185547
id: 17598.0 | prediction: 117.96855926513672
id: 17599.0 | prediction: 44.46028518676758
id: 17600.0 | prediction: 418.571533203125
id: 17601.0 | prediction: 148.59530639648438
id: 17602.0 | prediction: 135.21792602539062
id: 17603.0 | prediction: 166.33172607421875
id: 17604.0 | prediction: 33.2396354675293
id: 17605.0 | prediction: 140.5205535888672
id: 17606.0 | prediction: 65.60454559326172
id: 17607.0 | prediction: 370.69195556640625
id: 17608.0 | prediction: 102.53028869628906
id: 17609.0 | prediction: 136.9589385986328
id: 17610.0 | prediction: 19.25955581665039
id: 17611.0 | prediction: 290.89556884765625
id: 17612.0 | prediction: 162.1037139892578
id: 17613.0 | prediction: 155.32371520996094
id: 17614.0 | prediction: 117.5806655883789
id: 17615.0 | prediction: 109.78324890136719
id: 17616.0 | prediction: 144.84071350097656
id: 17617.0 | prediction: 170.91851806640625
id: 17618.0 | prediction: 93.12751770019531
id: 17619.0 | prediction: 66.78058624267578
id: 17620.0 | prediction: 169.76202392578125
id: 17621.0 | prediction: 87.3375244140625
id: 17622.0 | prediction: 123.22254180908203
id: 17623.0 | prediction: 175.7263946533203
id: 17624.0 | prediction: 540.9317016601562
id: 17625.0 | prediction: 219.0579071044922
id: 17626.0 | prediction: 150.9419403076172
id: 17627.0 | prediction: 107.42710876464844
id: 17628.0 | prediction: 154.946044921875
id: 17629.0 | prediction: 52.93011474609375
id: 17630.0 | prediction: 134.32479858398438
id: 17631.0 | prediction: 367.70697021484375
id: 17632.0 | prediction: 208.4364013671875
id: 17633.0 | prediction: 122.37999725341797
id: 17634.0 | prediction: 74.33111572265625
id: 17635.0 | prediction: 266.8009338378906
id: 17636.0 | prediction: 178.36305236816406
id: 17637.0 | prediction: 93.65895080566406
id: 17638.0 | prediction: 211.468017578125
id: 17639.0 | prediction: 65.17893981933594
id: 17640.0 | prediction: 235.9876708984375
id: 17641.0 | prediction: 51.70494079589844
id: 17642.0 | prediction: 47.156742095947266
id: 17643.0 | prediction: 187.80870056152344
id: 17644.0 | prediction: 169.8359375
id: 17645.0 | prediction: 89.72689056396484
id: 17646.0 | prediction: 172.78860473632812
id: 17647.0 | prediction: 96.00112915039062
id: 17648.0 | prediction: 229.50552368164062
id: 17649.0 | prediction: 228.3452606201172
id: 17650.0 | prediction: 153.3308563232422
id: 17651.0 | prediction: 92.77448272705078
id: 17652.0 | prediction: 127.62224578857422
id: 17653.0 | prediction: 139.11192321777344
id: 17654.0 | prediction: 46.31060028076172
id: 17655.0 | prediction: 51.75935363769531
id: 17656.0 | prediction: 48.029354095458984
id: 17657.0 | prediction: 70.30950927734375
id: 17658.0 | prediction: 133.13125610351562
id: 17659.0 | prediction: 93.38737487792969
id: 17660.0 | prediction: 82.45272064208984
id: 17661.0 | prediction: 255.09854125976562
id: 17662.0 | prediction: 143.39849853515625
id: 17663.0 | prediction: 109.1663589477539
id: 17664.0 | prediction: 191.49693298339844
id: 17665.0 | prediction: 39.77671432495117
id: 17666.0 | prediction: 158.78855895996094
id: 17667.0 | prediction: 149.77215576171875
id: 17668.0 | prediction: 128.31077575683594
id: 17669.0 | prediction: 186.831787109375
id: 17670.0 | prediction: 126.97034454345703
id: 17671.0 | prediction: 94.00774383544922
id: 17672.0 | prediction: 99.5137710571289
id: 17673.0 | prediction: 102.36640930175781
id: 17674.0 | prediction: 77.69735717773438
id: 17675.0 | prediction: 172.91111755371094
id: 17676.0 | prediction: 196.4262237548828
id: 17677.0 | prediction: 98.34016418457031
id: 17678.0 | prediction: 103.69486236572266
id: 17679.0 | prediction: 101.78065490722656
id: 17680.0 | prediction: 118.76934051513672
id: 17681.0 | prediction: 87.35233306884766
id: 17682.0 | prediction: 117.7201919555664
id: 17683.0 | prediction: 196.58029174804688
id: 17684.0 | prediction: 109.52649688720703
id: 17685.0 | prediction: 66.03347778320312
id: 17686.0 | prediction: 124.84186553955078
id: 17687.0 | prediction: 48.6450080871582
id: 17688.0 | prediction: 21.444196701049805
id: 17689.0 | prediction: 121.92985534667969
id: 17690.0 | prediction: 185.32415771484375
id: 17691.0 | prediction: 190.8585968017578
id: 17692.0 | prediction: 868.6661987304688
id: 17693.0 | prediction: 184.99244689941406
id: 17694.0 | prediction: 169.18092346191406
id: 17695.0 | prediction: 153.63583374023438
id: 17696.0 | prediction: 79.89672088623047
id: 17697.0 | prediction: 230.7156524658203
id: 17698.0 | prediction: 227.78073120117188
id: 17699.0 | prediction: 165.25570678710938
id: 17700.0 | prediction: 92.5904541015625
id: 17701.0 | prediction: 108.65873718261719
id: 17702.0 | prediction: 116.93704986572266
id: 17703.0 | prediction: 179.35458374023438
id: 17704.0 | prediction: 187.39349365234375
id: 17705.0 | prediction: 206.621337890625
id: 17706.0 | prediction: 221.2611083984375
id: 17707.0 | prediction: 331.7274169921875
id: 17708.0 | prediction: 60.12456130981445
id: 17709.0 | prediction: 181.4506378173828
id: 17710.0 | prediction: 187.93397521972656
id: 17711.0 | prediction: 164.68467712402344
id: 17712.0 | prediction: 229.29534912109375
id: 17713.0 | prediction: 221.598388671875
id: 17714.0 | prediction: 168.3013153076172
id: 17715.0 | prediction: 104.01197814941406
id: 17716.0 | prediction: 95.86844635009766
id: 17717.0 | prediction: 55.152305603027344
id: 17718.0 | prediction: 49.04877853393555
id: 17719.0 | prediction: 68.49711608886719
id: 17720.0 | prediction: 157.58531188964844
id: 17721.0 | prediction: 171.7633056640625
id: 17722.0 | prediction: 160.27578735351562
id: 17723.0 | prediction: 92.48944091796875
id: 17724.0 | prediction: 123.50340270996094
id: 17725.0 | prediction: 92.66354370117188
id: 17726.0 | prediction: 69.82933044433594
id: 17727.0 | prediction: 429.17364501953125
id: 17728.0 | prediction: 152.1308135986328
id: 17729.0 | prediction: 405.7695617675781
id: 17730.0 | prediction: 156.71986389160156
id: 17731.0 | prediction: 136.95509338378906
id: 17732.0 | prediction: 3.9893596172332764
id: 17733.0 | prediction: 187.9129638671875
id: 17734.0 | prediction: 314.09002685546875
id: 17735.0 | prediction: 147.63209533691406
id: 17736.0 | prediction: 68.27474212646484
id: 17737.0 | prediction: 152.6718292236328
id: 17738.0 | prediction: 152.38099670410156
id: 17739.0 | prediction: 237.70095825195312
id: 17740.0 | prediction: 146.17251586914062
id: 17741.0 | prediction: 109.74223327636719
id: 17742.0 | prediction: 205.3883056640625
id: 17743.0 | prediction: 141.6905975341797
id: 17744.0 | prediction: 103.59955596923828
id: 17745.0 | prediction: 109.62232208251953
id: 17746.0 | prediction: 192.58216857910156
id: 17747.0 | prediction: 159.1737823486328
id: 17748.0 | prediction: 69.17977905273438
id: 17749.0 | prediction: 107.10155487060547
id: 17750.0 | prediction: 84.67435455322266
id: 17751.0 | prediction: 243.94094848632812
id: 17752.0 | prediction: 74.98417663574219
id: 17753.0 | prediction: 92.27641296386719
id: 17754.0 | prediction: 259.18585205078125
id: 17755.0 | prediction: 140.39268493652344
id: 17756.0 | prediction: 217.35301208496094
id: 17757.0 | prediction: 49.14604568481445
id: 17758.0 | prediction: 167.86880493164062
id: 17759.0 | prediction: 50.90198516845703
id: 17760.0 | prediction: 66.27408599853516
id: 17761.0 | prediction: 101.84307861328125
id: 17762.0 | prediction: 61.2857666015625
id: 17763.0 | prediction: 100.77387237548828
id: 17764.0 | prediction: 177.0693359375
id: 17765.0 | prediction: 69.71464538574219
id: 17766.0 | prediction: 187.48178100585938
id: 17767.0 | prediction: 123.66477966308594
id: 17768.0 | prediction: 99.43922424316406
id: 17769.0 | prediction: 113.19297790527344
id: 17770.0 | prediction: 114.0401382446289
id: 17771.0 | prediction: 162.64328002929688
id: 17772.0 | prediction: 80.9297103881836
id: 17773.0 | prediction: 142.88453674316406
id: 17774.0 | prediction: 91.01339721679688
id: 17775.0 | prediction: 110.28495788574219
id: 17776.0 | prediction: 96.55147552490234
id: 17777.0 | prediction: 298.1502990722656
id: 17778.0 | prediction: 127.99190521240234
id: 17779.0 | prediction: 120.72824096679688
id: 17780.0 | prediction: 47.86294937133789
id: 17781.0 | prediction: 55.6695671081543
id: 17782.0 | prediction: 196.38900756835938
id: 17783.0 | prediction: 61.46067428588867
id: 17784.0 | prediction: 72.6776123046875
id: 17785.0 | prediction: 130.40420532226562
id: 17786.0 | prediction: 36.35260772705078
id: 17787.0 | prediction: 148.549072265625
id: 17788.0 | prediction: 177.19224548339844
id: 17789.0 | prediction: 43.954795837402344
id: 17790.0 | prediction: 163.83705139160156
id: 17791.0 | prediction: 133.19078063964844
id: 17792.0 | prediction: 129.6616668701172
id: 17793.0 | prediction: 55.908878326416016
id: 17794.0 | prediction: 61.520912170410156
id: 17795.0 | prediction: 150.4861297607422
id: 17796.0 | prediction: 94.13888549804688
id: 17797.0 | prediction: 149.9590606689453
id: 17798.0 | prediction: 145.4356231689453
id: 17799.0 | prediction: 51.36516189575195
id: 17800.0 | prediction: 160.025634765625
id: 17801.0 | prediction: 239.57464599609375
id: 17802.0 | prediction: 56.92911911010742
id: 17803.0 | prediction: 152.9654998779297
id: 17804.0 | prediction: 93.19014739990234
id: 17805.0 | prediction: 165.1763153076172
id: 17806.0 | prediction: 114.07813262939453
id: 17807.0 | prediction: 90.42350006103516
id: 17808.0 | prediction: 182.17515563964844
id: 17809.0 | prediction: 59.29095458984375
id: 17810.0 | prediction: 186.97900390625
id: 17811.0 | prediction: 90.44427490234375
id: 17812.0 | prediction: 106.19009399414062
id: 17813.0 | prediction: 274.45245361328125
id: 17814.0 | prediction: 86.46031188964844
id: 17815.0 | prediction: 98.78240203857422
id: 17816.0 | prediction: 232.63572692871094
id: 17817.0 | prediction: 229.42886352539062
id: 17818.0 | prediction: 136.3243865966797
id: 17819.0 | prediction: 82.4726791381836
id: 17820.0 | prediction: 165.7054443359375
id: 17821.0 | prediction: 84.97855377197266
id: 17822.0 | prediction: 56.28934860229492
id: 17823.0 | prediction: 82.37171936035156
id: 17824.0 | prediction: 153.94435119628906
id: 17825.0 | prediction: 66.52976989746094
id: 17826.0 | prediction: 97.20582580566406
id: 17827.0 | prediction: 144.1168975830078
id: 17828.0 | prediction: 101.21013641357422
id: 17829.0 | prediction: 46.814674377441406
id: 17830.0 | prediction: 71.93508911132812
id: 17831.0 | prediction: 21.16360855102539
id: 17832.0 | prediction: 21.39912223815918
id: 17833.0 | prediction: 157.1653289794922
id: 17834.0 | prediction: 71.77732849121094
id: 17835.0 | prediction: 68.3177719116211
id: 17836.0 | prediction: 78.16413116455078
id: 17837.0 | prediction: 104.97874450683594
id: 17838.0 | prediction: 132.36248779296875
id: 17839.0 | prediction: 140.0425262451172
id: 17840.0 | prediction: 133.37689208984375
id: 17841.0 | prediction: 76.60599517822266
id: 17842.0 | prediction: 193.61856079101562
id: 17843.0 | prediction: 166.08221435546875
id: 17844.0 | prediction: 72.98464965820312
id: 17845.0 | prediction: 130.9932861328125
id: 17846.0 | prediction: 144.7925567626953
id: 17847.0 | prediction: 41.56814956665039
id: 17848.0 | prediction: 60.16850662231445
id: 17849.0 | prediction: 94.14093017578125
id: 17850.0 | prediction: 144.11468505859375
id: 17851.0 | prediction: 123.12477111816406
id: 17852.0 | prediction: 397.66796875
id: 17853.0 | prediction: 85.71013641357422
