id: 1.0 | prediction: 1.3416060970686585
id: 17725.0 | prediction: 1.427256625345881
id: 17726.0 | prediction: 1.3018120996995184
id: 17727.0 | prediction: 2.7155755747854458
id: 17728.0 | prediction: 1.8073670794952439
id: 17729.0 | prediction: 2.4459056241091974
id: 17730.0 | prediction: 2.332921837212492
id: 17731.0 | prediction: 1.7909896071715454
id: 17732.0 | prediction: 1.0500956651220228
id: 17733.0 | prediction: 2.8611088365007245
id: 17734.0 | prediction: 2.418450908665048
id: 17735.0 | prediction: 1.7000150923629667
id: 17736.0 | prediction: 1.6094156153879156
id: 17737.0 | prediction: 1.4451204318820419
id: 17738.0 | prediction: 1.760724047547088
id: 17739.0 | prediction: 1.1253249597160373
id: 17740.0 | prediction: 1.6374125167235052
id: 17741.0 | prediction: 1.6032959350715834
id: 17742.0 | prediction: 2.5697518168795592
id: 17743.0 | prediction: 1.5671564173219812
id: 17744.0 | prediction: 1.0395056763347883
id: 17745.0 | prediction: 1.5090711722960177
id: 17746.0 | prediction: 2.8754695940977273
id: 17747.0 | prediction: 1.2237410716248638
id: 17748.0 | prediction: 1.5014713737820327
id: 17749.0 | prediction: 1.4588718460919479
id: 17750.0 | prediction: 1.3226083132185729
id: 17751.0 | prediction: 1.6279487419857877
id: 17752.0 | prediction: 1.403154431184186
id: 17753.0 | prediction: 1.6546129233960403
id: 17754.0 | prediction: 2.1749275127307564
id: 17755.0 | prediction: 2.266761234913405
id: 17756.0 | prediction: 1.6100337107494522
id: 17757.0 | prediction: 1.6421952621813865
id: 17758.0 | prediction: 1.6010197979815308
id: 17759.0 | prediction: 1.3068563615710573
id: 17760.0 | prediction: 1.000013302845331
id: 17761.0 | prediction: 1.2663553755874113
id: 17762.0 | prediction: 1.2766273351952002
id: 17763.0 | prediction: 1.2362384816924494
id: 17764.0 | prediction: 2.6587397347332673
id: 17765.0 | prediction: 1.4904820993411363
id: 17766.0 | prediction: 1.4473782973879603
id: 17767.0 | prediction: 1.5069349384953348
id: 17768.0 | prediction: 1.442274743223079
id: 17769.0 | prediction: 1.0521726419352
id: 17770.0 | prediction: 1.5398077698585153
id: 17771.0 | prediction: 1.5035239506144111
id: 17772.0 | prediction: 1.1121690644318023
id: 17773.0 | prediction: 1.7548088147450254
id: 17774.0 | prediction: 2.5951043334793606
id: 17775.0 | prediction: 1.332669368590332
id: 17776.0 | prediction: 1.6228816245029787
id: 17777.0 | prediction: 1.282056900275439
id: 17778.0 | prediction: 1.7847070277560717
id: 17779.0 | prediction: 1.6765634324127163
id: 17780.0 | prediction: 1.0754267177083998
id: 17781.0 | prediction: 1.1027617227153825
id: 17782.0 | prediction: 1.881768696196514
id: 17783.0 | prediction: 1.1119384291702774
id: 17784.0 | prediction: 1.555002396672705
id: 17785.0 | prediction: 1.5777253900757287
id: 17786.0 | prediction: 1.2933754690080033
id: 17787.0 | prediction: 2.3008779642946324
id: 17788.0 | prediction: 2.3997121922496256
id: 17789.0 | prediction: 1.1586930889321512
id: 17790.0 | prediction: 2.453097357130237
id: 17791.0 | prediction: 1.690437544002194
id: 17792.0 | prediction: 1.6184284467343881
id: 17793.0 | prediction: 1.3993121563103148
id: 17794.0 | prediction: 1.030051803504627
id: 17795.0 | prediction: 2.1420237785200085
id: 17796.0 | prediction: 0.9202795175274799
id: 17797.0 | prediction: 1.6688084356463764
id: 17798.0 | prediction: 1.893675910706909
id: 17799.0 | prediction: 1.1686795962174863
id: 17800.0 | prediction: 1.5604386286837817
id: 17801.0 | prediction: 2.4441462268248793
id: 17802.0 | prediction: 1.285256102320052
id: 17803.0 | prediction: 1.7297321877928986
id: 17804.0 | prediction: 1.3909954127279223
id: 17805.0 | prediction: 1.4324527602945922
id: 17806.0 | prediction: 1.42835364389345
id: 17807.0 | prediction: 1.529714955943754
id: 17808.0 | prediction: 2.166383207850946
id: 17809.0 | prediction: 1.6060721717408524
id: 17810.0 | prediction: 2.1784124757238192
id: 17811.0 | prediction: 1.1577855337566247
id: 17812.0 | prediction: 1.4349359959664632
id: 17813.0 | prediction: 2.834769671831709
id: 17814.0 | prediction: 1.2736319945017143
id: 17815.0 | prediction: 1.4615346705866734
id: 17816.0 | prediction: 1.7745431792170367
id: 17817.0 | prediction: 2.2315800447677976
id: 17818.0 | prediction: 1.6241407158445977
id: 17819.0 | prediction: 1.8150480054164952
id: 17820.0 | prediction: 1.2541823262943816
id: 17821.0 | prediction: 1.1827406099720887
id: 17822.0 | prediction: 1.1653025565255868
id: 17823.0 | prediction: 1.4261504894856465
id: 17824.0 | prediction: 1.4428162484429907
id: 17825.0 | prediction: 1.225700759869778
id: 17826.0 | prediction: 1.425400278975023
id: 17827.0 | prediction: 1.6238568740063657
id: 17828.0 | prediction: 1.1890585138002647
id: 17829.0 | prediction: 1.1892797465703149
id: 17830.0 | prediction: 1.0495150378523244
id: 17831.0 | prediction: 1.0470258578216582
id: 17832.0 | prediction: 1.0281002930963095
id: 17833.0 | prediction: 1.7743990159288128
id: 17834.0 | prediction: 1.8732492800613618
id: 17835.0 | prediction: 1.2057425252783671
id: 17836.0 | prediction: 1.182450168236985
id: 17837.0 | prediction: 1.393570556926792
id: 17838.0 | prediction: 1.5361818075782467
id: 17839.0 | prediction: 2.409501312569227
id: 17840.0 | prediction: 1.3225125276635608
id: 17841.0 | prediction: 1.335656940400604
id: 17842.0 | prediction: 2.829656908383488
id: 17843.0 | prediction: 1.8227068961716673
id: 17844.0 | prediction: 1.3687929470375755
id: 17845.0 | prediction: 1.6533607223530429
id: 17846.0 | prediction: 1.4618444096707486
id: 17847.0 | prediction: 1.479300129799348
id: 17848.0 | prediction: 1.244894698317427
id: 17849.0 | prediction: 1.6478859425235737
id: 17850.0 | prediction: 2.080588876081935
id: 17851.0 | prediction: 1.7000599779250731
id: 17852.0 | prediction: 2.4894845958917453
id: 17853.0 | prediction: 1.7693875993585289
id: 17854.0 | prediction: 1.2783179927087795
id: 17855.0 | prediction: 2.1495228174745917
id: 17856.0 | prediction: 2.131913040032635
id: 17857.0 | prediction: 2.1797417840859734
id: 17858.0 | prediction: 1.5887549097449722
id: 17859.0 | prediction: 1.2273727668405257
id: 17860.0 | prediction: 1.3535435070976602
id: 17861.0 | prediction: 1.968372878557416
id: 17862.0 | prediction: 1.4409627155733524
id: 17863.0 | prediction: 2.6505285083126595
id: 17864.0 | prediction: 1.182592738903641
id: 17865.0 | prediction: 1.3699183000653403
id: 17866.0 | prediction: 1.3636115975810077
id: 17867.0 | prediction: 1.1970081688797203
id: 17868.0 | prediction: 1.278076666695947
id: 17869.0 | prediction: 1.3046399004525369
id: 17870.0 | prediction: 1.619456470344572
id: 17871.0 | prediction: 2.4056720711266926
id: 17872.0 | prediction: 1.4741285588541264
id: 17873.0 | prediction: 1.4177182977804264
id: 17874.0 | prediction: 1.50930159268967
id: 17875.0 | prediction: 1.9600264808736056
id: 17876.0 | prediction: 1.154252631353003
id: 17877.0 | prediction: 1.6904799120564102
id: 17878.0 | prediction: 2.0751753531447825
id: 17879.0 | prediction: 1.4713310868800933
id: 17880.0 | prediction: 1.3261622737867114
id: 17881.0 | prediction: 1.2722940613196736
id: 17882.0 | prediction: 1.550247134327593
id: 17883.0 | prediction: 1.4740440199030838
id: 17884.0 | prediction: 1.5636869449143744
id: 17885.0 | prediction: 1.8151284434441712
id: 17886.0 | prediction: 2.0062112482635435
id: 17887.0 | prediction: 1.7827385434235594
id: 17888.0 | prediction: 1.6246863662930044
id: 17889.0 | prediction: 1.4816697639831782
id: 17890.0 | prediction: 1.589675668274608
id: 17891.0 | prediction: 1.3337037748058993
id: 17892.0 | prediction: 1.6554599950873652
id: 17893.0 | prediction: 1.5760336571710067
id: 17894.0 | prediction: 1.3616624400929933
id: 17895.0 | prediction: 1.8817709050731148
id: 17896.0 | prediction: 1.9227590312179923
id: 17897.0 | prediction: 1.2501590170623773
id: 17898.0 | prediction: 2.0845688305427945
id: 17899.0 | prediction: 1.8364977820302317
id: 17900.0 | prediction: 1.702828884701273
id: 17901.0 | prediction: 1.9672612716021887
id: 17902.0 | prediction: 1.2421593489513423
id: 17903.0 | prediction: 1.5304688667793696
id: 17904.0 | prediction: 1.9915903588995432
id: 17905.0 | prediction: 1.5137366386900235
id: 17906.0 | prediction: 1.0676797513428284
id: 17907.0 | prediction: 1.3808270768321504
id: 17908.0 | prediction: 2.62423800279452
id: 17909.0 | prediction: 1.3092929767650643
id: 17910.0 | prediction: 1.3938917874465409
id: 17911.0 | prediction: 1.5976604657031255
id: 17912.0 | prediction: 1.3427521945013945
id: 17913.0 | prediction: 2.104097097422428
id: 17914.0 | prediction: 1.0748134674980006
id: 17915.0 | prediction: 1.5263427461694132
id: 17916.0 | prediction: 1.5849281451905428
id: 17917.0 | prediction: 2.0302843789003524
id: 17918.0 | prediction: 1.5280316769226014
id: 17919.0 | prediction: 1.3200896620630045
id: 17920.0 | prediction: 1.351630668614425
id: 17921.0 | prediction: 1.9946778827349827
id: 17922.0 | prediction: 1.3522913167532362
id: 17923.0 | prediction: 1.5842563690769431
id: 17924.0 | prediction: 2.2682256710544255
id: 17925.0 | prediction: 1.6576032483229175
id: 17926.0 | prediction: 1.893588814952065
id: 17927.0 | prediction: 1.5524731291051523
id: 17928.0 | prediction: 1.8297166798306725
id: 17929.0 | prediction: 1.2291276480964306
id: 17930.0 | prediction: 1.440341365227876
id: 17931.0 | prediction: 2.1105781313210454
id: 17932.0 | prediction: 1.8270499796866548
id: 17933.0 | prediction: 2.106673685106195
id: 17934.0 | prediction: 1.995639637771583
id: 17935.0 | prediction: 1.5368630048005378
id: 17936.0 | prediction: 2.052402799142479
id: 17937.0 | prediction: 1.524990052817773
id: 17938.0 | prediction: 1.2177675275010431
id: 17939.0 | prediction: 1.4230341420293036
id: 17940.0 | prediction: 1.0515863001901937
id: 17941.0 | prediction: 1.6946735269086592
id: 17942.0 | prediction: 1.8793326093328615
id: 17943.0 | prediction: 1.3892374223276036
id: 17944.0 | prediction: 2.209781924467088
id: 17945.0 | prediction: 1.8782992158168448
id: 17946.0 | prediction: 1.441337568233749
id: 17947.0 | prediction: 1.516544805794945
id: 17948.0 | prediction: 1.2486299590414962
id: 17949.0 | prediction: 1.4835728401537884
id: 17950.0 | prediction: 2.433847889291895
id: 17951.0 | prediction: 1.4188456616536433
id: 17952.0 | prediction: 1.3808655746008058
id: 17953.0 | prediction: 1.3749657041493941
id: 17954.0 | prediction: 1.8044731316388687
id: 17955.0 | prediction: 2.118458330481769
id: 17956.0 | prediction: 1.8442880312646182
id: 17957.0 | prediction: 1.2037308879735038
id: 17958.0 | prediction: 1.3684401452877561
id: 17959.0 | prediction: 1.7874539296430945
id: 17960.0 | prediction: 2.365213567020864
id: 17961.0 | prediction: 1.6430731504241127
id: 17962.0 | prediction: 1.432030968318508
id: 17963.0 | prediction: 1.1327460952224289
id: 17964.0 | prediction: 1.3694832414280744
id: 17965.0 | prediction: 1.0960330608282216
id: 17966.0 | prediction: 1.8147763783338458
id: 17967.0 | prediction: 1.75354329072976
id: 17968.0 | prediction: 2.390754967093993
id: 17969.0 | prediction: 1.4536640493186634
id: 17970.0 | prediction: 1.6916175503843274
id: 17971.0 | prediction: 2.532707661050113
id: 17972.0 | prediction: 1.9055029265212546
id: 17973.0 | prediction: 1.002597966590741
id: 17974.0 | prediction: 1.8910725393268035
id: 17975.0 | prediction: 1.5893331733282026
id: 17976.0 | prediction: 1.1124742193637462
id: 17977.0 | prediction: 1.5190058332333005
id: 17978.0 | prediction: 0.8920963221538982
id: 17979.0 | prediction: 1.2410538529185358
id: 17980.0 | prediction: 2.5919786524049933
id: 17981.0 | prediction: 1.7736093854158204
id: 17982.0 | prediction: 1.7843303985409646
id: 17983.0 | prediction: 0.9763572316610144
id: 17984.0 | prediction: 1.9980190355434606
id: 17985.0 | prediction: 1.5460158034377827
id: 17986.0 | prediction: 1.4968958482459012
id: 17987.0 | prediction: 1.933695942278109
id: 17988.0 | prediction: 2.057048047318681
id: 17989.0 | prediction: 1.8428246949752398
id: 17990.0 | prediction: 1.3048335300563751
id: 17991.0 | prediction: 1.767532757877839
id: 17992.0 | prediction: 1.629616241753123
id: 17993.0 | prediction: 1.5489685535413962
id: 17994.0 | prediction: 1.3624536372651501
id: 17995.0 | prediction: 1.441519121249996
id: 17996.0 | prediction: 1.8258491100061747
id: 17997.0 | prediction: 1.381977151365043
id: 17998.0 | prediction: 2.1942273599787523
id: 17999.0 | prediction: 1.1540723169867602
id: 18000.0 | prediction: 1.9433082657204985
id: 18001.0 | prediction: 1.4487949433660112
id: 18002.0 | prediction: 1.5698588319792377
id: 18003.0 | prediction: 2.012136913270542
id: 18004.0 | prediction: 1.9461643143330765
id: 18005.0 | prediction: 1.604847896173013
id: 18006.0 | prediction: 1.2651558986011462
id: 18007.0 | prediction: 1.5102218832993153
id: 18008.0 | prediction: 1.5327667384626222
id: 18009.0 | prediction: 1.5215486458870142
id: 18010.0 | prediction: 1.9312965377704767
id: 18011.0 | prediction: 1.9084367120445584
id: 18012.0 | prediction: 2.025595353311737
id: 18013.0 | prediction: 1.580373157213933
id: 18014.0 | prediction: 2.7069056784029457
id: 18015.0 | prediction: 1.9243710763355937
id: 18016.0 | prediction: 1.16258423601077
id: 18017.0 | prediction: 2.333937730801546
id: 18018.0 | prediction: 1.2383629075214
id: 18019.0 | prediction: 1.0714981186907893
id: 18020.0 | prediction: 1.4032421984644368
id: 18021.0 | prediction: 1.731272523406023
id: 18022.0 | prediction: 1.5030347231289984
id: 18023.0 | prediction: 2.0782906119182605
id: 18024.0 | prediction: 1.1309856728167078
id: 18025.0 | prediction: 1.6125099949424662
id: 18026.0 | prediction: 1.3204567861011494
id: 18027.0 | prediction: 1.48880585946119
id: 18028.0 | prediction: 1.2395371764008043
id: 18029.0 | prediction: 1.7320126602806691
id: 18030.0 | prediction: 1.5974143064352115
id: 18031.0 | prediction: 1.7890168251942562
id: 18032.0 | prediction: 2.0330644221752783
id: 18033.0 | prediction: 1.0863505352890608
id: 18034.0 | prediction: 1.5991402076472296
id: 18035.0 | prediction: 1.7531853031224618
id: 18036.0 | prediction: 3.9711903589717146
id: 18037.0 | prediction: 2.277977206928264
id: 18038.0 | prediction: 1.1601047523613668
id: 18039.0 | prediction: 1.5753975114118104
id: 18040.0 | prediction: 1.3072019522649452
id: 18041.0 | prediction: 2.3368713299395893
id: 18042.0 | prediction: 1.8546770780921824
id: 18043.0 | prediction: 2.299404959873431
id: 18044.0 | prediction: 1.068791075609504
id: 18045.0 | prediction: 1.223121554304224
id: 18046.0 | prediction: 1.5265417749069037
id: 18047.0 | prediction: 1.3172092911079343
id: 18048.0 | prediction: 2.297688686882991
id: 18049.0 | prediction: 1.6515946831650736
id: 18050.0 | prediction: 1.4070173152007188
id: 18051.0 | prediction: 1.5474462766163593
id: 18052.0 | prediction: 1.8876543784831665
id: 18053.0 | prediction: 2.0598994835589033
id: 18054.0 | prediction: 1.548559076695926
id: 18055.0 | prediction: 2.4543851163420403
id: 18056.0 | prediction: 1.042092779336453
id: 18057.0 | prediction: 1.561366433586948
id: 18058.0 | prediction: 1.8225952770639653
id: 18059.0 | prediction: 1.3567440484341473
id: 18060.0 | prediction: 1.72458575312929
id: 18061.0 | prediction: 1.8123958171898522
id: 18062.0 | prediction: 1.6282728562233642
id: 18063.0 | prediction: 1.1539333869494204
id: 18064.0 | prediction: 1.8689594659301711
id: 18065.0 | prediction: 1.931993473866374
id: 18066.0 | prediction: 1.0666214796422646
id: 18067.0 | prediction: 1.255856094345258
id: 18068.0 | prediction: 1.895656451300598
id: 18069.0 | prediction: 0.9255280255471372
id: 18070.0 | prediction: 1.5986881465563252
id: 18071.0 | prediction: 1.9020159395030023
id: 18072.0 | prediction: 2.114417375207738
id: 18073.0 | prediction: 1.4107459021617517
id: 18074.0 | prediction: 1.7944768977063108
id: 18075.0 | prediction: 1.720760489010689
id: 18076.0 | prediction: 1.4662313223440666
id: 18077.0 | prediction: 1.79262592957736
id: 18078.0 | prediction: 1.5362484848722147
id: 18079.0 | prediction: 2.1986297183352503
id: 18080.0 | prediction: 1.5294866827143714
id: 18081.0 | prediction: 1.2328268162115208
id: 18082.0 | prediction: 1.0243678162997125
id: 18083.0 | prediction: 1.9254892205980219
id: 18084.0 | prediction: 2.0535160144989333
id: 18085.0 | prediction: 1.477718509726643
id: 18086.0 | prediction: 1.5627546860214079
id: 18087.0 | prediction: 1.992296939094867
id: 18088.0 | prediction: 1.1295402842011086
id: 18089.0 | prediction: 1.123471604956063
id: 18090.0 | prediction: 1.4568023888079829
id: 18091.0 | prediction: 1.7923836878983395
id: 18092.0 | prediction: 1.418189134263415
id: 18093.0 | prediction: 1.7908845517197756
id: 18094.0 | prediction: 1.4237932252945715
id: 18095.0 | prediction: 2.8637991069506303
id: 18096.0 | prediction: 1.9260880909575064
id: 18097.0 | prediction: 1.1608742638647433
id: 18098.0 | prediction: 1.3503390597998457
id: 18099.0 | prediction: 1.735351990060394
id: 18100.0 | prediction: 1.3353805003791812
id: 18101.0 | prediction: 1.8454786362661577
id: 18102.0 | prediction: 1.991545558901348
id: 18103.0 | prediction: 1.0431568723772993
id: 18104.0 | prediction: 1.3545858879293602
id: 18105.0 | prediction: 1.5682238320578972
id: 18106.0 | prediction: 2.628684622706858
id: 18107.0 | prediction: 2.7824443027466903
id: 18108.0 | prediction: 1.904163363116873
id: 18109.0 | prediction: 1.7393114310728996
id: 18110.0 | prediction: 1.4199866328652562
id: 18111.0 | prediction: 1.4530560426389882
id: 18112.0 | prediction: 2.428203326729279
id: 18113.0 | prediction: 1.2966358190079998
id: 18114.0 | prediction: 1.1239389915692743
id: 18115.0 | prediction: 2.2031526023894474
id: 18116.0 | prediction: 1.9818432279403242
id: 18117.0 | prediction: 2.096259366417958
id: 18118.0 | prediction: 1.2143247859428803
id: 18119.0 | prediction: 1.4275512244981765
id: 18120.0 | prediction: 1.201132695506261
id: 18121.0 | prediction: 1.2668419448893322
id: 18122.0 | prediction: 1.18608475492596
id: 18123.0 | prediction: 1.2146242019815938
id: 18124.0 | prediction: 1.3859174509198167
id: 18125.0 | prediction: 1.0768487382476502
id: 18126.0 | prediction: 2.1442098222453376
id: 18127.0 | prediction: 1.0172024180128731
id: 18128.0 | prediction: 1.8662797869275927
id: 18129.0 | prediction: 1.1348427897093103
id: 18130.0 | prediction: 1.6811180991377617
id: 18131.0 | prediction: 0.9963894859175101
id: 18132.0 | prediction: 2.2604905845480205
id: 18133.0 | prediction: 2.6411597477819826
id: 18134.0 | prediction: 1.3927886305216743
id: 18135.0 | prediction: 1.5931611047148302
id: 18136.0 | prediction: 1.854522760212168
id: 18137.0 | prediction: 2.15645109825673
id: 18138.0 | prediction: 2.290401972135691
id: 18139.0 | prediction: 1.6179262052179813
id: 18140.0 | prediction: 1.2914151901932913
id: 18141.0 | prediction: 1.5792851057093436
id: 18142.0 | prediction: 1.0690784140071774
id: 18143.0 | prediction: 1.2923103804076213
id: 18144.0 | prediction: 1.350084365698694
id: 18145.0 | prediction: 1.2973386696400901
id: 18146.0 | prediction: 1.5100064534592992
id: 18147.0 | prediction: 1.378101266516587
id: 18148.0 | prediction: 1.912578557378514
id: 18149.0 | prediction: 1.6841597224590932
id: 18150.0 | prediction: 1.082033499123433
id: 18151.0 | prediction: 1.1587434862936323
id: 18152.0 | prediction: 1.306274836071416
id: 18153.0 | prediction: 1.6641885068671234
id: 18154.0 | prediction: 2.076437875415536
id: 18155.0 | prediction: 2.0338910448015546
id: 18156.0 | prediction: 2.1985020890705136
id: 18157.0 | prediction: 1.5655593382318638
id: 18158.0 | prediction: 1.2475621702899058
id: 18159.0 | prediction: 1.9347942912796254
id: 18160.0 | prediction: 2.0344431321139744
id: 18161.0 | prediction: 1.7783881860879012
id: 18162.0 | prediction: 1.3579381319547044
id: 18163.0 | prediction: 1.549502765130942
id: 18164.0 | prediction: 1.838266250110285
id: 18165.0 | prediction: 1.0748829564354272
id: 18166.0 | prediction: 1.4984591231650548
id: 18167.0 | prediction: 2.0260606188570494
id: 18168.0 | prediction: 2.4274677696688984
id: 18169.0 | prediction: 1.60526866176178
id: 18170.0 | prediction: 1.757942716639543
id: 18171.0 | prediction: 1.2374530075081567
id: 18172.0 | prediction: 1.771159543248223
id: 18173.0 | prediction: 1.5440212867683432
id: 18174.0 | prediction: 1.8167543351594815
id: 18175.0 | prediction: 2.391689676916722
id: 18176.0 | prediction: 1.362314139990345
id: 18177.0 | prediction: 1.7681772767591313
id: 18178.0 | prediction: 1.824833691708502
id: 18179.0 | prediction: 1.3632971401264342
id: 18180.0 | prediction: 2.0119441041586428
id: 18181.0 | prediction: 1.3721369908137893
id: 18182.0 | prediction: 1.3518991464370254
id: 18183.0 | prediction: 2.363316553304848
id: 18184.0 | prediction: 1.6354779859611759
id: 18185.0 | prediction: 2.8477703217666077
id: 18186.0 | prediction: 1.5094399448438143
id: 18187.0 | prediction: 1.4812150314879646
id: 18188.0 | prediction: 2.0970654765283236
id: 18189.0 | prediction: 1.4400927551438834
id: 18190.0 | prediction: 1.8898320551765708
id: 18191.0 | prediction: 1.1293027293857376
id: 18192.0 | prediction: 1.5782913938041574
id: 18193.0 | prediction: 1.0799121797141937
id: 18194.0 | prediction: 1.5252380667801333
id: 18195.0 | prediction: 1.686916591089818
id: 18196.0 | prediction: 1.3327000072831732
id: 18197.0 | prediction: 1.6127105396182635
id: 18198.0 | prediction: 1.6592130567387418
id: 18199.0 | prediction: 1.1429456297443812
id: 18200.0 | prediction: 1.487184961490585
id: 18201.0 | prediction: 1.5183914005050445
id: 18202.0 | prediction: 1.5272011979656428
id: 18203.0 | prediction: 2.221163405274396
id: 18204.0 | prediction: 1.4676905218890866
id: 18205.0 | prediction: 1.3839472152077343
id: 18206.0 | prediction: 1.7398334664374513
id: 18207.0 | prediction: 0.991589197378775
id: 18208.0 | prediction: 1.1298669505815488
id: 18209.0 | prediction: 1.8587739083082022
id: 18210.0 | prediction: 1.3899102990868104
id: 18211.0 | prediction: 1.987274895195337
id: 18212.0 | prediction: 1.2946651002912106
id: 18213.0 | prediction: 1.4253695777228934
id: 18214.0 | prediction: 1.1532095573423213
id: 18215.0 | prediction: 1.2439851100293233
id: 18216.0 | prediction: 1.6273297026777767
id: 18217.0 | prediction: 1.1474616284100019
id: 18218.0 | prediction: 1.4434286658071436
id: 18219.0 | prediction: 1.6002401467417677
id: 18220.0 | prediction: 2.1797346369871256
id: 18221.0 | prediction: 2.655819076792745
id: 18222.0 | prediction: 1.4916252401595074
id: 18223.0 | prediction: 1.7866569615987065
id: 18224.0 | prediction: 1.3651578069019692
id: 18225.0 | prediction: 1.530741828686294
id: 18226.0 | prediction: 1.6720915992370597
id: 18227.0 | prediction: 1.3098957063832906
id: 18228.0 | prediction: 1.6016772646948934
id: 18229.0 | prediction: 1.3615281770874672
id: 18230.0 | prediction: 1.373670002277271
id: 18231.0 | prediction: 2.1741965756548427
id: 18232.0 | prediction: 2.558062921550834
id: 18233.0 | prediction: 1.146339831881741
id: 18234.0 | prediction: 1.917443547949017
id: 18235.0 | prediction: 1.3184058795791735
id: 18236.0 | prediction: 1.0669476965954157
id: 18237.0 | prediction: 1.8673669584409787
id: 18238.0 | prediction: 1.7174923837531855
id: 18239.0 | prediction: 1.7335625367545642
id: 18240.0 | prediction: 1.377684622433944
id: 18241.0 | prediction: 2.1479920687491885
id: 18242.0 | prediction: 1.310649733104178
id: 18243.0 | prediction: 1.880823469166088
id: 18244.0 | prediction: 1.879317268556591
id: 18245.0 | prediction: 1.99659175391556
id: 18246.0 | prediction: 2.44437999141803
id: 18247.0 | prediction: 2.074255693738965
id: 18248.0 | prediction: 1.7034185091493974
id: 18249.0 | prediction: 1.169710920682172
id: 18250.0 | prediction: 1.738944204558413
id: 18251.0 | prediction: 1.3995048490745916
id: 18252.0 | prediction: 1.3095847807531587
id: 18253.0 | prediction: 1.3830352738675575
id: 18254.0 | prediction: 1.7452887296089574
id: 18255.0 | prediction: 1.8076490189918308
id: 18256.0 | prediction: 2.572639642281248
id: 18257.0 | prediction: 1.0921381076308116
id: 18258.0 | prediction: 1.6565077777106039
id: 18259.0 | prediction: 1.9233628919019732
id: 18260.0 | prediction: 1.5083856122283128
id: 18261.0 | prediction: 1.4980971591192374
id: 18262.0 | prediction: 1.7089355294999096
id: 18263.0 | prediction: 1.971988923141745
id: 18264.0 | prediction: 2.4019513499447624
id: 18265.0 | prediction: 1.4549436014862265
id: 18266.0 | prediction: 1.6903945118732784
id: 18267.0 | prediction: 1.143017399390926
id: 18268.0 | prediction: 1.273128789407238
id: 18269.0 | prediction: 1.271897554205476
id: 18270.0 | prediction: 1.6451686481057566
id: 18271.0 | prediction: 1.875728737732929
id: 18272.0 | prediction: 1.7856361994055883
id: 18273.0 | prediction: 1.2491094513972247
id: 18274.0 | prediction: 1.3896276899375806
id: 18275.0 | prediction: 1.397020280132096
id: 18276.0 | prediction: 2.0730497115034927
id: 18277.0 | prediction: 2.314773930871383
id: 18278.0 | prediction: 1.0612656298368826
id: 18279.0 | prediction: 1.3691017633540548
id: 18280.0 | prediction: 1.6082840566750147
id: 18281.0 | prediction: 1.3623202565313228
id: 18282.0 | prediction: 1.8074065503384475
id: 18283.0 | prediction: 1.9457368578884797
id: 18284.0 | prediction: 1.0543139615412946
id: 18285.0 | prediction: 1.1664068533591894
id: 18286.0 | prediction: 1.6309968160432906
id: 18287.0 | prediction: 1.7819990734970093
id: 18288.0 | prediction: 1.2393828714701687
id: 18289.0 | prediction: 2.168219296356691
id: 18290.0 | prediction: 1.5706363305444113
id: 18291.0 | prediction: 1.8205318076546475
id: 18292.0 | prediction: 1.9949629684029
id: 18293.0 | prediction: 1.2029131139063725
id: 18294.0 | prediction: 2.015338233948838
id: 18295.0 | prediction: 1.9425231540041896
id: 18296.0 | prediction: 1.4605445305071711
id: 18297.0 | prediction: 1.9160245304799
id: 18298.0 | prediction: 1.6380445346475296
id: 18299.0 | prediction: 1.4619565024030778
id: 18300.0 | prediction: 2.337967950584207
id: 18301.0 | prediction: 2.551164302238608
id: 18302.0 | prediction: 1.5201413848331498
id: 18303.0 | prediction: 2.6168281698076714
id: 18304.0 | prediction: 1.965291031479299
id: 18305.0 | prediction: 2.0307906790786485
id: 18306.0 | prediction: 1.9070511125293765
id: 18307.0 | prediction: 1.6071240104752558
id: 18308.0 | prediction: 1.512732146756842
id: 18309.0 | prediction: 1.1369854465108156
id: 18310.0 | prediction: 1.7802448875522612
id: 18311.0 | prediction: 1.914089953811399
id: 18312.0 | prediction: 1.8214417553421096
id: 18313.0 | prediction: 2.1239822077918564
id: 18314.0 | prediction: 2.0879836178190305
id: 18315.0 | prediction: 1.5426082602942306
id: 18316.0 | prediction: 1.2332914266624282
id: 18317.0 | prediction: 1.9325706931736144
id: 18318.0 | prediction: 1.1031277937844968
id: 18319.0 | prediction: 2.4334259460302063
id: 18320.0 | prediction: 1.2365335008554392
id: 18321.0 | prediction: 1.919418704004514
id: 18322.0 | prediction: 2.1602782492473978
id: 18323.0 | prediction: 1.4436164355529022
id: 18324.0 | prediction: 1.5774714635319467
id: 18325.0 | prediction: 1.2759631030048204
id: 18326.0 | prediction: 1.4596856255281088
id: 18327.0 | prediction: 2.0755730358382953
id: 18328.0 | prediction: 1.1532373816588364
id: 18329.0 | prediction: 1.265510518642322
id: 18330.0 | prediction: 1.321005812198021
id: 18331.0 | prediction: 1.1033159364100023
id: 18332.0 | prediction: 1.9224340373574884
id: 18333.0 | prediction: 1.5556087811608246
id: 18334.0 | prediction: 1.9347104905644692
id: 18335.0 | prediction: 1.1918386682535471
id: 18336.0 | prediction: 2.149779031998646
id: 18337.0 | prediction: 1.3999588517796242
id: 18338.0 | prediction: 1.5773846984154551
