id: 1.0 | prediction: 121.70946869646002
id: 16791.0 | prediction: 229.3666491191227
id: 16792.0 | prediction: 206.80391888815646
id: 16793.0 | prediction: 167.79422952473703
id: 16794.0 | prediction: 86.20720679261166
id: 16795.0 | prediction: 206.93520890171328
id: 16796.0 | prediction: 173.72964422587137
id: 16797.0 | prediction: 83.60783211698885
id: 16798.0 | prediction: 126.74509552079354
id: 16799.0 | prediction: 182.98452035744384
id: 16800.0 | prediction: 154.0671875002628
id: 16801.0 | prediction: 193.8507340244194
id: 16802.0 | prediction: 362.07358523803543
id: 16803.0 | prediction: 178.51031588110015
id: 16804.0 | prediction: 351.9346021651328
id: 16805.0 | prediction: 211.44857969783726
id: 16806.0 | prediction: 164.60793578025906
id: 16807.0 | prediction: 168.28242562667222
id: 16808.0 | prediction: 93.45630497098472
id: 16809.0 | prediction: 63.45499546878784
id: 16810.0 | prediction: 219.08799223021526
id: 16811.0 | prediction: 236.99270013509408
id: 16812.0 | prediction: 351.65106161775776
id: 16813.0 | prediction: 163.1105945580033
id: 16814.0 | prediction: 198.58832267224741
id: 16815.0 | prediction: 225.69097600003923
id: 16816.0 | prediction: 204.4111550535996
id: 16817.0 | prediction: 214.42318385101746
id: 16818.0 | prediction: 30.53644685929902
id: 16819.0 | prediction: 144.50978145580928
id: 16820.0 | prediction: 93.49573442249095
id: 16821.0 | prediction: 91.96034832082017
id: 16822.0 | prediction: 195.55216407438172
id: 16823.0 | prediction: 245.85614195614735
id: 16824.0 | prediction: 143.70999252500104
id: 16825.0 | prediction: 56.63935267086242
id: 16826.0 | prediction: 93.16343378560208
id: 16827.0 | prediction: 183.4724979270387
id: 16828.0 | prediction: 160.16299224658144
id: 16829.0 | prediction: 302.14155033790803
id: 16830.0 | prediction: 143.20213714648477
id: 16831.0 | prediction: 317.0106614479607
id: 16832.0 | prediction: 250.88380141094603
id: 16833.0 | prediction: 159.34977465083477
id: 16834.0 | prediction: 26.551105091474085
id: 16835.0 | prediction: 40.148796882638635
id: 16836.0 | prediction: 111.69533346805747
id: 16837.0 | prediction: 303.5613623402418
id: 16838.0 | prediction: 20.70020984082703
id: 16839.0 | prediction: 243.39256404999676
id: 16840.0 | prediction: 228.65405894336322
id: 16841.0 | prediction: 166.9242532734518
id: 16842.0 | prediction: 28.029820596447735
id: 16843.0 | prediction: 162.09824207661717
id: 16844.0 | prediction: 75.15802508325544
id: 16845.0 | prediction: 281.0787923285839
id: 16846.0 | prediction: 296.9765269560981
id: 16847.0 | prediction: 133.8087742948465
id: 16848.0 | prediction: 78.01873449313587
id: 16849.0 | prediction: 92.28804983562455
id: 16850.0 | prediction: 101.5462402270216
id: 16851.0 | prediction: 244.62887804326346
id: 16852.0 | prediction: 134.36220642471375
id: 16853.0 | prediction: 22.075513450548044
id: 16854.0 | prediction: 201.2423492060708
id: 16855.0 | prediction: 74.14329817820038
id: 16856.0 | prediction: 136.68154842411616
id: 16857.0 | prediction: 170.56566377948576
id: 16858.0 | prediction: 221.32438295757504
id: 16859.0 | prediction: 180.4772445149552
id: 16860.0 | prediction: 176.45144828005382
id: 16861.0 | prediction: 75.64417781316024
id: 16862.0 | prediction: 287.9812948940469
id: 16863.0 | prediction: 201.41474608692155
id: 16864.0 | prediction: 167.56890046877365
id: 16865.0 | prediction: 66.96912575142653
id: 16866.0 | prediction: 187.35420158957078
id: 16867.0 | prediction: 205.0955841499616
id: 16868.0 | prediction: 210.39007864605705
id: 16869.0 | prediction: 164.18299927535048
id: 16870.0 | prediction: -58.572482050255246
id: 16871.0 | prediction: 253.3987924646052
id: 16872.0 | prediction: 120.53068830098857
id: 16873.0 | prediction: 209.62237411033897
id: 16874.0 | prediction: 202.5514849595398
id: 16875.0 | prediction: 152.217915243965
id: 16876.0 | prediction: 115.03307972853221
id: 16877.0 | prediction: 98.7958815800481
id: 16878.0 | prediction: 142.01943535346555
id: 16879.0 | prediction: 180.57872227380187
id: 16880.0 | prediction: 120.05378103077805
id: 16881.0 | prediction: 141.1126662748567
id: 16882.0 | prediction: 188.16854411587911
id: 16883.0 | prediction: 173.05646868930873
id: 16884.0 | prediction: 129.09722576709518
id: 16885.0 | prediction: 175.18227152115696
id: 16886.0 | prediction: 45.360638865629596
id: 16887.0 | prediction: 287.9043246080346
id: 16888.0 | prediction: 10.10166695603607
id: 16889.0 | prediction: 99.60799896816863
id: 16890.0 | prediction: 138.09715995746896
id: 16891.0 | prediction: 170.51630806060047
id: 16892.0 | prediction: 184.20656110506275
id: 16893.0 | prediction: 214.3730562210967
id: 16894.0 | prediction: 115.78503238960434
id: 16895.0 | prediction: 59.57525608843491
id: 16896.0 | prediction: 222.80890557043008
id: 16897.0 | prediction: 56.9600650816019
id: 16898.0 | prediction: 183.82984631086126
id: 16899.0 | prediction: 152.6392680750609
id: 16900.0 | prediction: 80.3287677187792
id: 16901.0 | prediction: 171.6513712404057
id: 16902.0 | prediction: 116.25783617079185
id: 16903.0 | prediction: 244.75434118262297
id: 16904.0 | prediction: 138.7431301406291
id: 16905.0 | prediction: 153.0373547678016
id: 16906.0 | prediction: 192.51646878410116
id: 16907.0 | prediction: 159.74904725205613
id: 16908.0 | prediction: 245.74337044798386
id: 16909.0 | prediction: 180.4176915522666
id: 16910.0 | prediction: 203.84132612089675
id: 16911.0 | prediction: 141.33351550968302
id: 16912.0 | prediction: 61.575723294164504
id: 16913.0 | prediction: 356.0886934797235
id: 16914.0 | prediction: 229.80077229306147
id: 16915.0 | prediction: 228.60984576880293
id: 16916.0 | prediction: 263.84810028632603
id: 16917.0 | prediction: 191.2560310296288
id: 16918.0 | prediction: 291.6452647407974
id: 16919.0 | prediction: 283.0051978911111
id: 16920.0 | prediction: 103.71902951961215
id: 16921.0 | prediction: 25.831867024692542
id: 16922.0 | prediction: 166.87027510248544
id: 16923.0 | prediction: 143.7401535975738
id: 16924.0 | prediction: 52.76832030601105
id: 16925.0 | prediction: 222.9333604014735
id: 16926.0 | prediction: 231.21227873240554
id: 16927.0 | prediction: 282.85300110515686
id: 16928.0 | prediction: 115.088909037132
id: 16929.0 | prediction: 262.5077935155331
id: 16930.0 | prediction: 170.17153231174856
id: 16931.0 | prediction: 204.77835419473143
id: 16932.0 | prediction: 160.96620600490849
id: 16933.0 | prediction: 132.1610286158362
id: 16934.0 | prediction: 233.74924829854604
id: 16935.0 | prediction: 295.3807097246232
id: 16936.0 | prediction: 150.48294229884687
id: 16937.0 | prediction: 226.25295052357126
id: 16938.0 | prediction: 291.8270935998452
id: 16939.0 | prediction: 257.2584438352929
id: 16940.0 | prediction: 81.42945409761924
id: 16941.0 | prediction: 181.17321643840472
id: 16942.0 | prediction: 289.2338955141687
id: 16943.0 | prediction: 40.03292296364498
id: 16944.0 | prediction: 147.4975829188915
id: 16945.0 | prediction: 131.78831967459007
id: 16946.0 | prediction: 30.35411490871917
id: 16947.0 | prediction: 65.29570580161959
id: 16948.0 | prediction: 151.22923258908094
id: 16949.0 | prediction: 236.54435555174317
id: 16950.0 | prediction: 285.80847344524034
id: 16951.0 | prediction: 163.17023178847535
id: 16952.0 | prediction: 57.92683647303767
id: 16953.0 | prediction: 260.8034024483267
id: 16954.0 | prediction: 89.36788704784266
id: 16955.0 | prediction: 105.36137893856085
id: 16956.0 | prediction: 149.52809090198417
id: 16957.0 | prediction: 213.01756669202558
id: 16958.0 | prediction: 77.15272830600748
id: 16959.0 | prediction: 181.20170110587412
id: 16960.0 | prediction: 229.68728006543128
id: 16961.0 | prediction: 296.65314168489084
id: 16962.0 | prediction: 17.466289576769498
id: 16963.0 | prediction: 115.18769599804384
id: 16964.0 | prediction: 245.06540348249143
id: 16965.0 | prediction: 176.59829518892448
id: 16966.0 | prediction: 195.65986963478883
id: 16967.0 | prediction: 83.54932775791636
id: 16968.0 | prediction: 27.673086171312093
id: 16969.0 | prediction: 271.04275049205194
id: 16970.0 | prediction: 187.92980684776757
id: 16971.0 | prediction: 243.64410488334738
id: 16972.0 | prediction: 221.87478389417114
id: 16973.0 | prediction: 28.073838165729114
id: 16974.0 | prediction: 51.94419802879918
id: 16975.0 | prediction: 276.0529470890645
id: 16976.0 | prediction: 173.442760025582
id: 16977.0 | prediction: 223.10174075984077
id: 16978.0 | prediction: 273.1593309438883
id: 16979.0 | prediction: 24.61503563479323
id: 16980.0 | prediction: 289.23341832772536
id: 16981.0 | prediction: 206.86332315650094
id: 16982.0 | prediction: 159.5272190041286
id: 16983.0 | prediction: 182.10191965277812
id: 16984.0 | prediction: 101.90809892657563
id: 16985.0 | prediction: 157.38156628946768
id: 16986.0 | prediction: 185.85186067471062
id: 16987.0 | prediction: 40.52390487873936
id: 16988.0 | prediction: 230.04767946600762
id: 16989.0 | prediction: 91.28952516975062
id: 16990.0 | prediction: 70.79098127894628
id: 16991.0 | prediction: -7.316273615790465
id: 16992.0 | prediction: 235.57663322526506
id: 16993.0 | prediction: 235.71054823576563
id: 16994.0 | prediction: 282.3668541886995
id: 16995.0 | prediction: 145.88827719470706
id: 16996.0 | prediction: 188.20387498716477
id: 16997.0 | prediction: 79.24152544407298
id: 16998.0 | prediction: 174.7033993780817
id: 16999.0 | prediction: 121.7629369126937
id: 17000.0 | prediction: 66.2114761237442
id: 17001.0 | prediction: 120.74362705874614
id: 17002.0 | prediction: 165.27985993519144
id: 17003.0 | prediction: 143.97052975750157
id: 17004.0 | prediction: 153.8300731498362
id: 17005.0 | prediction: 80.9253117061925
id: 17006.0 | prediction: 119.59307887529704
id: 17007.0 | prediction: 226.81396055602045
id: 17008.0 | prediction: 95.44954504028252
id: 17009.0 | prediction: 207.50221792786476
id: 17010.0 | prediction: 149.9185331078314
id: 17011.0 | prediction: 258.0388435950573
id: 17012.0 | prediction: 142.67438736321486
id: 17013.0 | prediction: 180.58094722359124
id: 17014.0 | prediction: 209.47465622412588
id: 17015.0 | prediction: 262.4471742036835
id: 17016.0 | prediction: -29.003255787686726
id: 17017.0 | prediction: 291.6798062575924
id: 17018.0 | prediction: 156.6339625372334
id: 17019.0 | prediction: 117.76836047794961
id: 17020.0 | prediction: 301.7862943083304
id: 17021.0 | prediction: 106.26240792436579
id: 17022.0 | prediction: 159.1910946044671
id: 17023.0 | prediction: 151.58316106614848
id: 17024.0 | prediction: 213.40478330194256
id: 17025.0 | prediction: 48.30143911573583
id: 17026.0 | prediction: 181.18313976337265
id: 17027.0 | prediction: 155.07953154444834
id: 17028.0 | prediction: 103.68338232431054
id: 17029.0 | prediction: 179.30113045835054
id: 17030.0 | prediction: 261.5809242937457
id: 17031.0 | prediction: 296.24621488468995
id: 17032.0 | prediction: 332.61638706454954
id: 17033.0 | prediction: 249.33528147402546
id: 17034.0 | prediction: 210.42006722304376
id: 17035.0 | prediction: 317.41780792212387
id: 17036.0 | prediction: 1.075541256802012
id: 17037.0 | prediction: 120.67033141224346
id: 17038.0 | prediction: 152.67295182065627
id: 17039.0 | prediction: 230.0999029833139
id: 17040.0 | prediction: 148.15538023308966
id: 17041.0 | prediction: 253.98306310470957
id: 17042.0 | prediction: 74.98167855125786
id: 17043.0 | prediction: 227.4699697972007
id: 17044.0 | prediction: 309.67807475346734
id: 17045.0 | prediction: 150.184672319096
id: 17046.0 | prediction: 272.73600102141575
id: 17047.0 | prediction: 227.74133143835755
id: 17048.0 | prediction: 124.59393367098448
id: 17049.0 | prediction: 210.69183848489345
id: 17050.0 | prediction: 331.61618537138
id: 17051.0 | prediction: 223.13323002774044
id: 17052.0 | prediction: 262.94538538859246
id: 17053.0 | prediction: 92.18700423076822
id: 17054.0 | prediction: 107.9845655261754
id: 17055.0 | prediction: 81.50403848144282
id: 17056.0 | prediction: 36.05981364819945
id: 17057.0 | prediction: 52.068665839428434
id: 17058.0 | prediction: 310.7416579005468
id: 17059.0 | prediction: 173.976610740502
id: 17060.0 | prediction: 6.00611914601518
id: 17061.0 | prediction: -8.69063616970152
id: 17062.0 | prediction: 228.2881520181166
id: 17063.0 | prediction: 91.82029850988164
id: 17064.0 | prediction: 323.14985779805363
id: 17065.0 | prediction: 95.34617866967972
id: 17066.0 | prediction: 19.930734577947078
id: 17067.0 | prediction: 188.39328317214023
id: 17068.0 | prediction: 175.11501961668995
id: 17069.0 | prediction: 229.52898268043305
id: 17070.0 | prediction: 132.74700927044398
id: 17071.0 | prediction: 395.193937369153
id: 17072.0 | prediction: 189.59977731507615
id: 17073.0 | prediction: 188.9521439809591
id: 17074.0 | prediction: 286.0104486092784
id: 17075.0 | prediction: 223.14646620342282
id: 17076.0 | prediction: 196.63466741630768
id: 17077.0 | prediction: 127.75879035469782
id: 17078.0 | prediction: 207.00213736693652
id: 17079.0 | prediction: 284.8737178417529
id: 17080.0 | prediction: 253.49848874565672
id: 17081.0 | prediction: 104.95470121883776
id: 17082.0 | prediction: 156.2178085646388
id: 17083.0 | prediction: 72.15646959508905
id: 17084.0 | prediction: 247.72851177532658
id: 17085.0 | prediction: 170.47772582276684
id: 17086.0 | prediction: 150.1750883381054
id: 17087.0 | prediction: 265.1505402228105
id: 17088.0 | prediction: 277.390159360394
id: 17089.0 | prediction: 53.13749120383375
id: 17090.0 | prediction: 185.9947312152241
id: 17091.0 | prediction: 262.70897635024113
id: 17092.0 | prediction: 208.16241988345053
id: 17093.0 | prediction: 211.34583153803507
id: 17094.0 | prediction: 156.78486068295115
id: 17095.0 | prediction: 207.69301495956182
id: 17096.0 | prediction: 24.678659700650314
id: 17097.0 | prediction: 109.06559055125186
id: 17098.0 | prediction: 92.07301047685351
id: 17099.0 | prediction: 164.7530403916498
id: 17100.0 | prediction: 111.62674791760395
id: 17101.0 | prediction: 255.48539744412585
id: 17102.0 | prediction: 116.29234984107643
id: 17103.0 | prediction: 121.90926617940241
id: 17104.0 | prediction: 121.15438127483009
id: 17105.0 | prediction: 108.6442059041764
id: 17106.0 | prediction: 204.59190493054118
id: 17107.0 | prediction: 140.8696908635921
id: 17108.0 | prediction: 44.61009728481048
id: 17109.0 | prediction: 35.40494485237764
id: 17110.0 | prediction: 319.8917301447093
id: 17111.0 | prediction: 170.15972660102648
id: 17112.0 | prediction: 199.21581437734193
id: 17113.0 | prediction: -4.71940087488673
id: 17114.0 | prediction: 168.13358537896795
id: 17115.0 | prediction: 238.64669452557564
id: 17116.0 | prediction: 208.85129791068033
id: 17117.0 | prediction: 208.64950534008506
id: 17118.0 | prediction: 234.55212216502807
id: 17119.0 | prediction: 70.18624388306296
id: 17120.0 | prediction: 280.19149218486643
id: 17121.0 | prediction: 95.49005406933162
id: 17122.0 | prediction: 153.48807375125807
id: 17123.0 | prediction: 194.13906316216566
id: 17124.0 | prediction: 241.5180654121965
id: 17125.0 | prediction: 251.45680672055795
id: 17126.0 | prediction: 225.84611015328048
id: 17127.0 | prediction: 66.76830281221032
id: 17128.0 | prediction: 87.2193709625619
id: 17129.0 | prediction: 98.7741824573111
id: 17130.0 | prediction: 131.94070940091234
id: 17131.0 | prediction: 254.16799575211266
id: 17132.0 | prediction: 256.54876249740795
id: 17133.0 | prediction: 110.36737386602829
id: 17134.0 | prediction: 147.18153491866627
id: 17135.0 | prediction: 77.22417079984041
id: 17136.0 | prediction: 205.99008321071608
id: 17137.0 | prediction: 112.02785325877596
id: 17138.0 | prediction: 201.16861762633124
id: 17139.0 | prediction: -24.614933733783005
id: 17140.0 | prediction: 364.59731310916766
id: 17141.0 | prediction: 103.56696312335868
id: 17142.0 | prediction: 388.73055819319836
id: 17143.0 | prediction: 129.29056780838934
id: 17144.0 | prediction: 322.58646009090916
id: 17145.0 | prediction: 137.3438043356049
id: 17146.0 | prediction: 96.61824299406919
id: 17147.0 | prediction: 197.47888574168942
id: 17148.0 | prediction: 186.09091908627738
id: 17149.0 | prediction: 168.95915769912364
id: 17150.0 | prediction: 191.83019804301057
id: 17151.0 | prediction: 86.71876482327778
id: 17152.0 | prediction: 127.94674158832683
id: 17153.0 | prediction: 165.9214440670088
id: 17154.0 | prediction: 279.81455265229926
id: 17155.0 | prediction: 109.52717161838217
id: 17156.0 | prediction: 272.5578893433818
id: 17157.0 | prediction: 200.15431068462374
id: 17158.0 | prediction: 229.46067507029787
id: 17159.0 | prediction: 149.75859516934116
id: 17160.0 | prediction: 149.02981820324348
id: 17161.0 | prediction: 300.8686921040985
id: 17162.0 | prediction: 79.75946030832492
id: 17163.0 | prediction: 211.1604290348913
id: 17164.0 | prediction: 148.2094607539194
id: 17165.0 | prediction: 211.8182260209813
id: 17166.0 | prediction: 87.433168178394
id: 17167.0 | prediction: 287.48921131718856
id: 17168.0 | prediction: 166.84826784776635
id: 17169.0 | prediction: 240.8208014021398
id: 17170.0 | prediction: 62.333161790059535
id: 17171.0 | prediction: 198.1580679614841
id: 17172.0 | prediction: 108.20186557806545
id: 17173.0 | prediction: 33.971765567294256
id: 17174.0 | prediction: 194.47139560483166
id: 17175.0 | prediction: 148.8628393925481
id: 17176.0 | prediction: 294.5321114593791
id: 17177.0 | prediction: 21.169947238646046
id: 17178.0 | prediction: 93.86609479955894
id: 17179.0 | prediction: 195.9026100852501
id: 17180.0 | prediction: 101.6232850702732
id: 17181.0 | prediction: 281.42329824844546
id: 17182.0 | prediction: -5.3539014685656525
id: 17183.0 | prediction: 206.2713906004762
id: 17184.0 | prediction: 220.78010882333416
id: 17185.0 | prediction: 134.25447808732895
id: 17186.0 | prediction: 185.6003590557925
id: 17187.0 | prediction: 208.7216650106543
id: 17188.0 | prediction: 59.65860641267517
id: 17189.0 | prediction: 241.29148634251607
id: 17190.0 | prediction: 129.93449266361944
id: 17191.0 | prediction: 226.40672348615203
id: 17192.0 | prediction: 107.68889297702617
id: 17193.0 | prediction: 258.51289475003966
id: 17194.0 | prediction: 153.36913105184885
id: 17195.0 | prediction: 201.8107245092807
id: 17196.0 | prediction: 209.66018566349527
id: 17197.0 | prediction: 27.32028275833818
id: 17198.0 | prediction: 206.08584489978313
id: 17199.0 | prediction: 221.1460861290136
id: 17200.0 | prediction: 118.48113114278053
id: 17201.0 | prediction: 59.8248010329869
id: 17202.0 | prediction: 259.60765686654963
id: 17203.0 | prediction: 123.64027109398396
id: 17204.0 | prediction: 104.02542058629791
id: 17205.0 | prediction: 224.95003439972177
id: 17206.0 | prediction: 228.63123258761115
id: 17207.0 | prediction: 190.59207900885482
id: 17208.0 | prediction: 228.41923496301857
id: 17209.0 | prediction: 195.20499148889968
id: 17210.0 | prediction: 176.23078088563486
id: 17211.0 | prediction: 144.37710282884098
id: 17212.0 | prediction: 275.4032014601055
id: 17213.0 | prediction: 157.16160293502367
id: 17214.0 | prediction: 74.62964939484709
id: 17215.0 | prediction: 126.50584214889608
id: 17216.0 | prediction: 226.7346779987021
id: 17217.0 | prediction: 214.50041329457477
id: 17218.0 | prediction: 113.68419333533473
id: 17219.0 | prediction: 183.50484522350024
id: 17220.0 | prediction: 143.83301503535301
id: 17221.0 | prediction: 164.91630858619618
id: 17222.0 | prediction: 152.0010047040644
id: 17223.0 | prediction: 87.92404403787592
id: 17224.0 | prediction: 59.32787598425949
id: 17225.0 | prediction: 271.7577135892276
id: 17226.0 | prediction: 221.99349908424722
id: 17227.0 | prediction: 162.8536152477503
id: 17228.0 | prediction: 54.97560817592995
id: 17229.0 | prediction: 277.0906152987793
id: 17230.0 | prediction: 18.547439338130573
id: 17231.0 | prediction: 120.02817080679625
id: 17232.0 | prediction: 305.1135218200954
id: 17233.0 | prediction: 227.6512638693513
id: 17234.0 | prediction: 193.76605770656775
id: 17235.0 | prediction: 282.25580300407455
id: 17236.0 | prediction: 186.68832457621158
id: 17237.0 | prediction: 153.07847498600935
id: 17238.0 | prediction: 145.04919589277432
id: 17239.0 | prediction: 167.2747577685651
id: 17240.0 | prediction: 247.4030945414035
id: 17241.0 | prediction: 216.98359068406535
id: 17242.0 | prediction: 235.3375378159245
id: 17243.0 | prediction: 12.233033231210243
id: 17244.0 | prediction: 130.3873433231872
id: 17245.0 | prediction: 490.8176531809087
id: 17246.0 | prediction: 226.42490672608028
id: 17247.0 | prediction: 303.77991238969975
id: 17248.0 | prediction: 161.67815166876676
id: 17249.0 | prediction: 65.72427808127372
id: 17250.0 | prediction: 195.60325793111173
id: 17251.0 | prediction: 159.76362821196432
id: 17252.0 | prediction: 168.63213460493216
id: 17253.0 | prediction: 285.9547401225524
id: 17254.0 | prediction: -12.934921819250519
id: 17255.0 | prediction: 180.51424595129984
id: 17256.0 | prediction: 196.81268261934136
id: 17257.0 | prediction: 177.72198348451076
id: 17258.0 | prediction: 34.0418191295401
id: 17259.0 | prediction: 200.6570029571905
id: 17260.0 | prediction: 279.7655493310655
id: 17261.0 | prediction: 194.09106057893968
id: 17262.0 | prediction: 212.20513358562164
id: 17263.0 | prediction: 116.06703038421281
id: 17264.0 | prediction: 171.61693685486267
id: 17265.0 | prediction: 248.37722295854368
id: 17266.0 | prediction: 262.35669200698317
id: 17267.0 | prediction: 154.5259964504591
id: 17268.0 | prediction: 177.32963711328205
id: 17269.0 | prediction: 155.9605351197148
id: 17270.0 | prediction: 239.85300518175308
id: 17271.0 | prediction: 23.85246977559558
id: 17272.0 | prediction: 178.4311963233618
id: 17273.0 | prediction: -14.265012543706575
id: 17274.0 | prediction: 117.37296659467884
id: 17275.0 | prediction: 173.53392660474316
id: 17276.0 | prediction: 259.0578693450134
id: 17277.0 | prediction: 128.7350991359471
id: 17278.0 | prediction: 206.02720103304733
id: 17279.0 | prediction: 263.498075303363
id: 17280.0 | prediction: 65.30761851866464
id: 17281.0 | prediction: 53.280496387401854
id: 17282.0 | prediction: 252.4531933105638
id: 17283.0 | prediction: 142.94855749052758
id: 17284.0 | prediction: 154.5851714125462
id: 17285.0 | prediction: -38.890878038219
id: 17286.0 | prediction: 158.31092306689445
id: 17287.0 | prediction: 142.1212941564126
id: 17288.0 | prediction: 83.9732786461148
id: 17289.0 | prediction: 253.332284293861
id: 17290.0 | prediction: 142.03025874305695
id: 17291.0 | prediction: 160.1957332630157
id: 17292.0 | prediction: 119.60655993576165
id: 17293.0 | prediction: 128.47958025314787
id: 17294.0 | prediction: 254.89121563523736
id: 17295.0 | prediction: 239.82791799673865
id: 17296.0 | prediction: 167.06167971840352
id: 17297.0 | prediction: 211.27512657318303
id: 17298.0 | prediction: 69.51101726966283
id: 17299.0 | prediction: 24.779128151986697
id: 17300.0 | prediction: 213.13859441416406
id: 17301.0 | prediction: 196.47143150238617
id: 17302.0 | prediction: 316.8594739791959
id: 17303.0 | prediction: 108.91163071857756
id: 17304.0 | prediction: 194.3235294775085
id: 17305.0 | prediction: 171.11429632673864
id: 17306.0 | prediction: 392.21485883083125
id: 17307.0 | prediction: 145.0083831531544
id: 17308.0 | prediction: 171.05810769782414
id: 17309.0 | prediction: 172.23631486020255
id: 17310.0 | prediction: 87.00739634060702
id: 17311.0 | prediction: 77.36503930598829
id: 17312.0 | prediction: 246.3622316029556
id: 17313.0 | prediction: 186.56870966476646
id: 17314.0 | prediction: 179.27845862631332
id: 17315.0 | prediction: 306.15260860726585
id: 17316.0 | prediction: 97.8055560207867
id: 17317.0 | prediction: 213.7983862875442
id: 17318.0 | prediction: 55.798585704825314
id: 17319.0 | prediction: 59.16918336655641
id: 17320.0 | prediction: 197.15480329502364
id: 17321.0 | prediction: 205.25114378245624
id: 17322.0 | prediction: 154.26682885596546
id: 17323.0 | prediction: 97.39436057739925
id: 17324.0 | prediction: 213.4576188067374
id: 17325.0 | prediction: 142.8962385943512
id: 17326.0 | prediction: 98.85769163597053
id: 17327.0 | prediction: 45.972447929847476
id: 17328.0 | prediction: 292.7050141586979
id: 17329.0 | prediction: 141.212094499178
id: 17330.0 | prediction: 209.99270379759878
id: 17331.0 | prediction: 253.86165914243003
id: 17332.0 | prediction: 87.23290472323421
id: 17333.0 | prediction: 98.53846581599501
id: 17334.0 | prediction: 124.3558516617257
id: 17335.0 | prediction: 55.95358903448903
id: 17336.0 | prediction: 99.5988680637891
id: 17337.0 | prediction: 177.0480719797457
id: 17338.0 | prediction: 269.6494173459805
id: 17339.0 | prediction: 137.105406062101
id: 17340.0 | prediction: 47.977401891610555
id: 17341.0 | prediction: 42.79931802827139
id: 17342.0 | prediction: 266.0228688777964
id: 17343.0 | prediction: 171.83621246657646
id: 17344.0 | prediction: 277.93924826416713
id: 17345.0 | prediction: 160.49560020601768
id: 17346.0 | prediction: 167.79913506590628
id: 17347.0 | prediction: 105.28328218784884
id: 17348.0 | prediction: 195.8115344817564
id: 17349.0 | prediction: 125.45958467881258
id: 17350.0 | prediction: 245.04731148972513
id: 17351.0 | prediction: 321.0692670871712
id: 17352.0 | prediction: 124.58552930960653
id: 17353.0 | prediction: 129.67561729379776
id: 17354.0 | prediction: 93.44720546395754
id: 17355.0 | prediction: 198.2572193054215
id: 17356.0 | prediction: 276.7255957176371
id: 17357.0 | prediction: 175.12545003327375
id: 17358.0 | prediction: 141.3149262900207
id: 17359.0 | prediction: 108.33245514375949
id: 17360.0 | prediction: 35.67141234471467
id: 17361.0 | prediction: 157.69268027441194
id: 17362.0 | prediction: 180.84785039619877
id: 17363.0 | prediction: 185.49846274309635
id: 17364.0 | prediction: 163.16261802607676
id: 17365.0 | prediction: 76.00387384028949
id: 17366.0 | prediction: 74.35153169554019
id: 17367.0 | prediction: 170.44364961107397
id: 17368.0 | prediction: 162.22545007524292
id: 17369.0 | prediction: 229.6213711495805
id: 17370.0 | prediction: 63.22406058462997
id: 17371.0 | prediction: 132.78340887630446
id: 17372.0 | prediction: 110.20551821077854
id: 17373.0 | prediction: 144.4666467869696
id: 17374.0 | prediction: 385.5549392213336
id: 17375.0 | prediction: 268.72739612655084
id: 17376.0 | prediction: 78.24616975799574
id: 17377.0 | prediction: 204.82983878898727
id: 17378.0 | prediction: 203.41835155262308
id: 17379.0 | prediction: 210.61009417296737
id: 17380.0 | prediction: 238.03020400627435
id: 17381.0 | prediction: 154.41566622617958
id: 17382.0 | prediction: 255.74884729685155
id: 17383.0 | prediction: 60.442788179845195
id: 17384.0 | prediction: 21.900227236247815
id: 17385.0 | prediction: 213.05855282154715
id: 17386.0 | prediction: 182.24996886899137
id: 17387.0 | prediction: 21.107209425863743
id: 17388.0 | prediction: 138.91083661251318
id: 17389.0 | prediction: 153.70997044818273
id: 17390.0 | prediction: 223.52521902360135
id: 17391.0 | prediction: 144.35768126373335
id: 17392.0 | prediction: 217.67542227681474
id: 17393.0 | prediction: 87.41263338084354
id: 17394.0 | prediction: 98.31644627615253
id: 17395.0 | prediction: 251.97076837544606
id: 17396.0 | prediction: 215.36437969147408
id: 17397.0 | prediction: 170.72283882847933
id: 17398.0 | prediction: 140.00021910802627
id: 17399.0 | prediction: 104.98305061527662
id: 17400.0 | prediction: 158.93225539989513
id: 17401.0 | prediction: 154.80853368288558
id: 17402.0 | prediction: 180.54006601558353
id: 17403.0 | prediction: 219.47810900774303
id: 17404.0 | prediction: 176.01458747643542
id: 17405.0 | prediction: 282.9881633566546
id: 17406.0 | prediction: 205.21635629115679
id: 17407.0 | prediction: 53.96592860445878
id: 17408.0 | prediction: 193.03515970709634
id: 17409.0 | prediction: 76.5377416975312
id: 17410.0 | prediction: 192.27163323172493
id: 17411.0 | prediction: 101.16448055916013
id: 17412.0 | prediction: 83.95333772529284
id: 17413.0 | prediction: 216.17575405143847
id: 17414.0 | prediction: 65.63873083701105
id: 17415.0 | prediction: 230.8547851024089
id: 17416.0 | prediction: 295.38816761823523
id: 17417.0 | prediction: 208.26379023385357
id: 17418.0 | prediction: 206.50358484780676
id: 17419.0 | prediction: 212.46420215014865
id: 17420.0 | prediction: 48.06233757006237
id: 17421.0 | prediction: 96.84858796715648
id: 17422.0 | prediction: 174.2926403107055
id: 17423.0 | prediction: 45.78502914836622
id: 17424.0 | prediction: 302.6357751053565
id: 17425.0 | prediction: 148.90426810643618
id: 17426.0 | prediction: 307.2138069082005
